country,year,variant,gender,freq,age1yearinterval,lifeexpectancy
850,1960,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1960,estimates,female,5yearly,0,68.402207
850,1960,estimates,male,5yearly,0,65.293228
850,1960,estimates,female,5yearly,1,70.052193
850,1960,estimates,male,5yearly,1,67.352877
850,1960,estimates,female,5yearly,5,66.820024
850,1960,estimates,male,5yearly,5,64.093813
850,1960,estimates,female,5yearly,10,62.105705
850,1960,estimates,male,5yearly,10,59.424984
850,1960,estimates,female,5yearly,15,57.316893
850,1960,estimates,male,5yearly,15,54.667126
850,1960,estimates,female,5yearly,20,52.629063
850,1960,estimates,male,5yearly,20,50.052896
850,1960,estimates,female,5yearly,25,48.024811
850,1960,estimates,male,5yearly,25,45.55465
850,1960,estimates,female,5yearly,30,43.449533
850,1960,estimates,male,5yearly,30,41.016438
850,1960,estimates,female,5yearly,35,38.904134
850,1960,estimates,male,5yearly,35,36.478319
850,1960,estimates,female,5yearly,40,34.41007
850,1960,estimates,male,5yearly,40,32.001763
850,1960,estimates,female,5yearly,45,29.995942
850,1960,estimates,male,5yearly,45,27.644225
850,1960,estimates,female,5yearly,50,25.711665
850,1960,estimates,male,5yearly,50,23.475797
850,1960,estimates,female,5yearly,55,21.596693
850,1960,estimates,male,5yearly,55,19.554384
850,1960,estimates,female,5yearly,60,17.683082
850,1960,estimates,male,5yearly,60,15.947313
850,1960,estimates,female,5yearly,65,14.06087
850,1960,estimates,male,5yearly,65,12.687866
850,1960,estimates,female,5yearly,70,10.822726
850,1960,estimates,male,5yearly,70,9.8096744
850,1960,estimates,female,5yearly,75,8.0731677
850,1960,estimates,male,5yearly,75,7.365458
850,1960,estimates,female,5yearly,80,5.8499461
850,1960,estimates,male,5yearly,80,5.3769891
850,1960,estimates,female,5yearly,85,4.2047002
850,1960,estimates,male,5yearly,85,3.8575187
850,1960,estimates,female,5yearly,90,3.0631395
850,1960,estimates,male,5yearly,90,2.7925449
850,1960,estimates,female,5yearly,95,2.2855346
850,1960,estimates,male,5yearly,95,2.0566934
850,1960,estimates,female,5yearly,100plus,1.7704514
850,1960,estimates,male,5yearly,100plus,1.6238303
850,1965,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1965,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1965,estimates,female,5yearly,0,69.854982
850,1965,estimates,male,5yearly,0,66.800324
850,1965,estimates,female,5yearly,1,71.153501
850,1965,estimates,male,5yearly,1,68.449292
850,1965,estimates,female,5yearly,5,67.737371
850,1965,estimates,male,5yearly,5,65.0324
850,1965,estimates,female,5yearly,10,62.969732
850,1965,estimates,male,5yearly,10,60.310662
850,1965,estimates,female,5yearly,15,58.142229
850,1965,estimates,male,5yearly,15,55.517142
850,1965,estimates,female,5yearly,20,53.399703
850,1965,estimates,male,5yearly,20,50.85616
850,1965,estimates,female,5yearly,25,48.730456
850,1965,estimates,male,5yearly,25,46.293319
850,1965,estimates,female,5yearly,30,44.089207
850,1965,estimates,male,5yearly,30,41.694629
850,1965,estimates,female,5yearly,35,39.477623
850,1965,estimates,male,5yearly,35,37.098411
850,1965,estimates,female,5yearly,40,34.920383
850,1965,estimates,male,5yearly,40,32.556596
850,1965,estimates,female,5yearly,45,30.447036
850,1965,estimates,male,5yearly,45,28.131281
850,1965,estimates,female,5yearly,50,26.108548
850,1965,estimates,male,5yearly,50,23.897179
850,1965,estimates,female,5yearly,55,21.93851
850,1965,estimates,male,5yearly,55,19.909541
850,1965,estimates,female,5yearly,60,17.96952
850,1965,estimates,male,5yearly,60,16.240133
850,1965,estimates,female,5yearly,65,14.286537
850,1965,estimates,male,5yearly,65,12.91832
850,1965,estimates,female,5yearly,70,10.991685
850,1965,estimates,male,5yearly,70,9.9837415
850,1965,estimates,female,5yearly,75,8.1883943
850,1965,estimates,male,5yearly,75,7.4894817
850,1965,estimates,female,5yearly,80,5.9184994
850,1965,estimates,male,5yearly,80,5.4557082
850,1965,estimates,female,5yearly,85,4.2388108
850,1965,estimates,male,5yearly,85,3.9021592
850,1965,estimates,female,5yearly,90,3.076237
850,1965,estimates,male,5yearly,90,2.8150516
850,1965,estimates,female,5yearly,95,2.2876989
850,1965,estimates,male,5yearly,95,2.0664525
850,1965,estimates,female,5yearly,100plus,1.7662752
850,1965,estimates,male,5yearly,100plus,1.6260977
850,1970,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1970,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1970,estimates,female,5yearly,0,71.365144
850,1970,estimates,male,5yearly,0,68.287253
850,1970,estimates,female,5yearly,1,72.32558
850,1970,estimates,male,5yearly,1,69.551427
850,1970,estimates,female,5yearly,5,68.771146
850,1970,estimates,male,5yearly,5,66.000095
850,1970,estimates,female,5yearly,10,63.957765
850,1970,estimates,male,5yearly,10,61.230383
850,1970,estimates,female,5yearly,15,59.09721
850,1970,estimates,male,5yearly,15,56.404019
850,1970,estimates,female,5yearly,20,54.30678
850,1970,estimates,male,5yearly,20,51.697538
850,1970,estimates,female,5yearly,25,49.577305
850,1970,estimates,male,5yearly,25,47.073721
850,1970,estimates,female,5yearly,30,44.875162
850,1970,estimates,male,5yearly,30,42.416973
850,1970,estimates,female,5yearly,35,40.202634
850,1970,estimates,male,5yearly,35,37.763427
850,1970,estimates,female,5yearly,40,35.583778
850,1970,estimates,male,5yearly,40,33.158607
850,1970,estimates,female,5yearly,45,31.049109
850,1970,estimates,male,5yearly,45,28.665562
850,1970,estimates,female,5yearly,50,26.650598
850,1970,estimates,male,5yearly,50,24.362592
850,1970,estimates,female,5yearly,55,22.416107
850,1970,estimates,male,5yearly,55,20.303643
850,1970,estimates,female,5yearly,60,18.380324
850,1970,estimates,male,5yearly,60,16.566439
850,1970,estimates,female,5yearly,65,14.621421
850,1970,estimates,male,5yearly,65,13.176085
850,1970,estimates,female,5yearly,70,11.252976
850,1970,estimates,male,5yearly,70,10.179063
850,1970,estimates,female,5yearly,75,8.3770705
850,1970,estimates,male,5yearly,75,7.6291836
850,1970,estimates,female,5yearly,80,6.0423435
850,1970,estimates,male,5yearly,80,5.5444225
850,1970,estimates,female,5yearly,85,4.3119291
850,1970,estimates,male,5yearly,85,3.9525079
850,1970,estimates,female,5yearly,90,3.1153875
850,1970,estimates,male,5yearly,90,2.8404406
850,1970,estimates,female,5yearly,95,2.30643
850,1970,estimates,male,5yearly,95,2.0774004
850,1970,estimates,female,5yearly,100plus,1.7716973
850,1970,estimates,male,5yearly,100plus,1.6285957
850,1975,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1975,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1975,estimates,female,5yearly,0,72.710229
850,1975,estimates,male,5yearly,0,69.628732
850,1975,estimates,female,5yearly,1,73.388502
850,1975,estimates,male,5yearly,1,70.564503
850,1975,estimates,female,5yearly,5,69.734906
850,1975,estimates,male,5yearly,5,66.90956
850,1975,estimates,female,5yearly,10,64.886556
850,1975,estimates,male,5yearly,10,62.100264
850,1975,estimates,female,5yearly,15,60.000546
850,1975,estimates,male,5yearly,15,57.246352
850,1975,estimates,female,5yearly,20,55.172941
850,1975,estimates,male,5yearly,20,52.499785
850,1975,estimates,female,5yearly,25,50.396335
850,1975,estimates,male,5yearly,25,47.823523
850,1975,estimates,female,5yearly,30,45.645697
850,1975,estimates,male,5yearly,30,43.116323
850,1975,estimates,female,5yearly,35,40.923721
850,1975,estimates,male,5yearly,35,38.411942
850,1975,estimates,female,5yearly,40,36.253323
850,1975,estimates,male,5yearly,40,33.751991
850,1975,estimates,female,5yearly,45,31.665321
850,1975,estimates,male,5yearly,45,29.197729
850,1975,estimates,female,5yearly,50,27.212111
850,1975,estimates,male,5yearly,50,24.829608
850,1975,estimates,female,5yearly,55,22.917201
850,1975,estimates,male,5yearly,55,20.701372
850,1975,estimates,female,5yearly,60,18.817153
850,1975,estimates,male,5yearly,60,16.897321
850,1975,estimates,female,5yearly,65,14.983923
850,1975,estimates,male,5yearly,65,13.438608
850,1975,estimates,female,5yearly,70,11.541285
850,1975,estimates,male,5yearly,70,10.378715
850,1975,estimates,female,5yearly,75,8.5905624
850,1975,estimates,male,5yearly,75,7.7725172
850,1975,estimates,female,5yearly,80,6.1875798
850,1975,estimates,male,5yearly,80,5.6355494
850,1975,estimates,female,5yearly,85,4.4021537
850,1975,estimates,male,5yearly,85,4.0042816
850,1975,estimates,female,5yearly,90,3.1672987
850,1975,estimates,male,5yearly,90,2.8665524
850,1975,estimates,female,5yearly,95,2.3341344
850,1975,estimates,male,5yearly,95,2.0886049
850,1975,estimates,female,5yearly,100plus,1.7829911
850,1975,estimates,male,5yearly,100plus,1.6311133
850,1980,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1980,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1980,estimates,female,5yearly,0,73.931158
850,1980,estimates,male,5yearly,0,70.676449
850,1980,estimates,female,5yearly,1,74.4029
850,1980,estimates,male,5yearly,1,71.373117
850,1980,estimates,female,5yearly,5,70.693137
850,1980,estimates,male,5yearly,5,67.651641
850,1980,estimates,female,5yearly,10,65.8231
850,1980,estimates,male,5yearly,10,62.814808
850,1980,estimates,female,5yearly,15,60.921014
850,1980,estimates,male,5yearly,15,57.941325
850,1980,estimates,female,5yearly,20,56.069934
850,1980,estimates,male,5yearly,20,53.165339
850,1980,estimates,female,5yearly,25,51.263684
850,1980,estimates,male,5yearly,25,48.450861
850,1980,estimates,female,5yearly,30,46.481164
850,1980,estimates,male,5yearly,30,43.707261
850,1980,estimates,female,5yearly,35,41.725091
850,1980,estimates,male,5yearly,35,38.966104
850,1980,estimates,female,5yearly,40,37.017038
850,1980,estimates,male,5yearly,40,34.266015
850,1980,estimates,female,5yearly,45,32.386856
850,1980,estimates,male,5yearly,45,29.665909
850,1980,estimates,female,5yearly,50,27.885866
850,1980,estimates,male,5yearly,50,25.24682
850,1980,estimates,female,5yearly,55,23.534839
850,1980,estimates,male,5yearly,55,21.062444
850,1980,estimates,female,5yearly,60,19.371446
850,1980,estimates,male,5yearly,60,17.202059
850,1980,estimates,female,5yearly,65,15.461959
850,1980,estimates,male,5yearly,65,13.684334
850,1980,estimates,female,5yearly,70,11.93836
850,1980,estimates,male,5yearly,70,10.568814
850,1980,estimates,female,5yearly,75,8.9023544
850,1980,estimates,male,5yearly,75,7.9118716
850,1980,estimates,female,5yearly,80,6.4174938
850,1980,estimates,male,5yearly,80,5.7272777
850,1980,estimates,female,5yearly,85,4.560972
850,1980,estimates,male,5yearly,85,4.0591692
850,1980,estimates,female,5yearly,90,3.2713076
850,1980,estimates,male,5yearly,90,2.8965871
850,1980,estimates,female,5yearly,95,2.3990618
850,1980,estimates,male,5yearly,95,2.1035305
850,1980,estimates,female,5yearly,100plus,1.8189109
850,1980,estimates,male,5yearly,100plus,1.6366159
850,1985,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1985,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1985,estimates,female,5yearly,0,75.379906
850,1985,estimates,male,5yearly,0,71.898801
850,1985,estimates,female,5yearly,1,75.633522
850,1985,estimates,male,5yearly,1,72.334325
850,1985,estimates,female,5yearly,5,71.870143
850,1985,estimates,male,5yearly,5,68.547736
850,1985,estimates,female,5yearly,10,66.978518
850,1985,estimates,male,5yearly,10,63.681936
850,1985,estimates,female,5yearly,15,62.060312
850,1985,estimates,male,5yearly,15,58.787508
850,1985,estimates,female,5yearly,20,57.185508
850,1985,estimates,male,5yearly,20,53.979136
850,1985,estimates,female,5yearly,25,52.349148
850,1985,estimates,male,5yearly,25,49.22279
850,1985,estimates,female,5yearly,30,47.533815
850,1985,estimates,male,5yearly,30,44.439674
850,1985,estimates,female,5yearly,35,42.742123
850,1985,estimates,male,5yearly,35,39.658543
850,1985,estimates,female,5yearly,40,37.993847
850,1985,estimates,male,5yearly,40,34.914497
850,1985,estimates,female,5yearly,45,33.317193
850,1985,estimates,male,5yearly,45,30.262963
850,1985,estimates,female,5yearly,50,28.761449
850,1985,estimates,male,5yearly,50,25.784571
850,1985,estimates,female,5yearly,55,24.344685
850,1985,estimates,male,5yearly,55,21.532992
850,1985,estimates,female,5yearly,60,20.105262
850,1985,estimates,male,5yearly,60,17.603006
850,1985,estimates,female,5yearly,65,16.102965
850,1985,estimates,male,5yearly,65,14.011042
850,1985,estimates,female,5yearly,70,12.477886
850,1985,estimates,male,5yearly,70,10.824181
850,1985,estimates,female,5yearly,75,9.3326393
850,1985,estimates,male,5yearly,75,8.1011789
850,1985,estimates,female,5yearly,80,6.7405066
850,1985,estimates,male,5yearly,80,5.8540157
850,1985,estimates,female,5yearly,85,4.788395
850,1985,estimates,male,5yearly,85,4.1367143
850,1985,estimates,female,5yearly,90,3.4229458
850,1985,estimates,male,5yearly,90,2.9403269
850,1985,estimates,female,5yearly,95,2.4953066
850,1985,estimates,male,5yearly,95,2.126286
850,1985,estimates,female,5yearly,100plus,1.873352
850,1985,estimates,male,5yearly,100plus,1.6459286
850,1990,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1990,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1990,estimates,female,5yearly,0,76.840217
850,1990,estimates,male,5yearly,0,72.978458
850,1990,estimates,female,5yearly,1,76.922094
850,1990,estimates,male,5yearly,1,73.215064
850,1990,estimates,female,5yearly,5,73.125031
850,1990,estimates,male,5yearly,5,69.385619
850,1990,estimates,female,5yearly,10,68.218521
850,1990,estimates,male,5yearly,10,64.498929
850,1990,estimates,female,5yearly,15,63.288981
850,1990,estimates,male,5yearly,15,59.589025
850,1990,estimates,female,5yearly,20,58.397307
850,1990,estimates,male,5yearly,20,54.755699
850,1990,estimates,female,5yearly,25,53.539409
850,1990,estimates,male,5yearly,25,49.967349
850,1990,estimates,female,5yearly,30,48.699861
850,1990,estimates,male,5yearly,30,45.154459
850,1990,estimates,female,5yearly,35,43.880961
850,1990,estimates,male,5yearly,35,40.343201
850,1990,estimates,female,5yearly,40,39.100437
850,1990,estimates,male,5yearly,40,35.565665
850,1990,estimates,female,5yearly,45,34.384096
850,1990,estimates,male,5yearly,45,30.873501
850,1990,estimates,female,5yearly,50,29.777894
850,1990,estimates,male,5yearly,50,26.345445
850,1990,estimates,female,5yearly,55,25.297988
850,1990,estimates,male,5yearly,55,22.034691
850,1990,estimates,female,5yearly,60,20.982305
850,1990,estimates,male,5yearly,60,18.039479
850,1990,estimates,female,5yearly,65,16.884538
850,1990,estimates,male,5yearly,65,14.375164
850,1990,estimates,female,5yearly,70,13.150052
850,1990,estimates,male,5yearly,70,11.116099
850,1990,estimates,female,5yearly,75,9.8830417
850,1990,estimates,male,5yearly,75,8.3241212
850,1990,estimates,female,5yearly,80,7.1669422
850,1990,estimates,male,5yearly,80,6.0105794
850,1990,estimates,female,5yearly,85,5.0993385
850,1990,estimates,male,5yearly,85,4.2390086
850,1990,estimates,female,5yearly,90,3.6374851
850,1990,estimates,male,5yearly,90,3.0031343
850,1990,estimates,female,5yearly,95,2.6359376
850,1990,estimates,male,5yearly,95,2.162863
850,1990,estimates,female,5yearly,100plus,1.9562517
850,1990,estimates,male,5yearly,100plus,1.6642899
850,1995,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1995,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1995,estimates,female,5yearly,0,78.268625
850,1995,estimates,male,5yearly,0,74.074895
850,1995,estimates,female,5yearly,1,78.21377
850,1995,estimates,male,5yearly,1,74.145637
850,1995,estimates,female,5yearly,5,74.392237
850,1995,estimates,male,5yearly,5,70.285561
850,1995,estimates,female,5yearly,10,69.474303
850,1995,estimates,male,5yearly,10,65.382458
850,1995,estimates,female,5yearly,15,64.535937
850,1995,estimates,male,5yearly,15,60.460062
850,1995,estimates,female,5yearly,20,59.630807
850,1995,estimates,male,5yearly,20,55.605646
850,1995,estimates,female,5yearly,25,54.755615
850,1995,estimates,male,5yearly,25,50.790507
850,1995,estimates,female,5yearly,30,49.896439
850,1995,estimates,male,5yearly,30,45.953075
850,1995,estimates,female,5yearly,35,45.055264
850,1995,estimates,male,5yearly,35,41.116963
850,1995,estimates,female,5yearly,40,40.247864
850,1995,estimates,male,5yearly,40,36.311493
850,1995,estimates,female,5yearly,45,35.497447
850,1995,estimates,male,5yearly,45,31.584032
850,1995,estimates,female,5yearly,50,30.845962
850,1995,estimates,male,5yearly,50,27.009925
850,1995,estimates,female,5yearly,55,26.308177
850,1995,estimates,male,5yearly,55,22.641134
850,1995,estimates,female,5yearly,60,21.920404
850,1995,estimates,male,5yearly,60,18.577445
850,1995,estimates,female,5yearly,65,17.731251
850,1995,estimates,male,5yearly,65,14.833928
850,1995,estimates,female,5yearly,70,13.888215
850,1995,estimates,male,5yearly,70,11.492598
850,1995,estimates,female,5yearly,75,10.497582
850,1995,estimates,male,5yearly,75,8.619406
850,1995,estimates,female,5yearly,80,7.6523437
850,1995,estimates,male,5yearly,80,6.2263051
850,1995,estimates,female,5yearly,85,5.4606145
850,1995,estimates,male,5yearly,85,4.3870289
850,1995,estimates,female,5yearly,90,3.8918769
850,1995,estimates,male,5yearly,90,3.0991628
850,1995,estimates,female,5yearly,95,2.8061239
850,1995,estimates,male,5yearly,95,2.222325
850,1995,estimates,female,5yearly,100plus,2.0587258
850,1995,estimates,male,5yearly,100plus,1.6968194
850,2000,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2000,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2000,estimates,female,5yearly,0,79.536109
850,2000,estimates,male,5yearly,0,74.869014
850,2000,estimates,female,5yearly,1,79.381559
850,2000,estimates,male,5yearly,1,74.827328
850,2000,estimates,female,5yearly,5,75.543793
850,2000,estimates,male,5yearly,5,70.94752
850,2000,estimates,female,5yearly,10,70.617817
850,2000,estimates,male,5yearly,10,66.033439
850,2000,estimates,female,5yearly,15,65.673146
850,2000,estimates,male,5yearly,15,61.102629
850,2000,estimates,female,5yearly,20,60.758182
850,2000,estimates,male,5yearly,20,56.233823
850,2000,estimates,female,5yearly,25,55.87027
850,2000,estimates,male,5yearly,25,51.400401
850,2000,estimates,female,5yearly,30,50.996532
850,2000,estimates,male,5yearly,30,46.5463
850,2000,estimates,female,5yearly,35,46.138681
850,2000,estimates,male,5yearly,35,41.693312
850,2000,estimates,female,5yearly,40,41.31084
850,2000,estimates,male,5yearly,40,36.868746
850,2000,estimates,female,5yearly,45,36.533835
850,2000,estimates,male,5yearly,45,32.116866
850,2000,estimates,female,5yearly,50,31.845708
850,2000,estimates,male,5yearly,50,27.510301
850,2000,estimates,female,5yearly,55,27.260269
850,2000,estimates,male,5yearly,55,23.099999
850,2000,estimates,female,5yearly,60,22.811647
850,2000,estimates,male,5yearly,60,18.986446
850,2000,estimates,female,5yearly,65,18.544518
850,2000,estimates,male,5yearly,65,15.184674
850,2000,estimates,female,5yearly,70,14.60589
850,2000,estimates,male,5yearly,70,11.781989
850,2000,estimates,female,5yearly,75,11.103919
850,2000,estimates,male,5yearly,75,8.8474401
850,2000,estimates,female,5yearly,80,8.1393984
850,2000,estimates,male,5yearly,80,6.3937322
850,2000,estimates,female,5yearly,85,5.8295377
850,2000,estimates,male,5yearly,85,4.5023433
850,2000,estimates,female,5yearly,90,4.1559925
850,2000,estimates,male,5yearly,90,3.1741
850,2000,estimates,female,5yearly,95,2.9854422
850,2000,estimates,male,5yearly,95,2.2687003
850,2000,estimates,female,5yearly,100plus,2.1682127
850,2000,estimates,male,5yearly,100plus,1.7221045
850,2005,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2005,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2005,estimates,female,5yearly,0,80.3416
850,2005,estimates,male,5yearly,0,75.5207
850,2005,estimates,female,5yearly,1,80.128066
850,2005,estimates,male,5yearly,1,75.406823
850,2005,estimates,female,5yearly,5,76.280172
850,2005,estimates,male,5yearly,5,71.516248
850,2005,estimates,female,5yearly,10,71.349239
850,2005,estimates,male,5yearly,10,66.595525
850,2005,estimates,female,5yearly,15,66.400698
850,2005,estimates,male,5yearly,15,61.659458
850,2005,estimates,female,5yearly,20,61.47965
850,2005,estimates,male,5yearly,20,56.781195
850,2005,estimates,female,5yearly,25,56.583826
850,2005,estimates,male,5yearly,25,51.93587
850,2005,estimates,female,5yearly,30,51.701113
850,2005,estimates,male,5yearly,30,47.071123
850,2005,estimates,female,5yearly,35,46.833082
850,2005,estimates,male,5yearly,35,42.207379
850,2005,estimates,female,5yearly,40,41.992858
850,2005,estimates,male,5yearly,40,37.37049
850,2005,estimates,female,5yearly,45,37.199824
850,2005,estimates,male,5yearly,45,32.602175
850,2005,estimates,female,5yearly,50,32.489569
850,2005,estimates,male,5yearly,50,27.972246
850,2005,estimates,female,5yearly,55,27.875303
850,2005,estimates,male,5yearly,55,23.53031
850,2005,estimates,female,5yearly,60,23.389604
850,2005,estimates,male,5yearly,60,19.375972
850,2005,estimates,female,5yearly,65,19.074823
850,2005,estimates,male,5yearly,65,15.524506
850,2005,estimates,female,5yearly,70,15.076811
850,2005,estimates,male,5yearly,70,12.067527
850,2005,estimates,female,5yearly,75,11.504715
850,2005,estimates,male,5yearly,75,9.0769858
850,2005,estimates,female,5yearly,80,8.4639184
850,2005,estimates,male,5yearly,80,6.5673748
850,2005,estimates,female,5yearly,85,6.077315
850,2005,estimates,male,5yearly,85,4.626272
850,2005,estimates,female,5yearly,90,4.33463
850,2005,estimates,male,5yearly,90,3.2577906
850,2005,estimates,female,5yearly,95,3.107408
850,2005,estimates,male,5yearly,95,2.3226572
850,2005,estimates,female,5yearly,100plus,2.2430185
850,2005,estimates,male,5yearly,100plus,1.7531059
850,2010,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2010,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2010,estimates,female,5yearly,0,81.5305
850,2010,estimates,male,5yearly,0,76.6831
850,2010,estimates,female,5yearly,1,81.236121
850,2010,estimates,male,5yearly,1,76.45521
850,2010,estimates,female,5yearly,5,77.373467
850,2010,estimates,male,5yearly,5,72.548702
850,2010,estimates,female,5yearly,10,72.435406
850,2010,estimates,male,5yearly,10,67.617696
850,2010,estimates,female,5yearly,15,67.481327
850,2010,estimates,male,5yearly,15,62.6734
850,2010,estimates,female,5yearly,20,62.551489
850,2010,estimates,male,5yearly,20,57.780052
850,2010,estimates,female,5yearly,25,57.644176
850,2010,estimates,male,5yearly,25,52.915772
850,2010,estimates,female,5yearly,30,52.748557
850,2010,estimates,male,5yearly,30,48.034186
850,2010,estimates,female,5yearly,35,47.866051
850,2010,estimates,male,5yearly,35,43.153436
850,2010,estimates,female,5yearly,40,43.008377
850,2010,estimates,male,5yearly,40,38.296922
850,2010,estimates,female,5yearly,45,38.192891
850,2010,estimates,male,5yearly,45,33.50198
850,2010,estimates,female,5yearly,50,33.451596
850,2010,estimates,male,5yearly,50,28.833163
850,2010,estimates,female,5yearly,55,28.796847
850,2010,estimates,male,5yearly,55,24.337382
