global,year,variant,gender,freq,age1yearinterval,lifeexpectancy
900,1975,estimates,female,5yearly,1,66.7966586938901
900,1975,estimates,male,5yearly,1,62.9707773824597
900,1975,estimates,female,5yearly,5,65.8325959608512
900,1975,estimates,male,5yearly,5,61.6030496530798
900,1975,estimates,female,5yearly,10,61.630409603081
900,1975,estimates,male,5yearly,10,57.364792951364
900,1975,estimates,female,5yearly,15,57.0531984149208
900,1975,estimates,male,5yearly,15,52.7966354670829
900,1975,estimates,female,5yearly,20,52.5470680126321
900,1975,estimates,male,5yearly,20,48.3239914928361
900,1975,estimates,female,5yearly,25,48.1118404618814
900,1975,estimates,male,5yearly,25,43.9396653328663
900,1975,estimates,female,5yearly,30,43.679623514799
900,1975,estimates,male,5yearly,30,39.5553416899834
900,1975,estimates,female,5yearly,35,39.2710255182665
900,1975,estimates,male,5yearly,35,35.188776997295
900,1975,estimates,female,5yearly,40,34.8969534445259
900,1975,estimates,male,5yearly,40,30.8930574160643
900,1975,estimates,female,5yearly,45,30.5699740864648
900,1975,estimates,male,5yearly,45,26.7108311354686
900,1975,estimates,female,5yearly,50,26.3459061449413
900,1975,estimates,male,5yearly,50,22.7093564171835
900,1975,estimates,female,5yearly,55,22.2726267377718
900,1975,estimates,male,5yearly,55,18.9398570523393
900,1975,estimates,female,5yearly,60,18.4491205894949
900,1975,estimates,male,5yearly,60,15.4666672689762
900,1975,estimates,female,5yearly,65,14.9144371184356
900,1975,estimates,male,5yearly,65,12.3616729854428
900,1975,estimates,female,5yearly,70,11.720412011437
900,1975,estimates,male,5yearly,70,9.6621628800476
900,1975,estimates,female,5yearly,75,8.98662824169091
900,1975,estimates,male,5yearly,75,7.40336168422933
900,1975,estimates,female,5yearly,80,6.74722376659374
900,1975,estimates,male,5yearly,80,5.59592721368064
900,1975,estimates,female,5yearly,85,4.99511439504532
900,1975,estimates,male,5yearly,85,4.20729910964397
900,1975,estimates,female,5yearly,90,3.68829440476104
900,1975,estimates,male,5yearly,90,3.18241240833763
900,1975,estimates,female,5yearly,95,2.75800633223228
900,1975,estimates,male,5yearly,95,2.45363806585739
900,1975,estimates,female,5yearly,100plus,2.12312982992764
900,1975,estimates,male,5yearly,100plus,1.95190417287771
900,1980,estimates,female,5yearly,0,64.3672712977743
900,1980,estimates,male,5yearly,0,59.8316101356704
900,1980,estimates,female,5yearly,1,68.2377133377759
900,1980,estimates,male,5yearly,1,64.0102916242587
900,1980,estimates,female,5yearly,5,66.8611791363503
900,1980,estimates,male,5yearly,5,62.2634400421015
900,1980,estimates,female,5yearly,10,62.6373839470835
900,1980,estimates,male,5yearly,10,57.9832834021233
900,1980,estimates,female,5yearly,15,58.007204110498
900,1980,estimates,male,5yearly,15,53.3616281749118
900,1980,estimates,female,5yearly,20,53.4423555485533
900,1980,estimates,male,5yearly,20,48.860551230603
900,1980,estimates,female,5yearly,25,48.9525932942651
900,1980,estimates,male,5yearly,25,44.4847659730155
900,1980,estimates,female,5yearly,30,44.4640210042851
900,1980,estimates,male,5yearly,30,40.1087615099554
900,1980,estimates,female,5yearly,35,39.9723390994041
900,1980,estimates,male,5yearly,35,35.7177548342137
900,1980,estimates,female,5yearly,40,35.5262145289223
900,1980,estimates,male,5yearly,40,31.3776845224803
900,1980,estimates,female,5yearly,45,31.1440185546386
900,1980,estimates,male,5yearly,45,27.1604198319751
900,1980,estimates,female,5yearly,50,26.8668603189951
900,1980,estimates,male,5yearly,50,23.1203069434424
900,1980,estimates,female,5yearly,55,22.7513626200254
900,1980,estimates,male,5yearly,55,19.3188432839268
900,1980,estimates,female,5yearly,60,18.8536885880228
900,1980,estimates,male,5yearly,60,15.813597595807
900,1980,estimates,female,5yearly,65,15.2773431202692
900,1980,estimates,male,5yearly,65,12.6580903166692
900,1980,estimates,female,5yearly,70,12.0469808955439
900,1980,estimates,male,5yearly,70,9.89689348958399
900,1980,estimates,female,5yearly,75,9.25976410201446
900,1980,estimates,male,5yearly,75,7.57912783690681
900,1980,estimates,female,5yearly,80,6.96581617141973
900,1980,estimates,male,5yearly,80,5.72009438364869
900,1980,estimates,female,5yearly,85,5.16198761644028
900,1980,estimates,male,5yearly,85,4.28964168522152
900,1980,estimates,female,5yearly,90,3.80979709531153
900,1980,estimates,male,5yearly,90,3.23344018939134
900,1980,estimates,female,5yearly,95,2.84268335344989
900,1980,estimates,male,5yearly,95,2.48301086654874
900,1980,estimates,female,5yearly,100plus,2.1800122176598
900,1980,estimates,male,5yearly,100plus,1.96741820253565
900,1985,estimates,female,5yearly,0,65.900009009231
900,1985,estimates,male,5yearly,0,61.4947833023565
900,1985,estimates,female,5yearly,1,69.3084063821033
900,1985,estimates,male,5yearly,1,65.1665891249189
900,1985,estimates,female,5yearly,5,67.6021261177813
900,1985,estimates,male,5yearly,5,63.1518662642195
900,1985,estimates,female,5yearly,10,63.3506469935046
900,1985,estimates,male,5yearly,10,58.8405904417132
900,1985,estimates,female,5yearly,15,58.7143247044317
900,1985,estimates,male,5yearly,15,54.2030929961328
900,1985,estimates,female,5yearly,20,54.1286725904648
900,1985,estimates,male,5yearly,20,49.6638281713743
900,1985,estimates,female,5yearly,25,49.6060493235627
900,1985,estimates,male,5yearly,25,45.2311002293667
900,1985,estimates,female,5yearly,30,45.0880580829353
900,1985,estimates,male,5yearly,30,40.8152668176654
900,1985,estimates,female,5yearly,35,40.566062831847
900,1985,estimates,male,5yearly,35,36.3965500583457
900,1985,estimates,female,5yearly,40,36.0663518705117
900,1985,estimates,male,5yearly,40,32.01867269154
900,1985,estimates,female,5yearly,45,31.6372446401511
900,1985,estimates,male,5yearly,45,27.7488272568349
900,1985,estimates,female,5yearly,50,27.3204362879993
900,1985,estimates,male,5yearly,50,23.6528044828195
900,1985,estimates,female,5yearly,55,23.1594045790035
900,1985,estimates,male,5yearly,55,19.7817197721133
900,1985,estimates,female,5yearly,60,19.2250885063844
900,1985,estimates,male,5yearly,60,16.2162068461569
900,1985,estimates,female,5yearly,65,15.5865841437136
900,1985,estimates,male,5yearly,65,13.0113476398733
900,1985,estimates,female,5yearly,70,12.3346747709253
900,1985,estimates,male,5yearly,70,10.1810432387092
900,1985,estimates,female,5yearly,75,9.5203922395644
900,1985,estimates,male,5yearly,75,7.79498210630709
900,1985,estimates,female,5yearly,80,7.19251598470395
900,1985,estimates,male,5yearly,80,5.8751736113257
900,1985,estimates,female,5yearly,85,5.35035607662002
900,1985,estimates,male,5yearly,85,4.39460078469804
900,1985,estimates,female,5yearly,90,3.95895982501011
900,1985,estimates,male,5yearly,90,3.30019413122684
900,1985,estimates,female,5yearly,95,2.95535387914777
900,1985,estimates,male,5yearly,95,2.5228310472394
900,1985,estimates,female,5yearly,100plus,2.26151959701937
900,1985,estimates,male,5yearly,100plus,1.98961748489389
900,1990,estimates,female,5yearly,0,66.9490070025116
900,1990,estimates,male,5yearly,0,62.297563793846
900,1990,estimates,female,5yearly,1,70.1579393400001
900,1990,estimates,male,5yearly,1,65.7213358565954
900,1990,estimates,female,5yearly,5,68.3361762389708
900,1990,estimates,male,5yearly,5,63.6040151641692
900,1990,estimates,female,5yearly,10,63.9233925374405
900,1990,estimates,male,5yearly,10,59.1616200452897
900,1990,estimates,female,5yearly,15,59.2714904629928
900,1990,estimates,male,5yearly,15,54.5094455152611
900,1990,estimates,female,5yearly,20,54.6774600074507
900,1990,estimates,male,5yearly,20,49.9523712446456
900,1990,estimates,female,5yearly,25,50.136421339117
900,1990,estimates,male,5yearly,25,45.4901617189741
900,1990,estimates,female,5yearly,30,45.5964024341447
900,1990,estimates,male,5yearly,30,41.0517331575684
900,1990,estimates,female,5yearly,35,41.0634650878622
900,1990,estimates,male,5yearly,35,36.6468056691969
900,1990,estimates,female,5yearly,40,36.5538296588336
900,1990,estimates,male,5yearly,40,32.2998971143705
900,1990,estimates,female,5yearly,45,32.0961526870846
900,1990,estimates,male,5yearly,45,28.0455255093377
900,1990,estimates,female,5yearly,50,27.7551047670157
900,1990,estimates,male,5yearly,50,23.942381328701
900,1990,estimates,female,5yearly,55,23.5787114806912
900,1990,estimates,male,5yearly,55,20.0738837902009
900,1990,estimates,female,5yearly,60,19.6251081938136
900,1990,estimates,male,5yearly,60,16.4968266354036
900,1990,estimates,female,5yearly,65,15.9678584384936
900,1990,estimates,male,5yearly,65,13.2779818970504
900,1990,estimates,female,5yearly,70,12.6599932358611
900,1990,estimates,male,5yearly,70,10.4476576681907
900,1990,estimates,female,5yearly,75,9.79283505669717
900,1990,estimates,male,5yearly,75,8.04664620678575
900,1990,estimates,female,5yearly,80,7.41086857304942
900,1990,estimates,male,5yearly,80,6.10196832828341
900,1990,estimates,female,5yearly,85,5.51718316726702
900,1990,estimates,male,5yearly,85,4.58931410884204
900,1990,estimates,female,5yearly,90,4.08028904012847
900,1990,estimates,male,5yearly,90,3.45956105300049
900,1990,estimates,female,5yearly,95,3.03947154044689
900,1990,estimates,male,5yearly,95,2.64760810703103
900,1990,estimates,female,5yearly,100plus,2.31733966710795
900,1990,estimates,male,5yearly,100plus,2.08360009812322
900,1995,estimates,female,5yearly,0,68.0382781251366
900,1995,estimates,male,5yearly,0,63.3908865492722
900,1995,estimates,female,5yearly,1,70.9088959018675
900,1995,estimates,male,5yearly,1,66.4215075800205
900,1995,estimates,female,5yearly,5,68.8951101639451
900,1995,estimates,male,5yearly,5,64.144690030156
900,1995,estimates,female,5yearly,10,64.4236725355632
900,1995,estimates,male,5yearly,10,59.6416977846306
900,1995,estimates,female,5yearly,15,59.7356143874232
900,1995,estimates,male,5yearly,15,54.9587263900852
900,1995,estimates,female,5yearly,20,55.1296422816991
900,1995,estimates,male,5yearly,20,50.3953573418294
900,1995,estimates,female,5yearly,25,50.5930291466032
900,1995,estimates,male,5yearly,25,45.9435362843239
900,1995,estimates,female,5yearly,30,46.0610271990434
900,1995,estimates,male,5yearly,30,41.5129991602348
900,1995,estimates,female,5yearly,35,41.5337871175471
900,1995,estimates,male,5yearly,35,37.1094507177085
900,1995,estimates,female,5yearly,40,37.0359200823218
900,1995,estimates,male,5yearly,40,32.7803582127236
900,1995,estimates,female,5yearly,45,32.5802726319143
900,1995,estimates,male,5yearly,45,28.5403527779317
900,1995,estimates,female,5yearly,50,28.2142654457586
900,1995,estimates,male,5yearly,50,24.4370276373746
900,1995,estimates,female,5yearly,55,24.0066525623148
900,1995,estimates,male,5yearly,55,20.5343979257847
900,1995,estimates,female,5yearly,60,20.0235432932059
900,1995,estimates,male,5yearly,60,16.914707640649
900,1995,estimates,female,5yearly,65,16.3266482147208
900,1995,estimates,male,5yearly,65,13.6360965863467
900,1995,estimates,female,5yearly,70,12.9702619891291
900,1995,estimates,male,5yearly,70,10.751116306384
900,1995,estimates,female,5yearly,75,10.0401145535554
900,1995,estimates,male,5yearly,75,8.29378022009887
900,1995,estimates,female,5yearly,80,7.59741941216847
900,1995,estimates,male,5yearly,80,6.29504565554398
900,1995,estimates,female,5yearly,85,5.64961409324309
900,1995,estimates,male,5yearly,85,4.73382095766503
900,1995,estimates,female,5yearly,90,4.16842279036962
900,1995,estimates,male,5yearly,90,3.56327322673547
900,1995,estimates,female,5yearly,95,3.09440977337755
900,1995,estimates,male,5yearly,95,2.71923085053648
900,1995,estimates,female,5yearly,100plus,2.34948273076617
900,1995,estimates,male,5yearly,100plus,2.13145300184771
900,2000,estimates,female,5yearly,0,69.4468502400602
900,2000,estimates,male,5yearly,0,65.0230587326795
900,2000,estimates,female,5yearly,1,71.8276349318352
900,2000,estimates,male,5yearly,1,67.546687807698
900,2000,estimates,female,5yearly,5,69.4493850887286
900,2000,estimates,male,5yearly,5,64.9956123480187
900,2000,estimates,female,5yearly,10,64.9846530023249
900,2000,estimates,male,5yearly,10,60.4976292407444
900,2000,estimates,female,5yearly,15,60.284097299359
900,2000,estimates,male,5yearly,15,55.794483951251
900,2000,estimates,female,5yearly,20,55.6443778825066
900,2000,estimates,male,5yearly,20,51.192909451679
900,2000,estimates,female,5yearly,25,51.0992661474607
900,2000,estimates,male,5yearly,25,46.7249997669764
900,2000,estimates,female,5yearly,30,46.5845851405824
900,2000,estimates,male,5yearly,30,42.2989384912995
900,2000,estimates,female,5yearly,35,42.0730533715798
900,2000,estimates,male,5yearly,35,37.8974572453698
900,2000,estimates,female,5yearly,40,37.5793949417878
900,2000,estimates,male,5yearly,40,33.5594592487144
900,2000,estimates,female,5yearly,45,33.1290028577201
900,2000,estimates,male,5yearly,45,29.3237969563542
900,2000,estimates,female,5yearly,50,28.7565156862231
900,2000,estimates,male,5yearly,50,25.2169221661928
900,2000,estimates,female,5yearly,55,24.5110541002779
900,2000,estimates,male,5yearly,55,21.2781957529631
900,2000,estimates,female,5yearly,60,20.4772011269036
900,2000,estimates,male,5yearly,60,17.5695292775112
900,2000,estimates,female,5yearly,65,16.7367298684442
900,2000,estimates,male,5yearly,65,14.2038800993385
900,2000,estimates,female,5yearly,70,13.3407216399447
900,2000,estimates,male,5yearly,70,11.2291464159899
900,2000,estimates,female,5yearly,75,10.3649995526405
900,2000,estimates,male,5yearly,75,8.68399083177808
900,2000,estimates,female,5yearly,80,7.87129765613503
900,2000,estimates,male,5yearly,80,6.60050421625138
900,2000,estimates,female,5yearly,85,5.87048155751301
900,2000,estimates,male,5yearly,85,4.9627225362508
900,2000,estimates,female,5yearly,90,4.33838580166901
900,2000,estimates,male,5yearly,90,3.72757746741179
900,2000,estimates,female,5yearly,95,3.21927461532723
900,2000,estimates,male,5yearly,95,2.83255195514353
900,2000,estimates,female,5yearly,100plus,2.43736966739163
900,2000,estimates,male,5yearly,100plus,2.20694732096728
900,2005,estimates,female,5yearly,0,71.3219875562498
900,2005,estimates,male,5yearly,0,66.8783110343734
900,2005,estimates,female,5yearly,1,73.2113999940281
900,2005,estimates,male,5yearly,1,68.905812756743
900,2005,estimates,female,5yearly,5,70.4752610329782
900,2005,estimates,male,5yearly,5,66.0517953669261
900,2005,estimates,female,5yearly,10,65.9676052574481
900,2005,estimates,male,5yearly,10,61.5181595888632
900,2005,estimates,female,5yearly,15,61.2620439892397
900,2005,estimates,male,5yearly,15,56.8111336636835
900,2005,estimates,female,5yearly,20,56.5906399642339
900,2005,estimates,male,5yearly,20,52.1789322239861
900,2005,estimates,female,5yearly,25,51.993163615103
900,2005,estimates,male,5yearly,25,47.6636027230751
900,2005,estimates,female,5yearly,30,47.4407013047495
900,2005,estimates,male,5yearly,30,43.2096081108284
900,2005,estimates,female,5yearly,35,42.9050439180201
900,2005,estimates,male,5yearly,35,38.7896983564843
900,2005,estimates,female,5yearly,40,38.378176559679
900,2005,estimates,male,5yearly,40,34.409208316042
900,2005,estimates,female,5yearly,45,33.8826762054877
900,2005,estimates,male,5yearly,45,30.1034035261133
900,2005,estimates,female,5yearly,50,29.4708161130256
900,2005,estimates,male,5yearly,50,25.9453928594465
900,2005,estimates,female,5yearly,55,25.1815927142238
900,2005,estimates,male,5yearly,55,21.9643030227842
900,2005,estimates,female,5yearly,60,21.0794709992837
900,2005,estimates,male,5yearly,60,18.2033212329292
900,2005,estimates,female,5yearly,65,17.2653426024054
900,2005,estimates,male,5yearly,65,14.746155885046
900,2005,estimates,female,5yearly,70,13.8182321645574
900,2005,estimates,male,5yearly,70,11.690167626407
900,2005,estimates,female,5yearly,75,10.7932143126904
900,2005,estimates,male,5yearly,75,9.07418903087647
900,2005,estimates,female,5yearly,80,8.2412150118487
900,2005,estimates,male,5yearly,80,6.91832232108063
900,2005,estimates,female,5yearly,85,6.17670689860417
900,2005,estimates,male,5yearly,85,5.21124466913786
900,2005,estimates,female,5yearly,90,4.58056192737027
900,2005,estimates,male,5yearly,90,3.9141048536898
900,2005,estimates,female,5yearly,95,3.40221682833302
900,2005,estimates,male,5yearly,95,2.96721178596852
900,2005,estimates,female,5yearly,100plus,2.5697675963755
900,2005,estimates,male,5yearly,100plus,2.30084406329325
900,2010,estimates,female,5yearly,0,73.1152075091183
900,2010,estimates,male,5yearly,0,68.5619068532012
900,2010,estimates,female,5yearly,1,74.5971833519658
900,2010,estimates,male,5yearly,1,70.1889315892822
900,2010,estimates,female,5yearly,5,71.6102252998425
900,2010,estimates,male,5yearly,5,67.132000360233
900,2010,estimates,female,5yearly,10,67.032698756291
900,2010,estimates,male,5yearly,10,62.5445281613496
