country,year,variant,gender,age1yearinterval,population
531,1950,estimates,female,36,0.565
531,1950,estimates,male,36,0.668
531,1950,estimates,female,37,0.537
531,1950,estimates,male,37,0.651
531,1950,estimates,female,38,0.529
531,1950,estimates,male,38,0.651
531,1950,estimates,female,39,0.535
531,1950,estimates,male,39,0.662
531,1950,estimates,female,40,0.537
531,1950,estimates,male,40,0.669
531,1950,estimates,female,41,0.542
531,1950,estimates,male,41,0.677
531,1950,estimates,female,42,0.538
531,1950,estimates,male,42,0.671
531,1950,estimates,female,43,0.52
531,1950,estimates,male,43,0.643
531,1950,estimates,female,44,0.492
531,1950,estimates,male,44,0.599
531,1950,estimates,female,45,0.467
531,1950,estimates,male,45,0.558
531,1950,estimates,female,46,0.443
531,1950,estimates,male,46,0.517
531,1950,estimates,female,47,0.422
531,1950,estimates,male,47,0.476
531,1950,estimates,female,48,0.408
531,1950,estimates,male,48,0.439
531,1950,estimates,female,49,0.398
531,1950,estimates,male,49,0.404
531,1950,estimates,female,50,0.387
531,1950,estimates,male,50,0.369
531,1950,estimates,female,51,0.376
531,1950,estimates,male,51,0.332
531,1950,estimates,female,52,0.368
531,1950,estimates,male,52,0.303
531,1950,estimates,female,53,0.361
531,1950,estimates,male,53,0.287
531,1950,estimates,female,54,0.356
531,1950,estimates,male,54,0.279
531,1950,estimates,female,55,0.352
531,1950,estimates,male,55,0.272
531,1950,estimates,female,56,0.349
531,1950,estimates,male,56,0.267
531,1950,estimates,female,57,0.342
531,1950,estimates,male,57,0.258
531,1950,estimates,female,58,0.328
531,1950,estimates,male,58,0.241
531,1950,estimates,female,59,0.31
531,1950,estimates,male,59,0.22
531,1950,estimates,female,60,0.293
531,1950,estimates,male,60,0.201
531,1950,estimates,female,61,0.276
531,1950,estimates,male,61,0.183
531,1950,estimates,female,62,0.263
531,1950,estimates,male,62,0.169
531,1950,estimates,female,63,0.257
531,1950,estimates,male,63,0.162
531,1950,estimates,female,64,0.256
531,1950,estimates,male,64,0.158
531,1950,estimates,female,65,0.253
531,1950,estimates,male,65,0.154
531,1950,estimates,female,66,0.25
531,1950,estimates,male,66,0.15
531,1950,estimates,female,67,0.249
531,1950,estimates,male,67,0.147
531,1950,estimates,female,68,0.251
531,1950,estimates,male,68,0.145
531,1950,estimates,female,69,0.254
531,1950,estimates,male,69,0.143
531,1950,estimates,female,70,0.256
531,1950,estimates,male,70,0.141
531,1950,estimates,female,71,0.259
531,1950,estimates,male,71,0.14
531,1950,estimates,female,72,0.255
531,1950,estimates,male,72,0.136
531,1950,estimates,female,73,0.242
531,1950,estimates,male,73,0.127
531,1950,estimates,female,74,0.222
531,1950,estimates,male,74,0.115
531,1950,estimates,female,75,0.203
531,1950,estimates,male,75,0.103
531,1950,estimates,female,76,0.183
531,1950,estimates,male,76,0.092
531,1950,estimates,female,77,0.162
531,1950,estimates,male,77,0.08
531,1950,estimates,female,78,0.141
531,1950,estimates,male,78,0.068
531,1950,estimates,female,79,0.119
531,1950,estimates,male,79,0.057
531,1951,estimates,female,0,1.819
531,1951,estimates,male,0,1.904
531,1951,estimates,female,1,1.65
531,1951,estimates,male,1,1.708
531,1951,estimates,female,2,1.563
531,1951,estimates,male,2,1.619
531,1951,estimates,female,3,1.481
531,1951,estimates,male,3,1.537
531,1951,estimates,female,4,1.406
531,1951,estimates,male,4,1.46
531,1951,estimates,female,5,1.336
531,1951,estimates,male,5,1.39
531,1951,estimates,female,6,1.272
531,1951,estimates,male,6,1.325
531,1951,estimates,female,7,1.214
531,1951,estimates,male,7,1.265
531,1951,estimates,female,8,1.161
531,1951,estimates,male,8,1.211
531,1951,estimates,female,9,1.113
531,1951,estimates,male,9,1.16
531,1951,estimates,female,10,1.071
531,1951,estimates,male,10,1.115
531,1951,estimates,female,11,1.034
531,1951,estimates,male,11,1.074
531,1951,estimates,female,12,0.999
531,1951,estimates,male,12,1.036
531,1951,estimates,female,13,0.973
531,1951,estimates,male,13,1.006
531,1951,estimates,female,14,0.957
531,1951,estimates,male,14,0.984
531,1951,estimates,female,15,0.948
531,1951,estimates,male,15,0.969
531,1951,estimates,female,16,0.941
531,1951,estimates,male,16,0.955
531,1951,estimates,female,17,0.936
531,1951,estimates,male,17,0.945
531,1951,estimates,female,18,0.929
531,1951,estimates,male,18,0.935
531,1951,estimates,female,19,0.916
531,1951,estimates,male,19,0.923
531,1951,estimates,female,20,0.9
531,1951,estimates,male,20,0.91
531,1951,estimates,female,21,0.886
531,1951,estimates,male,21,0.899
531,1951,estimates,female,22,0.874
531,1951,estimates,male,22,0.89
531,1951,estimates,female,23,0.857
531,1951,estimates,male,23,0.879
531,1951,estimates,female,24,0.835
531,1951,estimates,male,24,0.865
531,1951,estimates,female,25,0.809
531,1951,estimates,male,25,0.849
531,1951,estimates,female,26,0.782
531,1951,estimates,male,26,0.834
531,1951,estimates,female,27,0.754
531,1951,estimates,male,27,0.818
531,1951,estimates,female,28,0.734
531,1951,estimates,male,28,0.805
531,1951,estimates,female,29,0.726
531,1951,estimates,male,29,0.796
531,1951,estimates,female,30,0.726
531,1951,estimates,male,30,0.791
531,1951,estimates,female,31,0.725
531,1951,estimates,male,31,0.785
531,1951,estimates,female,32,0.727
531,1951,estimates,male,32,0.78
531,1951,estimates,female,33,0.716
531,1951,estimates,male,33,0.77
531,1951,estimates,female,34,0.688
531,1951,estimates,male,34,0.751
531,1951,estimates,female,35,0.648
531,1951,estimates,male,35,0.727
531,1951,estimates,female,36,0.61
531,1951,estimates,male,36,0.703
531,1951,estimates,female,37,0.57
531,1951,estimates,male,37,0.676
531,1951,estimates,female,38,0.543
531,1951,estimates,male,38,0.66
531,1951,estimates,female,39,0.535
531,1951,estimates,male,39,0.66
531,1951,estimates,female,40,0.54
531,1951,estimates,male,40,0.67
531,1951,estimates,female,41,0.542
531,1951,estimates,male,41,0.676
531,1951,estimates,female,42,0.546
531,1951,estimates,male,42,0.684
531,1951,estimates,female,43,0.542
531,1951,estimates,male,43,0.677
531,1951,estimates,female,44,0.523
531,1951,estimates,male,44,0.648
531,1951,estimates,female,45,0.495
531,1951,estimates,male,45,0.604
531,1951,estimates,female,46,0.47
531,1951,estimates,male,46,0.562
531,1951,estimates,female,47,0.445
531,1951,estimates,male,47,0.52
531,1951,estimates,female,48,0.423
531,1951,estimates,male,48,0.479
531,1951,estimates,female,49,0.409
531,1951,estimates,male,49,0.442
531,1951,estimates,female,50,0.4
531,1951,estimates,male,50,0.407
531,1951,estimates,female,51,0.389
531,1951,estimates,male,51,0.372
531,1951,estimates,female,52,0.379
531,1951,estimates,male,52,0.335
531,1951,estimates,female,53,0.369
531,1951,estimates,male,53,0.306
531,1951,estimates,female,54,0.363
531,1951,estimates,male,54,0.29
531,1951,estimates,female,55,0.357
531,1951,estimates,male,55,0.281
531,1951,estimates,female,56,0.352
531,1951,estimates,male,56,0.272
531,1951,estimates,female,57,0.348
531,1951,estimates,male,57,0.266
531,1951,estimates,female,58,0.34
531,1951,estimates,male,58,0.257
531,1951,estimates,female,59,0.326
531,1951,estimates,male,59,0.24
531,1951,estimates,female,60,0.308
531,1951,estimates,male,60,0.219
531,1951,estimates,female,61,0.291
531,1951,estimates,male,61,0.2
531,1951,estimates,female,62,0.274
531,1951,estimates,male,62,0.183
531,1951,estimates,female,63,0.261
531,1951,estimates,male,63,0.169
531,1951,estimates,female,64,0.254
531,1951,estimates,male,64,0.161
531,1951,estimates,female,65,0.251
531,1951,estimates,male,65,0.156
531,1951,estimates,female,66,0.248
531,1951,estimates,male,66,0.151
531,1951,estimates,female,67,0.243
531,1951,estimates,male,67,0.147
531,1951,estimates,female,68,0.241
531,1951,estimates,male,68,0.143
531,1951,estimates,female,69,0.242
531,1951,estimates,male,69,0.14
531,1951,estimates,female,70,0.244
531,1951,estimates,male,70,0.138
531,1951,estimates,female,71,0.245
531,1951,estimates,male,71,0.136
531,1951,estimates,female,72,0.247
531,1951,estimates,male,72,0.134
531,1951,estimates,female,73,0.243
531,1951,estimates,male,73,0.13
531,1951,estimates,female,74,0.23
531,1951,estimates,male,74,0.121
531,1951,estimates,female,75,0.21
531,1951,estimates,male,75,0.109
531,1951,estimates,female,76,0.192
531,1951,estimates,male,76,0.097
531,1951,estimates,female,77,0.173
531,1951,estimates,male,77,0.086
531,1951,estimates,female,78,0.152
531,1951,estimates,male,78,0.074
531,1951,estimates,female,79,0.132
531,1951,estimates,male,79,0.063
531,1952,estimates,female,0,1.912
531,1952,estimates,male,0,2.011
531,1952,estimates,female,1,1.784
531,1952,estimates,male,1,1.862
531,1952,estimates,female,2,1.647
531,1952,estimates,male,2,1.702
531,1952,estimates,female,3,1.564
531,1952,estimates,male,3,1.617
531,1952,estimates,female,4,1.485
531,1952,estimates,male,4,1.538
531,1952,estimates,female,5,1.412
531,1952,estimates,male,5,1.465
531,1952,estimates,female,6,1.345
531,1952,estimates,male,6,1.397
531,1952,estimates,female,7,1.282
531,1952,estimates,male,7,1.334
531,1952,estimates,female,8,1.224
531,1952,estimates,male,8,1.277
531,1952,estimates,female,9,1.172
531,1952,estimates,male,9,1.224
531,1952,estimates,female,10,1.125
531,1952,estimates,male,10,1.174
531,1952,estimates,female,11,1.083
531,1952,estimates,male,11,1.127
531,1952,estimates,female,12,1.045
531,1952,estimates,male,12,1.085
531,1952,estimates,female,13,1.01
531,1952,estimates,male,13,1.047
531,1952,estimates,female,14,0.983
531,1952,estimates,male,14,1.015
531,1952,estimates,female,15,0.966
531,1952,estimates,male,15,0.992
531,1952,estimates,female,16,0.956
531,1952,estimates,male,16,0.976
531,1952,estimates,female,17,0.948
531,1952,estimates,male,17,0.961
531,1952,estimates,female,18,0.942
531,1952,estimates,male,18,0.949
531,1952,estimates,female,19,0.934
531,1952,estimates,male,19,0.938
531,1952,estimates,female,20,0.921
531,1952,estimates,male,20,0.925
531,1952,estimates,female,21,0.904
531,1952,estimates,male,21,0.912
531,1952,estimates,female,22,0.89
531,1952,estimates,male,22,0.901
531,1952,estimates,female,23,0.877
531,1952,estimates,male,23,0.891
531,1952,estimates,female,24,0.86
531,1952,estimates,male,24,0.88
531,1952,estimates,female,25,0.837
531,1952,estimates,male,25,0.865
531,1952,estimates,female,26,0.81
531,1952,estimates,male,26,0.849
531,1952,estimates,female,27,0.783
531,1952,estimates,male,27,0.834
531,1952,estimates,female,28,0.755
531,1952,estimates,male,28,0.818
531,1952,estimates,female,29,0.734
531,1952,estimates,male,29,0.805
531,1952,estimates,female,30,0.726
531,1952,estimates,male,30,0.796
531,1952,estimates,female,31,0.726
531,1952,estimates,male,31,0.79
531,1952,estimates,female,32,0.725
531,1952,estimates,male,32,0.784
531,1952,estimates,female,33,0.726
531,1952,estimates,male,33,0.779
531,1952,estimates,female,34,0.715
531,1952,estimates,male,34,0.769
531,1952,estimates,female,35,0.687
531,1952,estimates,male,35,0.751
531,1952,estimates,female,36,0.648
531,1952,estimates,male,36,0.728
531,1952,estimates,female,37,0.611
531,1952,estimates,male,37,0.705
531,1952,estimates,female,38,0.572
531,1952,estimates,male,38,0.678
531,1952,estimates,female,39,0.545
531,1952,estimates,male,39,0.662
531,1952,estimates,female,40,0.538
531,1952,estimates,male,40,0.662
531,1952,estimates,female,41,0.542
531,1952,estimates,male,41,0.671
531,1952,estimates,female,42,0.544
531,1952,estimates,male,42,0.677
531,1952,estimates,female,43,0.547
531,1952,estimates,male,43,0.684
531,1952,estimates,female,44,0.542
531,1952,estimates,male,44,0.677
531,1952,estimates,female,45,0.523
531,1952,estimates,male,45,0.648
531,1952,estimates,female,46,0.495
531,1952,estimates,male,46,0.603
531,1952,estimates,female,47,0.469
531,1952,estimates,male,47,0.561
531,1952,estimates,female,48,0.444
531,1952,estimates,male,48,0.519
531,1952,estimates,female,49,0.422
531,1952,estimates,male,49,0.477
531,1952,estimates,female,50,0.408
531,1952,estimates,male,50,0.44
531,1952,estimates,female,51,0.399
531,1952,estimates,male,51,0.406
531,1952,estimates,female,52,0.389
531,1952,estimates,male,52,0.372
531,1952,estimates,female,53,0.378
531,1952,estimates,male,53,0.335
531,1952,estimates,female,54,0.369
531,1952,estimates,male,54,0.307
531,1952,estimates,female,55,0.362
531,1952,estimates,male,55,0.29
531,1952,estimates,female,56,0.355
531,1952,estimates,male,56,0.28
531,1952,estimates,female,57,0.349
531,1952,estimates,male,57,0.271
531,1952,estimates,female,58,0.344
531,1952,estimates,male,58,0.264
531,1952,estimates,female,59,0.336
531,1952,estimates,male,59,0.253
531,1952,estimates,female,60,0.321
531,1952,estimates,male,60,0.236
531,1952,estimates,female,61,0.303
531,1952,estimates,male,61,0.216
531,1952,estimates,female,62,0.286
531,1952,estimates,male,62,0.198
531,1952,estimates,female,63,0.27
531,1952,estimates,male,63,0.181
531,1952,estimates,female,64,0.256
531,1952,estimates,male,64,0.167
531,1952,estimates,female,65,0.249
531,1952,estimates,male,65,0.158
531,1952,estimates,female,66,0.245
531,1952,estimates,male,66,0.153
531,1952,estimates,female,67,0.24
531,1952,estimates,male,67,0.147
531,1952,estimates,female,68,0.235
531,1952,estimates,male,68,0.142
531,1952,estimates,female,69,0.232
531,1952,estimates,male,69,0.137
531,1952,estimates,female,70,0.232
531,1952,estimates,male,70,0.134
531,1952,estimates,female,71,0.233
531,1952,estimates,male,71,0.131
531,1952,estimates,female,72,0.233
531,1952,estimates,male,72,0.129
531,1952,estimates,female,73,0.234
531,1952,estimates,male,73,0.127
531,1952,estimates,female,74,0.229
531,1952,estimates,male,74,0.123
531,1952,estimates,female,75,0.216
531,1952,estimates,male,75,0.114
531,1952,estimates,female,76,0.197
531,1952,estimates,male,76,0.102
531,1952,estimates,female,77,0.179
531,1952,estimates,male,77,0.09
531,1952,estimates,female,78,0.161
531,1952,estimates,male,78,0.079
531,1952,estimates,female,79,0.142
531,1952,estimates,male,79,0.068
531,1953,estimates,female,0,1.957
531,1953,estimates,male,0,2.062
531,1953,estimates,female,1,1.842
531,1953,estimates,male,1,1.923
531,1953,estimates,female,2,1.737
531,1953,estimates,male,2,1.801
531,1953,estimates,female,3,1.638
531,1953,estimates,male,3,1.689
531,1953,estimates,female,4,1.559
531,1953,estimates,male,4,1.608
531,1953,estimates,female,5,1.484
531,1953,estimates,male,5,1.533
531,1953,estimates,female,6,1.414
531,1953,estimates,male,6,1.462
531,1953,estimates,female,7,1.349
531,1953,estimates,male,7,1.397
531,1953,estimates,female,8,1.287
531,1953,estimates,male,8,1.337
531,1953,estimates,female,9,1.231
531,1953,estimates,male,9,1.283
531,1953,estimates,female,10,1.179
531,1953,estimates,male,10,1.231
531,1953,estimates,female,11,1.133
531,1953,estimates,male,11,1.181
531,1953,estimates,female,12,1.091
531,1953,estimates,male,12,1.135
531,1953,estimates,female,13,1.053
531,1953,estimates,male,13,1.092
531,1953,estimates,female,14,1.017
531,1953,estimates,male,14,1.053
531,1953,estimates,female,15,0.989
531,1953,estimates,male,15,1.02
531,1953,estimates,female,16,0.972
531,1953,estimates,male,16,0.996
531,1953,estimates,female,17,0.961
531,1953,estimates,male,17,0.978
531,1953,estimates,female,18,0.952
531,1953,estimates,male,18,0.963
531,1953,estimates,female,19,0.945
531,1953,estimates,male,19,0.949
531,1953,estimates,female,20,0.936
531,1953,estimates,male,20,0.937
531,1953,estimates,female,21,0.922
531,1953,estimates,male,21,0.924
531,1953,estimates,female,22,0.905
531,1953,estimates,male,22,0.91
531,1953,estimates,female,23,0.89
531,1953,estimates,male,23,0.898
531,1953,estimates,female,24,0.877
531,1953,estimates,male,24,0.888
531,1953,estimates,female,25,0.859
531,1953,estimates,male,25,0.876
531,1953,estimates,female,26,0.836
531,1953,estimates,male,26,0.862
531,1953,estimates,female,27,0.809
531,1953,estimates,male,27,0.846
531,1953,estimates,female,28,0.782
531,1953,estimates,male,28,0.83
531,1953,estimates,female,29,0.753
531,1953,estimates,male,29,0.814
531,1953,estimates,female,30,0.732
531,1953,estimates,male,30,0.801
531,1953,estimates,female,31,0.724
531,1953,estimates,male,31,0.792
531,1953,estimates,female,32,0.723
531,1953,estimates,male,32,0.786
531,1953,estimates,female,33,0.721
531,1953,estimates,male,33,0.78
531,1953,estimates,female,34,0.722
531,1953,estimates,male,34,0.775
531,1953,estimates,female,35,0.712
531,1953,estimates,male,35,0.765
531,1953,estimates,female,36,0.684
531,1953,estimates,male,36,0.747
531,1953,estimates,female,37,0.646
531,1953,estimates,male,37,0.725
531,1953,estimates,female,38,0.61
531,1953,estimates,male,38,0.703
531,1953,estimates,female,39,0.573
531,1953,estimates,male,39,0.677
531,1953,estimates,female,40,0.546
531,1953,estimates,male,40,0.662
531,1953,estimates,female,41,0.538
531,1953,estimates,male,41,0.661
531,1953,estimates,female,42,0.542
531,1953,estimates,male,42,0.67
531,1953,estimates,female,43,0.543
531,1953,estimates,male,43,0.675
531,1953,estimates,female,44,0.546
531,1953,estimates,male,44,0.681
531,1953,estimates,female,45,0.541
531,1953,estimates,male,45,0.674
531,1953,estimates,female,46,0.522
531,1953,estimates,male,46,0.644
531,1953,estimates,female,47,0.493
531,1953,estimates,male,47,0.6
531,1953,estimates,female,48,0.467
531,1953,estimates,male,48,0.558
531,1953,estimates,female,49,0.442
531,1953,estimates,male,49,0.515
531,1953,estimates,female,50,0.42
531,1953,estimates,male,50,0.474
531,1953,estimates,female,51,0.406
531,1953,estimates,male,51,0.437
531,1953,estimates,female,52,0.397
531,1953,estimates,male,52,0.404
531,1953,estimates,female,53,0.387
531,1953,estimates,male,53,0.37
531,1953,estimates,female,54,0.377
531,1953,estimates,male,54,0.334
531,1953,estimates,female,55,0.368
531,1953,estimates,male,55,0.306
531,1953,estimates,female,56,0.359
531,1953,estimates,male,56,0.288
531,1953,estimates,female,57,0.352
531,1953,estimates,male,57,0.278
531,1953,estimates,female,58,0.345
531,1953,estimates,male,58,0.267
531,1953,estimates,female,59,0.339
531,1953,estimates,male,59,0.26
531,1953,estimates,female,60,0.33
531,1953,estimates,male,60,0.249
531,1953,estimates,female,61,0.315
531,1953,estimates,male,61,0.232
531,1953,estimates,female,62,0.298
531,1953,estimates,male,62,0.212
531,1953,estimates,female,63,0.281
531,1953,estimates,male,63,0.195
531,1953,estimates,female,64,0.264
531,1953,estimates,male,64,0.178
531,1953,estimates,female,65,0.251
531,1953,estimates,male,65,0.164
531,1953,estimates,female,66,0.242
531,1953,estimates,male,66,0.155
531,1953,estimates,female,67,0.238
531,1953,estimates,male,67,0.148
531,1953,estimates,female,68,0.232
531,1953,estimates,male,68,0.142
531,1953,estimates,female,69,0.226
531,1953,estimates,male,69,0.136
531,1953,estimates,female,70,0.222
531,1953,estimates,male,70,0.131
531,1953,estimates,female,71,0.221
531,1953,estimates,male,71,0.127
531,1953,estimates,female,72,0.22
531,1953,estimates,male,72,0.124
531,1953,estimates,female,73,0.22
531,1953,estimates,male,73,0.122
531,1953,estimates,female,74,0.219
531,1953,estimates,male,74,0.12
531,1953,estimates,female,75,0.214
531,1953,estimates,male,75,0.115
531,1953,estimates,female,76,0.201
531,1953,estimates,male,76,0.106
531,1953,estimates,female,77,0.183
531,1953,estimates,male,77,0.094
531,1953,estimates,female,78,0.166
531,1953,estimates,male,78,0.083
531,1953,estimates,female,79,0.149
531,1953,estimates,male,79,0.071
531,1954,estimates,female,0,1.98
531,1954,estimates,male,0,2.085
531,1954,estimates,female,1,1.882
531,1954,estimates,male,1,1.965
531,1954,estimates,female,2,1.791
531,1954,estimates,male,2,1.856
531,1954,estimates,female,3,1.704
531,1954,estimates,male,3,1.757
531,1954,estimates,female,4,1.625
531,1954,estimates,male,4,1.67
531,1954,estimates,female,5,1.55
531,1954,estimates,male,5,1.593
531,1954,estimates,female,6,1.479
531,1954,estimates,male,6,1.522
531,1954,estimates,female,7,1.412
531,1954,estimates,male,7,1.455
531,1954,estimates,female,8,1.348
531,1954,estimates,male,8,1.393
531,1954,estimates,female,9,1.289
531,1954,estimates,male,9,1.336
531,1954,estimates,female,10,1.234
531,1954,estimates,male,10,1.284
531,1954,estimates,female,11,1.183
531,1954,estimates,male,11,1.234
531,1954,estimates,female,12,1.137
531,1954,estimates,male,12,1.185
531,1954,estimates,female,13,1.095
531,1954,estimates,male,13,1.138
531,1954,estimates,female,14,1.057
531,1954,estimates,male,14,1.095
531,1954,estimates,female,15,1.021
531,1954,estimates,male,15,1.055
531,1954,estimates,female,16,0.993
531,1954,estimates,male,16,1.021
531,1954,estimates,female,17,0.975
531,1954,estimates,male,17,0.996
531,1954,estimates,female,18,0.963
531,1954,estimates,male,18,0.978
531,1954,estimates,female,19,0.953
531,1954,estimates,male,19,0.961
531,1954,estimates,female,20,0.944
531,1954,estimates,male,20,0.946
531,1954,estimates,female,21,0.935
531,1954,estimates,male,21,0.933
531,1954,estimates,female,22,0.92
531,1954,estimates,male,22,0.919
531,1954,estimates,female,23,0.903
531,1954,estimates,male,23,0.904
531,1954,estimates,female,24,0.888
531,1954,estimates,male,24,0.892
531,1954,estimates,female,25,0.874
531,1954,estimates,male,25,0.882
531,1954,estimates,female,26,0.856
531,1954,estimates,male,26,0.87
531,1954,estimates,female,27,0.832
531,1954,estimates,male,27,0.855
531,1954,estimates,female,28,0.805
531,1954,estimates,male,28,0.839
531,1954,estimates,female,29,0.778
531,1954,estimates,male,29,0.823
531,1954,estimates,female,30,0.749
531,1954,estimates,male,30,0.807
531,1954,estimates,female,31,0.727
531,1954,estimates,male,31,0.794
531,1954,estimates,female,32,0.719
531,1954,estimates,male,32,0.785
531,1954,estimates,female,33,0.718
531,1954,estimates,male,33,0.779
531,1954,estimates,female,34,0.716
531,1954,estimates,male,34,0.773
531,1954,estimates,female,35,0.716
531,1954,estimates,male,35,0.767
531,1954,estimates,female,36,0.706
531,1954,estimates,male,36,0.758
531,1954,estimates,female,37,0.679
531,1954,estimates,male,37,0.741
531,1954,estimates,female,38,0.643
531,1954,estimates,male,38,0.719
531,1954,estimates,female,39,0.608
531,1954,estimates,male,39,0.698
531,1954,estimates,female,40,0.571
531,1954,estimates,male,40,0.674
531,1954,estimates,female,41,0.545
531,1954,estimates,male,41,0.659
531,1954,estimates,female,42,0.537
531,1954,estimates,male,42,0.658
531,1954,estimates,female,43,0.54
531,1954,estimates,male,43,0.666
531,1954,estimates,female,44,0.541
531,1954,estimates,male,44,0.671
531,1954,estimates,female,45,0.544
531,1954,estimates,male,45,0.676
531,1954,estimates,female,46,0.538
531,1954,estimates,male,46,0.668
531,1954,estimates,female,47,0.518
531,1954,estimates,male,47,0.638
531,1954,estimates,female,48,0.49
531,1954,estimates,male,48,0.594
531,1954,estimates,female,49,0.464
531,1954,estimates,male,49,0.552
531,1954,estimates,female,50,0.438
531,1954,estimates,male,50,0.509
531,1954,estimates,female,51,0.416
531,1954,estimates,male,51,0.468
531,1954,estimates,female,52,0.403
531,1954,estimates,male,52,0.432
531,1954,estimates,female,53,0.394
531,1954,estimates,male,53,0.4
531,1954,estimates,female,54,0.384
531,1954,estimates,male,54,0.366
531,1954,estimates,female,55,0.374
531,1954,estimates,male,55,0.332
531,1954,estimates,female,56,0.365
531,1954,estimates,male,56,0.304
531,1954,estimates,female,57,0.356
531,1954,estimates,male,57,0.286
531,1954,estimates,female,58,0.348
531,1954,estimates,male,58,0.275
531,1954,estimates,female,59,0.34
531,1954,estimates,male,59,0.264
531,1954,estimates,female,60,0.333
531,1954,estimates,male,60,0.255
531,1954,estimates,female,61,0.323
531,1954,estimates,male,61,0.243
531,1954,estimates,female,62,0.309
531,1954,estimates,male,62,0.227
531,1954,estimates,female,63,0.291
531,1954,estimates,male,63,0.208
531,1954,estimates,female,64,0.275
531,1954,estimates,male,64,0.19
531,1954,estimates,female,65,0.258
531,1954,estimates,male,65,0.174
531,1954,estimates,female,66,0.245
531,1954,estimates,male,66,0.161
531,1954,estimates,female,67,0.236
531,1954,estimates,male,67,0.151
531,1954,estimates,female,68,0.23
531,1954,estimates,male,68,0.144
531,1954,estimates,female,69,0.223
531,1954,estimates,male,69,0.137
531,1954,estimates,female,70,0.216
531,1954,estimates,male,70,0.13
531,1954,estimates,female,71,0.211
531,1954,estimates,male,71,0.124
531,1954,estimates,female,72,0.209
531,1954,estimates,male,72,0.12
531,1954,estimates,female,73,0.207
531,1954,estimates,male,73,0.117
531,1954,estimates,female,74,0.206
531,1954,estimates,male,74,0.114
531,1954,estimates,female,75,0.205
531,1954,estimates,male,75,0.111
531,1954,estimates,female,76,0.199
531,1954,estimates,male,76,0.107
531,1954,estimates,female,77,0.186
531,1954,estimates,male,77,0.098
531,1954,estimates,female,78,0.169
531,1954,estimates,male,78,0.086
531,1954,estimates,female,79,0.152
531,1954,estimates,male,79,0.075
531,1955,estimates,female,0,1.997
531,1955,estimates,male,0,2.1
531,1955,estimates,female,1,1.914
531,1955,estimates,male,1,1.997
531,1955,estimates,female,2,1.834
531,1955,estimates,male,2,1.9
531,1955,estimates,female,3,1.755
531,1955,estimates,male,3,1.809
531,1955,estimates,female,4,1.68
531,1955,estimates,male,4,1.725
531,1955,estimates,female,5,1.607
531,1955,estimates,male,5,1.647
531,1955,estimates,female,6,1.536
531,1955,estimates,male,6,1.574
531,1955,estimates,female,7,1.469
531,1955,estimates,male,7,1.506
531,1955,estimates,female,8,1.405
531,1955,estimates,male,8,1.444
531,1955,estimates,female,9,1.344
531,1955,estimates,male,9,1.385
531,1955,estimates,female,10,1.287
