country,year,variant,gender,age1yearinterval,population
52,1950,estimates,female,37,1.627
52,1950,estimates,male,37,1.387
52,1950,estimates,female,38,1.587
52,1950,estimates,male,38,1.347
52,1950,estimates,female,39,1.528
52,1950,estimates,male,39,1.317
52,1950,estimates,female,40,1.469
52,1950,estimates,male,40,1.28
52,1950,estimates,female,41,1.4
52,1950,estimates,male,41,1.24
52,1950,estimates,female,42,1.36
52,1950,estimates,male,42,1.2
52,1950,estimates,female,43,1.368
52,1950,estimates,male,43,1.16
52,1950,estimates,female,44,1.403
52,1950,estimates,male,44,1.12
52,1950,estimates,female,45,1.43
52,1950,estimates,male,45,1.078
52,1950,estimates,female,46,1.462
52,1950,estimates,male,46,1.034
52,1950,estimates,female,47,1.454
52,1950,estimates,male,47,0.994
52,1950,estimates,female,48,1.382
52,1950,estimates,male,48,0.962
52,1950,estimates,female,49,1.27
52,1950,estimates,male,49,0.933
52,1950,estimates,female,50,1.166
52,1950,estimates,male,50,0.904
52,1950,estimates,female,51,1.061
52,1950,estimates,male,51,0.882
52,1950,estimates,female,52,0.973
52,1950,estimates,male,52,0.834
52,1950,estimates,female,53,0.917
52,1950,estimates,male,53,0.746
52,1950,estimates,female,54,0.883
52,1950,estimates,male,54,0.635
52,1950,estimates,female,55,0.845
52,1950,estimates,male,55,0.53
52,1950,estimates,female,56,0.803
52,1950,estimates,male,56,0.418
52,1950,estimates,female,57,0.779
52,1950,estimates,male,57,0.346
52,1950,estimates,female,58,0.779
52,1950,estimates,male,58,0.338
52,1950,estimates,female,59,0.794
52,1950,estimates,male,59,0.37
52,1950,estimates,female,60,0.809
52,1950,estimates,male,60,0.397
52,1950,estimates,female,61,0.83
52,1950,estimates,male,61,0.431
52,1950,estimates,female,62,0.83
52,1950,estimates,male,62,0.439
52,1950,estimates,female,63,0.794
52,1950,estimates,male,63,0.4
52,1950,estimates,female,64,0.736
52,1950,estimates,male,64,0.333
52,1950,estimates,female,65,0.682
52,1950,estimates,male,65,0.275
52,1950,estimates,female,66,0.627
52,1950,estimates,male,66,0.217
52,1950,estimates,female,67,0.583
52,1950,estimates,male,67,0.176
52,1950,estimates,female,68,0.559
52,1950,estimates,male,68,0.163
52,1950,estimates,female,69,0.548
52,1950,estimates,male,69,0.169
52,1950,estimates,female,70,0.533
52,1950,estimates,male,70,0.171
52,1950,estimates,female,71,0.516
52,1950,estimates,male,71,0.173
52,1950,estimates,female,72,0.5
52,1950,estimates,male,72,0.174
52,1950,estimates,female,73,0.484
52,1950,estimates,male,73,0.17
52,1950,estimates,female,74,0.467
52,1950,estimates,male,74,0.162
52,1950,estimates,female,75,0.451
52,1950,estimates,male,75,0.157
52,1950,estimates,female,76,0.438
52,1950,estimates,male,76,0.154
52,1950,estimates,female,77,0.413
52,1950,estimates,male,77,0.146
52,1950,estimates,female,78,0.374
52,1950,estimates,male,78,0.131
52,1950,estimates,female,79,0.324
52,1950,estimates,male,79,0.111
52,1951,estimates,female,0,2.948
52,1951,estimates,male,0,2.883
52,1951,estimates,female,1,2.954
52,1951,estimates,male,1,2.986
52,1951,estimates,female,2,2.759
52,1951,estimates,male,2,2.784
52,1951,estimates,female,3,2.599
52,1951,estimates,male,3,2.616
52,1951,estimates,female,4,2.472
52,1951,estimates,male,4,2.478
52,1951,estimates,female,5,2.373
52,1951,estimates,male,5,2.369
52,1951,estimates,female,6,2.299
52,1951,estimates,male,6,2.282
52,1951,estimates,female,7,2.245
52,1951,estimates,male,7,2.214
52,1951,estimates,female,8,2.211
52,1951,estimates,male,8,2.171
52,1951,estimates,female,9,2.194
52,1951,estimates,male,9,2.153
52,1951,estimates,female,10,2.189
52,1951,estimates,male,10,2.153
52,1951,estimates,female,11,2.195
52,1951,estimates,male,11,2.16
52,1951,estimates,female,12,2.213
52,1951,estimates,male,12,2.178
52,1951,estimates,female,13,2.212
52,1951,estimates,male,13,2.18
52,1951,estimates,female,14,2.178
52,1951,estimates,male,14,2.153
52,1951,estimates,female,15,2.123
52,1951,estimates,male,15,2.105
52,1951,estimates,female,16,2.073
52,1951,estimates,male,16,2.063
52,1951,estimates,female,17,2.024
52,1951,estimates,male,17,2.024
52,1951,estimates,female,18,1.978
52,1951,estimates,male,18,1.97
52,1951,estimates,female,19,1.938
52,1951,estimates,male,19,1.896
52,1951,estimates,female,20,1.901
52,1951,estimates,male,20,1.811
52,1951,estimates,female,21,1.864
52,1951,estimates,male,21,1.728
52,1951,estimates,female,22,1.828
52,1951,estimates,male,22,1.648
52,1951,estimates,female,23,1.788
52,1951,estimates,male,23,1.574
52,1951,estimates,female,24,1.74
52,1951,estimates,male,24,1.511
52,1951,estimates,female,25,1.688
52,1951,estimates,male,25,1.458
52,1951,estimates,female,26,1.64
52,1951,estimates,male,26,1.406
52,1951,estimates,female,27,1.592
52,1951,estimates,male,27,1.349
52,1951,estimates,female,28,1.56
52,1951,estimates,male,28,1.332
52,1951,estimates,female,29,1.552
52,1951,estimates,male,29,1.372
52,1951,estimates,female,30,1.56
52,1951,estimates,male,30,1.448
52,1951,estimates,female,31,1.567
52,1951,estimates,male,31,1.52
52,1951,estimates,female,32,1.574
52,1951,estimates,male,32,1.6
52,1951,estimates,female,33,1.582
52,1951,estimates,male,33,1.64
52,1951,estimates,female,34,1.588
52,1951,estimates,male,34,1.614
52,1951,estimates,female,35,1.593
52,1951,estimates,male,35,1.546
52,1951,estimates,female,36,1.598
52,1951,estimates,male,36,1.484
52,1951,estimates,female,37,1.608
52,1951,estimates,male,37,1.418
52,1951,estimates,female,38,1.601
52,1951,estimates,male,38,1.363
52,1951,estimates,female,39,1.571
52,1951,estimates,male,39,1.331
52,1951,estimates,female,40,1.526
52,1951,estimates,male,40,1.312
52,1951,estimates,female,41,1.48
52,1951,estimates,male,41,1.285
52,1951,estimates,female,42,1.426
52,1951,estimates,male,42,1.256
52,1951,estimates,female,43,1.392
52,1951,estimates,male,43,1.223
52,1951,estimates,female,44,1.392
52,1951,estimates,male,44,1.186
52,1951,estimates,female,45,1.409
52,1951,estimates,male,45,1.146
52,1951,estimates,female,46,1.42
52,1951,estimates,male,46,1.104
52,1951,estimates,female,47,1.434
52,1951,estimates,male,47,1.06
52,1951,estimates,female,48,1.417
52,1951,estimates,male,48,1.016
52,1951,estimates,female,49,1.351
52,1951,estimates,male,49,0.973
52,1951,estimates,female,50,1.254
52,1951,estimates,male,50,0.93
52,1951,estimates,female,51,1.163
52,1951,estimates,male,51,0.887
52,1951,estimates,female,52,1.07
52,1951,estimates,male,52,0.848
52,1951,estimates,female,53,0.992
52,1951,estimates,male,53,0.792
52,1951,estimates,female,54,0.939
52,1951,estimates,male,54,0.709
52,1951,estimates,female,55,0.904
52,1951,estimates,male,55,0.612
52,1951,estimates,female,56,0.865
52,1951,estimates,male,56,0.519
52,1951,estimates,female,57,0.825
52,1951,estimates,male,57,0.42
52,1951,estimates,female,58,0.798
52,1951,estimates,male,58,0.357
52,1951,estimates,female,59,0.787
52,1951,estimates,male,59,0.35
52,1951,estimates,female,60,0.787
52,1951,estimates,male,60,0.379
52,1951,estimates,female,61,0.788
52,1951,estimates,male,61,0.404
52,1951,estimates,female,62,0.794
52,1951,estimates,male,62,0.437
52,1951,estimates,female,63,0.787
52,1951,estimates,male,63,0.444
52,1951,estimates,female,64,0.758
52,1951,estimates,male,64,0.404
52,1951,estimates,female,65,0.715
52,1951,estimates,male,65,0.337
52,1951,estimates,female,66,0.675
52,1951,estimates,male,66,0.278
52,1951,estimates,female,67,0.635
52,1951,estimates,male,67,0.219
52,1951,estimates,female,68,0.6
52,1951,estimates,male,68,0.177
52,1951,estimates,female,69,0.574
52,1951,estimates,male,69,0.166
52,1951,estimates,female,70,0.553
52,1951,estimates,male,70,0.173
52,1951,estimates,female,71,0.53
52,1951,estimates,male,71,0.177
52,1951,estimates,female,72,0.505
52,1951,estimates,male,72,0.182
52,1951,estimates,female,73,0.483
52,1951,estimates,male,73,0.183
52,1951,estimates,female,74,0.466
52,1951,estimates,male,74,0.179
52,1951,estimates,female,75,0.45
52,1951,estimates,male,75,0.17
52,1951,estimates,female,76,0.434
52,1951,estimates,male,76,0.164
52,1951,estimates,female,77,0.42
52,1951,estimates,male,77,0.16
52,1951,estimates,female,78,0.395
52,1951,estimates,male,78,0.15
52,1951,estimates,female,79,0.354
52,1951,estimates,male,79,0.132
52,1952,estimates,female,0,2.994
52,1952,estimates,male,0,2.892
52,1952,estimates,female,1,2.911
52,1952,estimates,male,1,2.913
52,1952,estimates,female,2,2.945
52,1952,estimates,male,2,2.998
52,1952,estimates,female,3,2.775
52,1952,estimates,male,3,2.817
52,1952,estimates,female,4,2.632
52,1952,estimates,male,4,2.658
52,1952,estimates,female,5,2.514
52,1952,estimates,male,5,2.52
52,1952,estimates,female,6,2.417
52,1952,estimates,male,6,2.402
52,1952,estimates,female,7,2.34
52,1952,estimates,male,7,2.299
52,1952,estimates,female,8,2.277
52,1952,estimates,male,8,2.208
52,1952,estimates,female,9,2.233
52,1952,estimates,male,9,2.146
52,1952,estimates,female,10,2.207
52,1952,estimates,male,10,2.118
52,1952,estimates,female,11,2.194
52,1952,estimates,male,11,2.113
52,1952,estimates,female,12,2.189
52,1952,estimates,male,12,2.114
52,1952,estimates,female,13,2.194
52,1952,estimates,male,13,2.124
52,1952,estimates,female,14,2.185
52,1952,estimates,male,14,2.12
52,1952,estimates,female,15,2.149
52,1952,estimates,male,15,2.089
52,1952,estimates,female,16,2.097
52,1952,estimates,male,16,2.04
52,1952,estimates,female,17,2.049
52,1952,estimates,male,17,1.998
52,1952,estimates,female,18,2.002
52,1952,estimates,male,18,1.958
52,1952,estimates,female,19,1.957
52,1952,estimates,male,19,1.907
52,1952,estimates,female,20,1.917
52,1952,estimates,male,20,1.84
52,1952,estimates,female,21,1.879
52,1952,estimates,male,21,1.764
52,1952,estimates,female,22,1.842
52,1952,estimates,male,22,1.691
52,1952,estimates,female,23,1.806
52,1952,estimates,male,23,1.621
52,1952,estimates,female,24,1.766
52,1952,estimates,male,24,1.554
52,1952,estimates,female,25,1.717
52,1952,estimates,male,25,1.492
52,1952,estimates,female,26,1.666
52,1952,estimates,male,26,1.436
52,1952,estimates,female,27,1.617
52,1952,estimates,male,27,1.382
52,1952,estimates,female,28,1.569
52,1952,estimates,male,28,1.323
52,1952,estimates,female,29,1.537
52,1952,estimates,male,29,1.303
52,1952,estimates,female,30,1.528
52,1952,estimates,male,30,1.344
52,1952,estimates,female,31,1.537
52,1952,estimates,male,31,1.421
52,1952,estimates,female,32,1.544
52,1952,estimates,male,32,1.494
52,1952,estimates,female,33,1.552
52,1952,estimates,male,33,1.576
52,1952,estimates,female,34,1.56
52,1952,estimates,male,34,1.617
52,1952,estimates,female,35,1.565
52,1952,estimates,male,35,1.589
52,1952,estimates,female,36,1.567
52,1952,estimates,male,36,1.518
52,1952,estimates,female,37,1.57
52,1952,estimates,male,37,1.453
52,1952,estimates,female,38,1.576
52,1952,estimates,male,38,1.384
52,1952,estimates,female,39,1.571
52,1952,estimates,male,39,1.331
52,1952,estimates,female,40,1.551
52,1952,estimates,male,40,1.306
52,1952,estimates,female,41,1.52
52,1952,estimates,male,41,1.299
52,1952,estimates,female,42,1.487
52,1952,estimates,male,42,1.284
52,1952,estimates,female,43,1.45
52,1952,estimates,male,43,1.265
52,1952,estimates,female,44,1.422
52,1952,estimates,male,44,1.241
52,1952,estimates,female,45,1.412
52,1952,estimates,male,45,1.207
52,1952,estimates,female,46,1.412
52,1952,estimates,male,46,1.166
52,1952,estimates,female,47,1.406
52,1952,estimates,male,47,1.124
52,1952,estimates,female,48,1.403
52,1952,estimates,male,48,1.082
52,1952,estimates,female,49,1.377
52,1952,estimates,male,49,1.034
52,1952,estimates,female,50,1.317
52,1952,estimates,male,50,0.98
52,1952,estimates,female,51,1.235
52,1952,estimates,male,51,0.922
52,1952,estimates,female,52,1.157
52,1952,estimates,male,52,0.864
52,1952,estimates,female,53,1.078
52,1952,estimates,male,53,0.809
52,1952,estimates,female,54,1.008
52,1952,estimates,male,54,0.745
52,1952,estimates,female,55,0.959
52,1952,estimates,male,55,0.668
52,1952,estimates,female,56,0.923
52,1952,estimates,male,56,0.586
52,1952,estimates,female,57,0.884
52,1952,estimates,male,57,0.505
52,1952,estimates,female,58,0.845
52,1952,estimates,male,58,0.42
52,1952,estimates,female,59,0.814
52,1952,estimates,male,59,0.367
52,1952,estimates,female,60,0.793
52,1952,estimates,male,60,0.362
52,1952,estimates,female,61,0.779
52,1952,estimates,male,61,0.387
52,1952,estimates,female,62,0.766
52,1952,estimates,male,62,0.41
52,1952,estimates,female,63,0.755
52,1952,estimates,male,63,0.441
52,1952,estimates,female,64,0.741
52,1952,estimates,male,64,0.446
52,1952,estimates,female,65,0.719
52,1952,estimates,male,65,0.406
52,1952,estimates,female,66,0.692
52,1952,estimates,male,66,0.338
52,1952,estimates,female,67,0.666
52,1952,estimates,male,67,0.279
52,1952,estimates,female,68,0.642
52,1952,estimates,male,68,0.219
52,1952,estimates,female,69,0.616
52,1952,estimates,male,69,0.178
52,1952,estimates,female,70,0.587
52,1952,estimates,male,70,0.167
52,1952,estimates,female,71,0.557
52,1952,estimates,male,71,0.177
52,1952,estimates,female,72,0.526
52,1952,estimates,male,72,0.183
52,1952,estimates,female,73,0.493
52,1952,estimates,male,73,0.189
52,1952,estimates,female,74,0.465
52,1952,estimates,male,74,0.192
52,1952,estimates,female,75,0.446
52,1952,estimates,male,75,0.187
52,1952,estimates,female,76,0.431
52,1952,estimates,male,76,0.177
52,1952,estimates,female,77,0.415
52,1952,estimates,male,77,0.17
52,1952,estimates,female,78,0.401
52,1952,estimates,male,78,0.164
52,1952,estimates,female,79,0.376
52,1952,estimates,male,79,0.153
52,1953,estimates,female,0,3.069
52,1953,estimates,male,0,2.944
52,1953,estimates,female,1,3.012
52,1953,estimates,male,1,3.006
52,1953,estimates,female,2,2.946
52,1953,estimates,male,2,3.021
52,1953,estimates,female,3,2.925
52,1953,estimates,male,3,2.986
52,1953,estimates,female,4,2.782
52,1953,estimates,male,4,2.828
52,1953,estimates,female,5,2.657
52,1953,estimates,male,5,2.679
52,1953,estimates,female,6,2.547
52,1953,estimates,male,6,2.541
52,1953,estimates,female,7,2.454
52,1953,estimates,male,7,2.415
52,1953,estimates,female,8,2.372
52,1953,estimates,male,8,2.298
52,1953,estimates,female,9,2.301
52,1953,estimates,male,9,2.185
52,1953,estimates,female,10,2.247
52,1953,estimates,male,10,2.103
52,1953,estimates,female,11,2.212
52,1953,estimates,male,11,2.066
52,1953,estimates,female,12,2.191
52,1953,estimates,male,12,2.057
52,1953,estimates,female,13,2.176
52,1953,estimates,male,13,2.051
52,1953,estimates,female,14,2.168
52,1953,estimates,male,14,2.052
52,1953,estimates,female,15,2.15
52,1953,estimates,male,15,2.042
52,1953,estimates,female,16,2.113
52,1953,estimates,male,16,2.008
52,1953,estimates,female,17,2.063
52,1953,estimates,male,17,1.959
52,1953,estimates,female,18,2.018
52,1953,estimates,male,18,1.916
52,1953,estimates,female,19,1.973
52,1953,estimates,male,19,1.876
52,1953,estimates,female,20,1.93
52,1953,estimates,male,20,1.828
52,1953,estimates,female,21,1.89
52,1953,estimates,male,21,1.769
52,1953,estimates,female,22,1.851
52,1953,estimates,male,22,1.702
52,1953,estimates,female,23,1.813
52,1953,estimates,male,23,1.639
52,1953,estimates,female,24,1.777
52,1953,estimates,male,24,1.581
52,1953,estimates,female,25,1.737
52,1953,estimates,male,25,1.521
52,1953,estimates,female,26,1.689
52,1953,estimates,male,26,1.46
52,1953,estimates,female,27,1.637
52,1953,estimates,male,27,1.403
52,1953,estimates,female,28,1.589
52,1953,estimates,male,28,1.347
52,1953,estimates,female,29,1.54
52,1953,estimates,male,29,1.285
52,1953,estimates,female,30,1.508
52,1953,estimates,male,30,1.264
52,1953,estimates,female,31,1.5
52,1953,estimates,male,31,1.305
52,1953,estimates,female,32,1.508
52,1953,estimates,male,32,1.383
52,1953,estimates,female,33,1.515
52,1953,estimates,male,33,1.457
52,1953,estimates,female,34,1.525
52,1953,estimates,male,34,1.539
52,1953,estimates,female,35,1.533
52,1953,estimates,male,35,1.58
52,1953,estimates,female,36,1.536
52,1953,estimates,male,36,1.551
52,1953,estimates,female,37,1.536
52,1953,estimates,male,37,1.477
52,1953,estimates,female,38,1.537
52,1953,estimates,male,38,1.411
52,1953,estimates,female,39,1.539
52,1953,estimates,male,39,1.339
52,1953,estimates,female,40,1.536
52,1953,estimates,male,40,1.287
52,1953,estimates,female,41,1.525
52,1953,estimates,male,41,1.271
52,1953,estimates,female,42,1.508
52,1953,estimates,male,42,1.276
52,1953,estimates,female,43,1.49
52,1953,estimates,male,43,1.272
52,1953,estimates,female,44,1.468
52,1953,estimates,male,44,1.264
52,1953,estimates,female,45,1.446
52,1953,estimates,male,45,1.248
52,1953,estimates,female,46,1.428
52,1953,estimates,male,46,1.217
52,1953,estimates,female,47,1.409
52,1953,estimates,male,47,1.176
52,1953,estimates,female,48,1.388
52,1953,estimates,male,48,1.135
52,1953,estimates,female,49,1.366
52,1953,estimates,male,49,1.094
52,1953,estimates,female,50,1.331
52,1953,estimates,male,50,1.043
52,1953,estimates,female,51,1.278
52,1953,estimates,male,51,0.979
52,1953,estimates,female,52,1.212
52,1953,estimates,male,52,0.906
52,1953,estimates,female,53,1.147
52,1953,estimates,male,53,0.834
52,1953,estimates,female,54,1.081
52,1953,estimates,male,54,0.763
52,1953,estimates,female,55,1.022
52,1953,estimates,male,55,0.692
52,1953,estimates,female,56,0.975
52,1953,estimates,male,56,0.622
52,1953,estimates,female,57,0.938
52,1953,estimates,male,57,0.554
52,1953,estimates,female,58,0.9
52,1953,estimates,male,58,0.487
52,1953,estimates,female,59,0.862
52,1953,estimates,male,59,0.417
52,1953,estimates,female,60,0.828
52,1953,estimates,male,60,0.373
52,1953,estimates,female,61,0.797
52,1953,estimates,male,61,0.37
52,1953,estimates,female,62,0.768
52,1953,estimates,male,62,0.391
52,1953,estimates,female,63,0.741
52,1953,estimates,male,63,0.412
52,1953,estimates,female,64,0.714
52,1953,estimates,male,64,0.441
52,1953,estimates,female,65,0.692
52,1953,estimates,male,65,0.444
52,1953,estimates,female,66,0.677
52,1953,estimates,male,66,0.404
52,1953,estimates,female,67,0.666
52,1953,estimates,male,67,0.337
52,1953,estimates,female,68,0.655
52,1953,estimates,male,68,0.278
52,1953,estimates,female,69,0.646
52,1953,estimates,male,69,0.218
52,1953,estimates,female,70,0.629
52,1953,estimates,male,70,0.177
52,1953,estimates,female,71,0.598
52,1953,estimates,male,71,0.168
52,1953,estimates,female,72,0.559
52,1953,estimates,male,72,0.18
52,1953,estimates,female,73,0.52
52,1953,estimates,male,73,0.187
52,1953,estimates,female,74,0.479
52,1953,estimates,male,74,0.195
52,1953,estimates,female,75,0.446
52,1953,estimates,male,75,0.199
52,1953,estimates,female,76,0.424
52,1953,estimates,male,76,0.194
52,1953,estimates,female,77,0.41
52,1953,estimates,male,77,0.183
52,1953,estimates,female,78,0.394
52,1953,estimates,male,78,0.174
52,1953,estimates,female,79,0.38
52,1953,estimates,male,79,0.168
52,1954,estimates,female,0,3.155
52,1954,estimates,male,0,3.014
52,1954,estimates,female,1,3.103
52,1954,estimates,male,1,3.076
52,1954,estimates,female,2,3.04
52,1954,estimates,male,2,3.091
52,1954,estimates,female,3,2.967
52,1954,estimates,male,3,3.063
52,1954,estimates,female,4,2.896
52,1954,estimates,male,4,2.955
52,1954,estimates,female,5,2.78
52,1954,estimates,male,5,2.819
52,1954,estimates,female,6,2.673
52,1954,estimates,male,6,2.682
52,1954,estimates,female,7,2.573
52,1954,estimates,male,7,2.545
52,1954,estimates,female,8,2.482
52,1954,estimates,male,8,2.413
52,1954,estimates,female,9,2.398
52,1954,estimates,male,9,2.281
52,1954,estimates,female,10,2.318
52,1954,estimates,male,10,2.147
52,1954,estimates,female,11,2.254
52,1954,estimates,male,11,2.047
52,1954,estimates,female,12,2.211
52,1954,estimates,male,12,2
52,1954,estimates,female,13,2.182
52,1954,estimates,male,13,1.987
52,1954,estimates,female,14,2.156
52,1954,estimates,male,14,1.974
52,1954,estimates,female,15,2.136
52,1954,estimates,male,15,1.967
52,1954,estimates,female,16,2.11
52,1954,estimates,male,16,1.951
52,1954,estimates,female,17,2.07
52,1954,estimates,male,17,1.915
52,1954,estimates,female,18,2.023
52,1954,estimates,male,18,1.865
52,1954,estimates,female,19,1.98
52,1954,estimates,male,19,1.822
52,1954,estimates,female,20,1.938
52,1954,estimates,male,20,1.783
52,1954,estimates,female,21,1.897
52,1954,estimates,male,21,1.738
52,1954,estimates,female,22,1.857
52,1954,estimates,male,22,1.686
52,1954,estimates,female,23,1.817
52,1954,estimates,male,23,1.63
52,1954,estimates,female,24,1.779
52,1954,estimates,male,24,1.578
52,1954,estimates,female,25,1.743
52,1954,estimates,male,25,1.53
52,1954,estimates,female,26,1.703
52,1954,estimates,male,26,1.478
52,1954,estimates,female,27,1.655
52,1954,estimates,male,27,1.419
52,1954,estimates,female,28,1.603
52,1954,estimates,male,28,1.36
52,1954,estimates,female,29,1.555
52,1954,estimates,male,29,1.303
52,1954,estimates,female,30,1.507
52,1954,estimates,male,30,1.239
52,1954,estimates,female,31,1.475
52,1954,estimates,male,31,1.217
52,1954,estimates,female,32,1.467
52,1954,estimates,male,32,1.258
52,1954,estimates,female,33,1.475
52,1954,estimates,male,33,1.336
52,1954,estimates,female,34,1.483
52,1954,estimates,male,34,1.41
52,1954,estimates,female,35,1.493
52,1954,estimates,male,35,1.493
52,1954,estimates,female,36,1.501
52,1954,estimates,male,36,1.533
52,1954,estimates,female,37,1.502
52,1954,estimates,male,37,1.502
52,1954,estimates,female,38,1.5
52,1954,estimates,male,38,1.427
52,1954,estimates,female,39,1.499
52,1954,estimates,male,39,1.359
52,1954,estimates,female,40,1.497
52,1954,estimates,male,40,1.286
52,1954,estimates,female,41,1.496
52,1954,estimates,male,41,1.236
52,1954,estimates,female,42,1.495
52,1954,estimates,male,42,1.228
52,1954,estimates,female,43,1.493
52,1954,estimates,male,43,1.245
52,1954,estimates,female,44,1.488
52,1954,estimates,male,44,1.251
52,1954,estimates,female,45,1.481
52,1954,estimates,male,45,1.255
52,1954,estimates,female,46,1.466
52,1954,estimates,male,46,1.246
52,1954,estimates,female,47,1.439
52,1954,estimates,male,47,1.22
52,1954,estimates,female,48,1.403
52,1954,estimates,male,48,1.179
52,1954,estimates,female,49,1.365
52,1954,estimates,male,49,1.139
52,1954,estimates,female,50,1.326
52,1954,estimates,male,50,1.1
52,1954,estimates,female,51,1.282
52,1954,estimates,male,51,1.046
52,1954,estimates,female,52,1.235
52,1954,estimates,male,52,0.971
52,1954,estimates,female,53,1.185
52,1954,estimates,male,53,0.884
52,1954,estimates,female,54,1.134
52,1954,estimates,male,54,0.799
52,1954,estimates,female,55,1.081
52,1954,estimates,male,55,0.713
52,1954,estimates,female,56,1.032
52,1954,estimates,male,56,0.635
52,1954,estimates,female,57,0.989
52,1954,estimates,male,57,0.571
52,1954,estimates,female,58,0.951
52,1954,estimates,male,58,0.519
52,1954,estimates,female,59,0.913
52,1954,estimates,male,59,0.466
52,1954,estimates,female,60,0.877
52,1954,estimates,male,60,0.411
52,1954,estimates,female,61,0.839
52,1954,estimates,male,61,0.377
52,1954,estimates,female,62,0.798
52,1954,estimates,male,62,0.376
52,1954,estimates,female,63,0.755
52,1954,estimates,male,63,0.393
52,1954,estimates,female,64,0.713
52,1954,estimates,male,64,0.412
52,1954,estimates,female,65,0.67
52,1954,estimates,male,65,0.438
52,1954,estimates,female,66,0.641
52,1954,estimates,male,66,0.44
52,1954,estimates,female,67,0.634
52,1954,estimates,male,67,0.4
52,1954,estimates,female,68,0.638
52,1954,estimates,male,68,0.334
52,1954,estimates,female,69,0.642
52,1954,estimates,male,69,0.276
52,1954,estimates,female,70,0.649
52,1954,estimates,male,70,0.215
52,1954,estimates,female,71,0.64
52,1954,estimates,male,71,0.174
52,1954,estimates,female,72,0.608
52,1954,estimates,male,72,0.167
52,1954,estimates,female,73,0.559
52,1954,estimates,male,73,0.181
52,1954,estimates,female,74,0.513
52,1954,estimates,male,74,0.19
52,1954,estimates,female,75,0.464
52,1954,estimates,male,75,0.2
52,1954,estimates,female,76,0.425
52,1954,estimates,male,76,0.205
52,1954,estimates,female,77,0.402
52,1954,estimates,male,77,0.2
52,1954,estimates,female,78,0.389
52,1954,estimates,male,78,0.187
52,1954,estimates,female,79,0.373
52,1954,estimates,male,79,0.177
52,1955,estimates,female,0,3.238
52,1955,estimates,male,0,3.084
52,1955,estimates,female,1,3.177
52,1955,estimates,male,1,3.119
52,1955,estimates,female,2,3.107
52,1955,estimates,male,2,3.114
52,1955,estimates,female,3,3.031
52,1955,estimates,male,3,3.074
52,1955,estimates,female,4,2.949
52,1955,estimates,male,4,3.005
52,1955,estimates,female,5,2.862
52,1955,estimates,male,5,2.912
52,1955,estimates,female,6,2.774
52,1955,estimates,male,6,2.8
52,1955,estimates,female,7,2.684
52,1955,estimates,male,7,2.674
52,1955,estimates,female,8,2.594
52,1955,estimates,male,8,2.539
52,1955,estimates,female,9,2.506
52,1955,estimates,male,9,2.401
52,1955,estimates,female,10,2.419
