country,variant,year,sexratio_maleper100female
400,high_variant,2070,102.923
400,instant_replacement,2070,101.885
400,low_variant,2070,101.807
400,medium_variant,2070,102.437
400,momentum,2070,100.586
400,no_change,2070,102.961
400,zero_migration,2070,101.776
400,constant_fertility,2075,103.609
400,constant_mortality,2075,101.616
400,high_variant,2075,103.017
400,instant_replacement,2075,101.935
400,low_variant,2075,101.764
400,medium_variant,2075,102.48
400,momentum,2075,100.5
400,no_change,2075,102.961
400,zero_migration,2075,101.901
400,constant_fertility,2080,103.793
400,constant_mortality,2080,101.406
400,high_variant,2080,103.152
400,instant_replacement,2080,102.063
400,low_variant,2080,101.788
400,medium_variant,2080,102.578
400,momentum,2080,100.46
400,no_change,2080,102.964
400,zero_migration,2080,102.076
400,constant_fertility,2085,103.987
400,constant_mortality,2085,101.194
400,high_variant,2085,103.315
400,instant_replacement,2085,102.261
400,low_variant,2085,101.873
400,medium_variant,2085,102.718
400,momentum,2085,100.477
400,no_change,2085,102.963
400,zero_migration,2085,102.294
400,constant_fertility,2090,104.163
400,constant_mortality,2090,100.987
400,high_variant,2090,103.47
400,instant_replacement,2090,102.489
400,low_variant,2090,101.969
400,medium_variant,2090,102.859
400,momentum,2090,100.562
400,no_change,2090,102.953
400,zero_migration,2090,102.51
400,constant_fertility,2095,104.311
400,constant_mortality,2095,100.794
400,high_variant,2095,103.6
400,instant_replacement,2095,102.729
400,low_variant,2095,102.057
400,medium_variant,2095,102.983
400,momentum,2095,100.696
400,no_change,2095,102.937
400,zero_migration,2095,102.706
400,constant_fertility,2100,104.419
400,constant_mortality,2100,100.623
400,high_variant,2100,103.683
400,instant_replacement,2100,102.947
400,low_variant,2100,102.098
400,medium_variant,2100,103.059
400,momentum,2100,100.815
400,no_change,2100,102.919
400,zero_migration,2100,102.848
400,constant_fertility,"Region, subregion, country or area *",Jordan
400,constant_mortality,"Region, subregion, country or area *",Jordan
400,estimates,"Region, subregion, country or area *",Jordan
400,high_variant,"Region, subregion, country or area *",Jordan
400,instant_replacement,"Region, subregion, country or area *",Jordan
400,low_variant,"Region, subregion, country or area *",Jordan
400,medium_variant,"Region, subregion, country or area *",Jordan
400,momentum,"Region, subregion, country or area *",Jordan
400,no_change,"Region, subregion, country or area *",Jordan
400,zero_migration,"Region, subregion, country or area *",Jordan
