continent,variant,year,dependencyratio2564
903,instantreplacement,2075,101.119432628086
903,lowvariant,2075,94.6031932793024
903,mediumvariant,2075,108.626104151734
903,nochange,2075,182.212587271436
903,zeromigration,2075,108.452030191725
903,constantfertility,2080,193.78049528516
903,constantmortality,2080,100.163602512776
903,highvariant,2080,120.653419873233
903,instantreplacement,2080,110.934620376076
903,lowvariant,2080,94.439652461075
903,mediumvariant,2080,106.866076927236
903,nochange,2080,183.152789655685
903,zeromigration,2080,106.696903209674
903,constantfertility,2085,195.439854746796
903,constantmortality,2085,98.0604968885186
903,highvariant,2085,118.55402409971
903,instantreplacement,2085,106.499207038523
903,lowvariant,2085,93.7780038916013
903,mediumvariant,2085,105.327565195075
903,nochange,2085,184.248762412302
903,zeromigration,2085,105.16944346908
903,constantfertility,2090,197.096464619426
903,constantmortality,2090,96.0015825519309
903,highvariant,2090,116.949257831786
903,instantreplacement,2090,103.467542278389
903,lowvariant,2090,92.8380844750457
903,mediumvariant,2090,103.939152337756
903,nochange,2090,185.353811554616
903,zeromigration,2090,103.810935753508
903,constantfertility,2095,198.629425189474
903,constantmortality,2095,94.121656571641
903,highvariant,2095,115.668343948375
903,instantreplacement,2095,102.744439304915
903,lowvariant,2095,91.9433279571055
903,mediumvariant,2095,102.792487383114
903,nochange,2095,186.391045442762
903,zeromigration,2095,102.697378986298
903,constantfertility,2100,200.016140882704
903,constantmortality,2100,92.5842917353854
903,highvariant,2100,114.428324378416
903,instantreplacement,2100,104.548195569724
903,lowvariant,2100,91.8283748031814
903,mediumvariant,2100,102.031487856525
903,nochange,2100,187.354460518102
903,zeromigration,2100,101.959498453971
