country,year,variant,gender,freq,age5yearinterval,totaldeaths
850,1960,estimates,male,5yearly,10_14,0.008
850,1960,estimates,female,5yearly,15_19,0.011
850,1960,estimates,male,5yearly,15_19,0.014
850,1960,estimates,female,5yearly,20_24,0.013
850,1960,estimates,male,5yearly,20_24,0.017
850,1960,estimates,female,5yearly,25_29,0.012
850,1960,estimates,male,5yearly,25_29,0.015
850,1960,estimates,female,5yearly,30_34,0.013
850,1960,estimates,male,5yearly,30_34,0.013
850,1960,estimates,female,5yearly,35_39,0.015
850,1960,estimates,male,5yearly,35_39,0.016
850,1960,estimates,female,5yearly,40_44,0.018
850,1960,estimates,male,5yearly,40_44,0.021
850,1960,estimates,female,5yearly,45_49,0.021
850,1960,estimates,male,5yearly,45_49,0.028
850,1960,estimates,female,5yearly,50_54,0.026
850,1960,estimates,male,5yearly,50_54,0.037
850,1960,estimates,female,5yearly,55_59,0.033
850,1960,estimates,male,5yearly,55_59,0.045
850,1960,estimates,female,5yearly,60_64,0.042
850,1960,estimates,male,5yearly,60_64,0.054
850,1960,estimates,female,5yearly,65_69,0.06
850,1960,estimates,male,5yearly,65_69,0.068
850,1960,estimates,female,5yearly,70_74,0.087
850,1960,estimates,male,5yearly,70_74,0.093
850,1960,estimates,female,5yearly,75_79,0.11
850,1960,estimates,male,5yearly,75_79,0.104
850,1960,estimates,female,5yearly,80_84,0.092
850,1960,estimates,male,5yearly,80_84,0.085
850,1960,estimates,female,5yearly,85_89,0.053
850,1960,estimates,male,5yearly,85_89,0.043
850,1960,estimates,female,5yearly,90_94,0.021
850,1960,estimates,male,5yearly,90_94,0.013
850,1960,estimates,female,5yearly,95plus,0.004
850,1960,estimates,male,5yearly,95plus,0.002
850,1965,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1965,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1965,estimates,female,5yearly,0_4,0.218
850,1965,estimates,male,5yearly,0_4,0.268
850,1965,estimates,female,5yearly,5_9,0.011
850,1965,estimates,male,5yearly,5_9,0.014
850,1965,estimates,female,5yearly,10_14,0.009
850,1965,estimates,male,5yearly,10_14,0.01
850,1965,estimates,female,5yearly,15_19,0.012
850,1965,estimates,male,5yearly,15_19,0.017
850,1965,estimates,female,5yearly,20_24,0.018
850,1965,estimates,male,5yearly,20_24,0.024
850,1965,estimates,female,5yearly,25_29,0.02
850,1965,estimates,male,5yearly,25_29,0.025
850,1965,estimates,female,5yearly,30_34,0.019
850,1965,estimates,male,5yearly,30_34,0.022
850,1965,estimates,female,5yearly,35_39,0.019
850,1965,estimates,male,5yearly,35_39,0.021
850,1965,estimates,female,5yearly,40_44,0.022
850,1965,estimates,male,5yearly,40_44,0.027
850,1965,estimates,female,5yearly,45_49,0.028
850,1965,estimates,male,5yearly,45_49,0.036
850,1965,estimates,female,5yearly,50_54,0.033
850,1965,estimates,male,5yearly,50_54,0.049
850,1965,estimates,female,5yearly,55_59,0.042
850,1965,estimates,male,5yearly,55_59,0.06
850,1965,estimates,female,5yearly,60_64,0.051
850,1965,estimates,male,5yearly,60_64,0.07
850,1965,estimates,female,5yearly,65_69,0.066
850,1965,estimates,male,5yearly,65_69,0.078
850,1965,estimates,female,5yearly,70_74,0.087
850,1965,estimates,male,5yearly,70_74,0.091
850,1965,estimates,female,5yearly,75_79,0.11
850,1965,estimates,male,5yearly,75_79,0.106
850,1965,estimates,female,5yearly,80_84,0.113
850,1965,estimates,male,5yearly,80_84,0.095
850,1965,estimates,female,5yearly,85_89,0.068
850,1965,estimates,male,5yearly,85_89,0.055
850,1965,estimates,female,5yearly,90_94,0.023
850,1965,estimates,male,5yearly,90_94,0.018
850,1965,estimates,female,5yearly,95plus,0.005
850,1965,estimates,male,5yearly,95plus,0.002
850,1970,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1970,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1970,estimates,female,5yearly,0_4,0.225
850,1970,estimates,male,5yearly,0_4,0.282
850,1970,estimates,female,5yearly,5_9,0.01
850,1970,estimates,male,5yearly,5_9,0.013
850,1970,estimates,female,5yearly,10_14,0.009
850,1970,estimates,male,5yearly,10_14,0.011
850,1970,estimates,female,5yearly,15_19,0.011
850,1970,estimates,male,5yearly,15_19,0.014
850,1970,estimates,female,5yearly,20_24,0.016
850,1970,estimates,male,5yearly,20_24,0.02
850,1970,estimates,female,5yearly,25_29,0.021
850,1970,estimates,male,5yearly,25_29,0.024
850,1970,estimates,female,5yearly,30_34,0.023
850,1970,estimates,male,5yearly,30_34,0.025
850,1970,estimates,female,5yearly,35_39,0.022
850,1970,estimates,male,5yearly,35_39,0.026
850,1970,estimates,female,5yearly,40_44,0.024
850,1970,estimates,male,5yearly,40_44,0.028
850,1970,estimates,female,5yearly,45_49,0.031
850,1970,estimates,male,5yearly,45_49,0.039
850,1970,estimates,female,5yearly,50_54,0.039
850,1970,estimates,male,5yearly,50_54,0.054
850,1970,estimates,female,5yearly,55_59,0.048
850,1970,estimates,male,5yearly,55_59,0.072
850,1970,estimates,female,5yearly,60_64,0.061
850,1970,estimates,male,5yearly,60_64,0.086
850,1970,estimates,female,5yearly,65_69,0.074
850,1970,estimates,male,5yearly,65_69,0.095
850,1970,estimates,female,5yearly,70_74,0.089
850,1970,estimates,male,5yearly,70_74,0.098
850,1970,estimates,female,5yearly,75_79,0.105
850,1970,estimates,male,5yearly,75_79,0.101
850,1970,estimates,female,5yearly,80_84,0.104
850,1970,estimates,male,5yearly,80_84,0.091
850,1970,estimates,female,5yearly,85_89,0.072
850,1970,estimates,male,5yearly,85_89,0.055
850,1970,estimates,female,5yearly,90_94,0.028
850,1970,estimates,male,5yearly,90_94,0.019
850,1970,estimates,female,5yearly,95plus,0.004
850,1970,estimates,male,5yearly,95plus,0.003
850,1975,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1975,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1975,estimates,female,5yearly,0_4,0.161
850,1975,estimates,male,5yearly,0_4,0.199
850,1975,estimates,female,5yearly,5_9,0.011
850,1975,estimates,male,5yearly,5_9,0.015
850,1975,estimates,female,5yearly,10_14,0.01
850,1975,estimates,male,5yearly,10_14,0.014
850,1975,estimates,female,5yearly,15_19,0.012
850,1975,estimates,male,5yearly,15_19,0.018
850,1975,estimates,female,5yearly,20_24,0.014
850,1975,estimates,male,5yearly,20_24,0.018
850,1975,estimates,female,5yearly,25_29,0.019
850,1975,estimates,male,5yearly,25_29,0.02
850,1975,estimates,female,5yearly,30_34,0.025
850,1975,estimates,male,5yearly,30_34,0.025
850,1975,estimates,female,5yearly,35_39,0.027
850,1975,estimates,male,5yearly,35_39,0.028
850,1975,estimates,female,5yearly,40_44,0.029
850,1975,estimates,male,5yearly,40_44,0.031
850,1975,estimates,female,5yearly,45_49,0.035
850,1975,estimates,male,5yearly,45_49,0.041
850,1975,estimates,female,5yearly,50_54,0.047
850,1975,estimates,male,5yearly,50_54,0.061
850,1975,estimates,female,5yearly,55_59,0.06
850,1975,estimates,male,5yearly,55_59,0.086
850,1975,estimates,female,5yearly,60_64,0.077
850,1975,estimates,male,5yearly,60_64,0.116
850,1975,estimates,female,5yearly,65_69,0.101
850,1975,estimates,male,5yearly,65_69,0.136
850,1975,estimates,female,5yearly,70_74,0.12
850,1975,estimates,male,5yearly,70_74,0.139
850,1975,estimates,female,5yearly,75_79,0.127
850,1975,estimates,male,5yearly,75_79,0.127
850,1975,estimates,female,5yearly,80_84,0.117
850,1975,estimates,male,5yearly,80_84,0.103
850,1975,estimates,female,5yearly,85_89,0.078
850,1975,estimates,male,5yearly,85_89,0.062
850,1975,estimates,female,5yearly,90_94,0.034
850,1975,estimates,male,5yearly,90_94,0.023
850,1975,estimates,female,5yearly,95plus,0.007
850,1975,estimates,male,5yearly,95plus,0.004
850,1980,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1980,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1980,estimates,female,5yearly,0_4,0.155
850,1980,estimates,male,5yearly,0_4,0.187
850,1980,estimates,female,5yearly,5_9,0.008
850,1980,estimates,male,5yearly,5_9,0.011
850,1980,estimates,female,5yearly,10_14,0.009
850,1980,estimates,male,5yearly,10_14,0.013
850,1980,estimates,female,5yearly,15_19,0.014
850,1980,estimates,male,5yearly,15_19,0.021
850,1980,estimates,female,5yearly,20_24,0.016
850,1980,estimates,male,5yearly,20_24,0.021
850,1980,estimates,female,5yearly,25_29,0.017
850,1980,estimates,male,5yearly,25_29,0.017
850,1980,estimates,female,5yearly,30_34,0.024
850,1980,estimates,male,5yearly,30_34,0.022
850,1980,estimates,female,5yearly,35_39,0.03
850,1980,estimates,male,5yearly,35_39,0.031
850,1980,estimates,female,5yearly,40_44,0.035
850,1980,estimates,male,5yearly,40_44,0.038
850,1980,estimates,female,5yearly,45_49,0.04
850,1980,estimates,male,5yearly,45_49,0.049
850,1980,estimates,female,5yearly,50_54,0.05
850,1980,estimates,male,5yearly,50_54,0.066
850,1980,estimates,female,5yearly,55_59,0.069
850,1980,estimates,male,5yearly,55_59,0.097
850,1980,estimates,female,5yearly,60_64,0.09
850,1980,estimates,male,5yearly,60_64,0.131
850,1980,estimates,female,5yearly,65_69,0.119
850,1980,estimates,male,5yearly,65_69,0.172
850,1980,estimates,female,5yearly,70_74,0.146
850,1980,estimates,male,5yearly,70_74,0.188
850,1980,estimates,female,5yearly,75_79,0.153
850,1980,estimates,male,5yearly,75_79,0.171
850,1980,estimates,female,5yearly,80_84,0.137
850,1980,estimates,male,5yearly,80_84,0.132
850,1980,estimates,female,5yearly,85_89,0.091
850,1980,estimates,male,5yearly,85_89,0.072
850,1980,estimates,female,5yearly,90_94,0.037
850,1980,estimates,male,5yearly,90_94,0.027
850,1980,estimates,female,5yearly,95plus,0.008
850,1980,estimates,male,5yearly,95plus,0.005
850,1985,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1985,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1985,estimates,female,5yearly,0_4,0.112
850,1985,estimates,male,5yearly,0_4,0.136
850,1985,estimates,female,5yearly,5_9,0.007
850,1985,estimates,male,5yearly,5_9,0.009
850,1985,estimates,female,5yearly,10_14,0.007
850,1985,estimates,male,5yearly,10_14,0.01
850,1985,estimates,female,5yearly,15_19,0.01
850,1985,estimates,male,5yearly,15_19,0.017
850,1985,estimates,female,5yearly,20_24,0.013
850,1985,estimates,male,5yearly,20_24,0.02
850,1985,estimates,female,5yearly,25_29,0.015
850,1985,estimates,male,5yearly,25_29,0.017
850,1985,estimates,female,5yearly,30_34,0.019
850,1985,estimates,male,5yearly,30_34,0.017
850,1985,estimates,female,5yearly,35_39,0.027
850,1985,estimates,male,5yearly,35_39,0.025
850,1985,estimates,female,5yearly,40_44,0.037
850,1985,estimates,male,5yearly,40_44,0.041
850,1985,estimates,female,5yearly,45_49,0.048
850,1985,estimates,male,5yearly,45_49,0.059
850,1985,estimates,female,5yearly,50_54,0.056
850,1985,estimates,male,5yearly,50_54,0.077
850,1985,estimates,female,5yearly,55_59,0.068
850,1985,estimates,male,5yearly,55_59,0.105
850,1985,estimates,female,5yearly,60_64,0.092
850,1985,estimates,male,5yearly,60_64,0.146
850,1985,estimates,female,5yearly,65_69,0.125
850,1985,estimates,male,5yearly,65_69,0.184
850,1985,estimates,female,5yearly,70_74,0.163
850,1985,estimates,male,5yearly,70_74,0.225
850,1985,estimates,female,5yearly,75_79,0.16
850,1985,estimates,male,5yearly,75_79,0.206
850,1985,estimates,female,5yearly,80_84,0.132
850,1985,estimates,male,5yearly,80_84,0.152
850,1985,estimates,female,5yearly,85_89,0.101
850,1985,estimates,male,5yearly,85_89,0.091
850,1985,estimates,female,5yearly,90_94,0.046
850,1985,estimates,male,5yearly,90_94,0.03
850,1985,estimates,female,5yearly,95plus,0.009
850,1985,estimates,male,5yearly,95plus,0.005
850,1990,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1990,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1990,estimates,female,5yearly,0_4,0.092
850,1990,estimates,male,5yearly,0_4,0.111
850,1990,estimates,female,5yearly,5_9,0.005
850,1990,estimates,male,5yearly,5_9,0.006
850,1990,estimates,female,5yearly,10_14,0.005
850,1990,estimates,male,5yearly,10_14,0.008
850,1990,estimates,female,5yearly,15_19,0.008
850,1990,estimates,male,5yearly,15_19,0.013
850,1990,estimates,female,5yearly,20_24,0.01
850,1990,estimates,male,5yearly,20_24,0.015
850,1990,estimates,female,5yearly,25_29,0.012
850,1990,estimates,male,5yearly,25_29,0.014
850,1990,estimates,female,5yearly,30_34,0.016
850,1990,estimates,male,5yearly,30_34,0.016
850,1990,estimates,female,5yearly,35_39,0.021
850,1990,estimates,male,5yearly,35_39,0.02
850,1990,estimates,female,5yearly,40_44,0.032
850,1990,estimates,male,5yearly,40_44,0.033
850,1990,estimates,female,5yearly,45_49,0.047
850,1990,estimates,male,5yearly,45_49,0.061
850,1990,estimates,female,5yearly,50_54,0.061
850,1990,estimates,male,5yearly,50_54,0.092
850,1990,estimates,female,5yearly,55_59,0.071
850,1990,estimates,male,5yearly,55_59,0.113
850,1990,estimates,female,5yearly,60_64,0.088
850,1990,estimates,male,5yearly,60_64,0.149
850,1990,estimates,female,5yearly,65_69,0.122
850,1990,estimates,male,5yearly,65_69,0.196
850,1990,estimates,female,5yearly,70_74,0.159
850,1990,estimates,male,5yearly,70_74,0.228
850,1990,estimates,female,5yearly,75_79,0.196
850,1990,estimates,male,5yearly,75_79,0.256
850,1990,estimates,female,5yearly,80_84,0.149
850,1990,estimates,male,5yearly,80_84,0.191
850,1990,estimates,female,5yearly,85_89,0.084
850,1990,estimates,male,5yearly,85_89,0.095
850,1990,estimates,female,5yearly,90_94,0.051
850,1990,estimates,male,5yearly,90_94,0.039
850,1990,estimates,female,5yearly,95plus,0.016
850,1990,estimates,male,5yearly,95plus,0.006
850,1995,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1995,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,1995,estimates,female,5yearly,0_4,0.062
850,1995,estimates,male,5yearly,0_4,0.073
850,1995,estimates,female,5yearly,5_9,0.005
850,1995,estimates,male,5yearly,5_9,0.005
850,1995,estimates,female,5yearly,10_14,0.004
850,1995,estimates,male,5yearly,10_14,0.006
850,1995,estimates,female,5yearly,15_19,0.006
850,1995,estimates,male,5yearly,15_19,0.009
850,1995,estimates,female,5yearly,20_24,0.008
850,1995,estimates,male,5yearly,20_24,0.011
850,1995,estimates,female,5yearly,25_29,0.01
850,1995,estimates,male,5yearly,25_29,0.011
850,1995,estimates,female,5yearly,30_34,0.013
850,1995,estimates,male,5yearly,30_34,0.014
850,1995,estimates,female,5yearly,35_39,0.019
850,1995,estimates,male,5yearly,35_39,0.018
850,1995,estimates,female,5yearly,40_44,0.027
850,1995,estimates,male,5yearly,40_44,0.029
850,1995,estimates,female,5yearly,45_49,0.043
850,1995,estimates,male,5yearly,45_49,0.052
850,1995,estimates,female,5yearly,50_54,0.062
850,1995,estimates,male,5yearly,50_54,0.095
850,1995,estimates,female,5yearly,55_59,0.076
850,1995,estimates,male,5yearly,55_59,0.137
850,1995,estimates,female,5yearly,60_64,0.092
850,1995,estimates,male,5yearly,60_64,0.164
850,1995,estimates,female,5yearly,65_69,0.122
850,1995,estimates,male,5yearly,65_69,0.206
850,1995,estimates,female,5yearly,70_74,0.163
850,1995,estimates,male,5yearly,70_74,0.247
850,1995,estimates,female,5yearly,75_79,0.196
850,1995,estimates,male,5yearly,75_79,0.273
850,1995,estimates,female,5yearly,80_84,0.211
850,1995,estimates,male,5yearly,80_84,0.265
850,1995,estimates,female,5yearly,85_89,0.13
850,1995,estimates,male,5yearly,85_89,0.143
850,1995,estimates,female,5yearly,90_94,0.047
850,1995,estimates,male,5yearly,90_94,0.042
850,1995,estimates,female,5yearly,95plus,0.019
850,1995,estimates,male,5yearly,95plus,0.008
850,2000,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2000,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2000,estimates,female,5yearly,0_4,0.048
850,2000,estimates,male,5yearly,0_4,0.059
850,2000,estimates,female,5yearly,5_9,0.004
850,2000,estimates,male,5yearly,5_9,0.004
850,2000,estimates,female,5yearly,10_14,0.004
850,2000,estimates,male,5yearly,10_14,0.005
850,2000,estimates,female,5yearly,15_19,0.006
850,2000,estimates,male,5yearly,15_19,0.009
850,2000,estimates,female,5yearly,20_24,0.007
850,2000,estimates,male,5yearly,20_24,0.01
850,2000,estimates,female,5yearly,25_29,0.008
850,2000,estimates,male,5yearly,25_29,0.009
850,2000,estimates,female,5yearly,30_34,0.011
850,2000,estimates,male,5yearly,30_34,0.011
850,2000,estimates,female,5yearly,35_39,0.016
850,2000,estimates,male,5yearly,35_39,0.016
850,2000,estimates,female,5yearly,40_44,0.024
850,2000,estimates,male,5yearly,40_44,0.028
850,2000,estimates,female,5yearly,45_49,0.037
850,2000,estimates,male,5yearly,45_49,0.048
850,2000,estimates,female,5yearly,50_54,0.058
850,2000,estimates,male,5yearly,50_54,0.088
850,2000,estimates,female,5yearly,55_59,0.081
850,2000,estimates,male,5yearly,55_59,0.153
850,2000,estimates,female,5yearly,60_64,0.102
850,2000,estimates,male,5yearly,60_64,0.204
850,2000,estimates,female,5yearly,65_69,0.132
850,2000,estimates,male,5yearly,65_69,0.237
850,2000,estimates,female,5yearly,70_74,0.167
850,2000,estimates,male,5yearly,70_74,0.28
850,2000,estimates,female,5yearly,75_79,0.208
850,2000,estimates,male,5yearly,75_79,0.298
850,2000,estimates,female,5yearly,80_84,0.231
850,2000,estimates,male,5yearly,80_84,0.286
850,2000,estimates,female,5yearly,85_89,0.185
850,2000,estimates,male,5yearly,85_89,0.208
850,2000,estimates,female,5yearly,90_94,0.084
850,2000,estimates,male,5yearly,90_94,0.071
850,2000,estimates,female,5yearly,95plus,0.021
850,2000,estimates,male,5yearly,95plus,0.01
850,2005,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2005,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2005,estimates,female,5yearly,0_4,0.047
850,2005,estimates,male,5yearly,0_4,0.055
850,2005,estimates,female,5yearly,5_9,0.003
850,2005,estimates,male,5yearly,5_9,0.003
850,2005,estimates,female,5yearly,10_14,0.003
850,2005,estimates,male,5yearly,10_14,0.005
850,2005,estimates,female,5yearly,15_19,0.005
850,2005,estimates,male,5yearly,15_19,0.007
850,2005,estimates,female,5yearly,20_24,0.006
850,2005,estimates,male,5yearly,20_24,0.009
850,2005,estimates,female,5yearly,25_29,0.008
850,2005,estimates,male,5yearly,25_29,0.008
850,2005,estimates,female,5yearly,30_34,0.009
850,2005,estimates,male,5yearly,30_34,0.009
850,2005,estimates,female,5yearly,35_39,0.014
850,2005,estimates,male,5yearly,35_39,0.013
850,2005,estimates,female,5yearly,40_44,0.022
850,2005,estimates,male,5yearly,40_44,0.024
850,2005,estimates,female,5yearly,45_49,0.035
850,2005,estimates,male,5yearly,45_49,0.046
850,2005,estimates,female,5yearly,50_54,0.053
850,2005,estimates,male,5yearly,50_54,0.08
850,2005,estimates,female,5yearly,55_59,0.08
850,2005,estimates,male,5yearly,55_59,0.142
850,2005,estimates,female,5yearly,60_64,0.118
850,2005,estimates,male,5yearly,60_64,0.23
850,2005,estimates,female,5yearly,65_69,0.156
850,2005,estimates,male,5yearly,65_69,0.291
850,2005,estimates,female,5yearly,70_74,0.196
850,2005,estimates,male,5yearly,70_74,0.315
850,2005,estimates,female,5yearly,75_79,0.232
850,2005,estimates,male,5yearly,75_79,0.331
850,2005,estimates,female,5yearly,80_84,0.259
850,2005,estimates,male,5yearly,80_84,0.307
850,2005,estimates,female,5yearly,85_89,0.227
850,2005,estimates,male,5yearly,85_89,0.222
850,2005,estimates,female,5yearly,90_94,0.127
850,2005,estimates,male,5yearly,90_94,0.103
850,2005,estimates,female,5yearly,95plus,0.04
850,2005,estimates,male,5yearly,95plus,0.018
850,2010,estimates,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2010,estimates,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2010,estimates,female,5yearly,0_4,0.037
850,2010,estimates,male,5yearly,0_4,0.043
850,2010,estimates,female,5yearly,5_9,0.002
850,2010,estimates,male,5yearly,5_9,0.003
850,2010,estimates,female,5yearly,10_14,0.002
850,2010,estimates,male,5yearly,10_14,0.004
850,2010,estimates,female,5yearly,15_19,0.004
850,2010,estimates,male,5yearly,15_19,0.006
850,2010,estimates,female,5yearly,20_24,0.005
850,2010,estimates,male,5yearly,20_24,0.007
850,2010,estimates,female,5yearly,25_29,0.006
850,2010,estimates,male,5yearly,25_29,0.006
850,2010,estimates,female,5yearly,30_34,0.007
850,2010,estimates,male,5yearly,30_34,0.007
850,2010,estimates,female,5yearly,35_39,0.01
850,2010,estimates,male,5yearly,35_39,0.011
850,2010,estimates,female,5yearly,40_44,0.017
850,2010,estimates,male,5yearly,40_44,0.019
850,2010,estimates,female,5yearly,45_49,0.029
850,2010,estimates,male,5yearly,45_49,0.037
850,2010,estimates,female,5yearly,50_54,0.045
850,2010,estimates,male,5yearly,50_54,0.073
850,2010,estimates,female,5yearly,55_59,0.068
850,2010,estimates,male,5yearly,55_59,0.122
850,2010,estimates,female,5yearly,60_64,0.109
850,2010,estimates,male,5yearly,60_64,0.2
850,2010,estimates,female,5yearly,65_69,0.173
850,2010,estimates,male,5yearly,65_69,0.312
850,2010,estimates,female,5yearly,70_74,0.228
850,2010,estimates,male,5yearly,70_74,0.37
850,2010,estimates,female,5yearly,75_79,0.27
850,2010,estimates,male,5yearly,75_79,0.358
850,2010,estimates,female,5yearly,80_84,0.289
850,2010,estimates,male,5yearly,80_84,0.319
850,2010,estimates,female,5yearly,85_89,0.258
850,2010,estimates,male,5yearly,85_89,0.225
850,2010,estimates,female,5yearly,90_94,0.159
850,2010,estimates,male,5yearly,90_94,0.109
850,2010,estimates,female,5yearly,95plus,0.064
850,2010,estimates,male,5yearly,95plus,0.03
850,2015,constant_fertility,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,constant_fertility,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,high_variant,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,high_variant,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,low_variant,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,low_variant,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,medium_variant,female,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,medium_variant,male,5yearly,"Region, subregion, country or area *",United States Virgin Islands
850,2015,constant_fertility,female,5yearly,0_4,0.033
850,2015,constant_fertility,male,5yearly,0_4,0.036
850,2015,high_variant,female,5yearly,0_4,0.034
850,2015,high_variant,male,5yearly,0_4,0.038
