country,year,variant,freq,age5yearinterval,fertilityrateper1000women
132,2020,constant_mortality,5yearly,45_49,2.332
132,2020,high_variant,5yearly,45_49,2.768
132,2020,instant_replacement,5yearly,45_49,2.28
132,2020,low_variant,5yearly,45_49,1.895
132,2020,medium_variant,5yearly,45_49,2.332
132,2020,momentum,5yearly,45_49,2.299
132,2020,no_change,5yearly,45_49,3.221
132,2020,zero_migration,5yearly,45_49,2.332
132,2025,constant_fertility,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2025,constant_mortality,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2025,high_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2025,instant_replacement,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2025,low_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2025,medium_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2025,momentum,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2025,no_change,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2025,zero_migration,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2025,constant_fertility,5yearly,15_19,78.651
132,2025,constant_mortality,5yearly,15_19,62.569
132,2025,high_variant,5yearly,15_19,78.086
132,2025,instant_replacement,5yearly,15_19,64.601
132,2025,low_variant,5yearly,15_19,47.053
132,2025,medium_variant,5yearly,15_19,62.569
132,2025,momentum,5yearly,15_19,65.324
132,2025,no_change,5yearly,15_19,78.651
132,2025,zero_migration,5yearly,15_19,62.569
132,2025,constant_fertility,5yearly,20_24,125.995
132,2025,constant_mortality,5yearly,20_24,100.458
132,2025,high_variant,5yearly,20_24,125.37
132,2025,instant_replacement,5yearly,20_24,103.72
132,2025,low_variant,5yearly,20_24,75.544
132,2025,medium_variant,5yearly,20_24,100.458
132,2025,momentum,5yearly,20_24,104.882
132,2025,no_change,5yearly,20_24,125.995
132,2025,zero_migration,5yearly,20_24,100.458
132,2025,constant_fertility,5yearly,25_29,125.845
132,2025,constant_mortality,5yearly,25_29,114.126
132,2025,high_variant,5yearly,25_29,142.429
132,2025,instant_replacement,5yearly,25_29,117.832
132,2025,low_variant,5yearly,25_29,85.825
132,2025,medium_variant,5yearly,25_29,114.126
132,2025,momentum,5yearly,25_29,119.152
132,2025,no_change,5yearly,25_29,125.845
132,2025,zero_migration,5yearly,25_29,114.126
132,2025,constant_fertility,5yearly,30_34,82.497
132,2025,constant_mortality,5yearly,30_34,66.671
132,2025,high_variant,5yearly,30_34,83.204
132,2025,instant_replacement,5yearly,30_34,68.836
132,2025,low_variant,5yearly,30_34,50.136
132,2025,medium_variant,5yearly,30_34,66.671
132,2025,momentum,5yearly,30_34,69.607
132,2025,no_change,5yearly,30_34,82.497
132,2025,zero_migration,5yearly,30_34,66.671
132,2025,constant_fertility,5yearly,35_39,54.031
132,2025,constant_mortality,5yearly,35_39,38.44
132,2025,high_variant,5yearly,35_39,47.973
132,2025,instant_replacement,5yearly,35_39,39.688
132,2025,low_variant,5yearly,35_39,28.908
132,2025,medium_variant,5yearly,35_39,38.44
132,2025,momentum,5yearly,35_39,40.133
132,2025,no_change,5yearly,35_39,54.031
132,2025,zero_migration,5yearly,35_39,38.44
132,2025,constant_fertility,5yearly,40_44,29.16
132,2025,constant_mortality,5yearly,40_44,18.976
132,2025,high_variant,5yearly,40_44,23.682
132,2025,instant_replacement,5yearly,40_44,19.592
132,2025,low_variant,5yearly,40_44,14.27
132,2025,medium_variant,5yearly,40_44,18.976
132,2025,momentum,5yearly,40_44,19.812
132,2025,no_change,5yearly,40_44,29.16
132,2025,zero_migration,5yearly,40_44,18.976
132,2025,constant_fertility,5yearly,45_49,3.221
132,2025,constant_mortality,5yearly,45_49,2.0
132,2025,high_variant,5yearly,45_49,2.496
132,2025,instant_replacement,5yearly,45_49,2.065
132,2025,low_variant,5yearly,45_49,1.504
132,2025,medium_variant,5yearly,45_49,2.0
132,2025,momentum,5yearly,45_49,2.088
132,2025,no_change,5yearly,45_49,3.221
132,2025,zero_migration,5yearly,45_49,2.0
132,2030,constant_fertility,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2030,constant_mortality,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2030,high_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2030,instant_replacement,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2030,low_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2030,medium_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2030,momentum,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2030,no_change,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2030,zero_migration,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2030,constant_fertility,5yearly,15_19,78.651
132,2030,constant_mortality,5yearly,15_19,56.704
132,2030,high_variant,5yearly,15_19,71.44
132,2030,instant_replacement,5yearly,15_19,61.216
132,2030,low_variant,5yearly,15_19,41.968
132,2030,medium_variant,5yearly,15_19,56.704
132,2030,momentum,5yearly,15_19,62.04
132,2030,no_change,5yearly,15_19,78.651
132,2030,zero_migration,5yearly,15_19,56.704
132,2030,constant_fertility,5yearly,20_24,125.995
132,2030,constant_mortality,5yearly,20_24,93.76
132,2030,high_variant,5yearly,20_24,118.126
132,2030,instant_replacement,5yearly,20_24,101.221
132,2030,low_variant,5yearly,20_24,69.394
132,2030,medium_variant,5yearly,20_24,93.76
132,2030,momentum,5yearly,20_24,102.583
132,2030,no_change,5yearly,20_24,125.995
132,2030,zero_migration,5yearly,20_24,93.76
132,2030,constant_fertility,5yearly,25_29,125.845
132,2030,constant_mortality,5yearly,25_29,112.681
132,2030,high_variant,5yearly,25_29,141.964
132,2030,instant_replacement,5yearly,25_29,121.648
132,2030,low_variant,5yearly,25_29,83.398
132,2030,medium_variant,5yearly,25_29,112.681
132,2030,momentum,5yearly,25_29,123.285
132,2030,no_change,5yearly,25_29,125.845
132,2030,zero_migration,5yearly,25_29,112.681
132,2030,constant_fertility,5yearly,30_34,82.497
132,2030,constant_mortality,5yearly,30_34,66.375
132,2030,high_variant,5yearly,30_34,83.624
132,2030,instant_replacement,5yearly,30_34,71.657
132,2030,low_variant,5yearly,30_34,49.126
132,2030,medium_variant,5yearly,30_34,66.375
132,2030,momentum,5yearly,30_34,72.621
132,2030,no_change,5yearly,30_34,82.497
132,2030,zero_migration,5yearly,30_34,66.375
132,2030,constant_fertility,5yearly,35_39,54.031
132,2030,constant_mortality,5yearly,35_39,36.61
132,2030,high_variant,5yearly,35_39,46.124
132,2030,instant_replacement,5yearly,35_39,39.523
132,2030,low_variant,5yearly,35_39,27.096
132,2030,medium_variant,5yearly,35_39,36.61
132,2030,momentum,5yearly,35_39,40.055
132,2030,no_change,5yearly,35_39,54.031
132,2030,zero_migration,5yearly,35_39,36.61
132,2030,constant_fertility,5yearly,40_44,29.16
132,2030,constant_mortality,5yearly,40_44,16.938
132,2030,high_variant,5yearly,40_44,21.34
132,2030,instant_replacement,5yearly,40_44,18.286
132,2030,low_variant,5yearly,40_44,12.536
132,2030,medium_variant,5yearly,40_44,16.938
132,2030,momentum,5yearly,40_44,18.532
132,2030,no_change,5yearly,40_44,29.16
132,2030,zero_migration,5yearly,40_44,16.938
132,2030,constant_fertility,5yearly,45_49,3.221
132,2030,constant_mortality,5yearly,45_49,1.732
132,2030,high_variant,5yearly,45_49,2.182
132,2030,instant_replacement,5yearly,45_49,1.87
132,2030,low_variant,5yearly,45_49,1.282
132,2030,medium_variant,5yearly,45_49,1.732
132,2030,momentum,5yearly,45_49,1.895
132,2030,no_change,5yearly,45_49,3.221
132,2030,zero_migration,5yearly,45_49,1.732
132,2035,constant_fertility,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2035,constant_mortality,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2035,high_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2035,instant_replacement,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2035,low_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2035,medium_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2035,momentum,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2035,no_change,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2035,zero_migration,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2035,constant_fertility,5yearly,15_19,78.651
132,2035,constant_mortality,5yearly,15_19,51.14
132,2035,high_variant,5yearly,15_19,64.934
132,2035,instant_replacement,5yearly,15_19,57.204
132,2035,low_variant,5yearly,15_19,37.347
132,2035,medium_variant,5yearly,15_19,51.14
132,2035,momentum,5yearly,15_19,58.076
132,2035,no_change,5yearly,15_19,78.651
132,2035,zero_migration,5yearly,15_19,51.14
132,2035,constant_fertility,5yearly,20_24,125.995
132,2035,constant_mortality,5yearly,20_24,87.762
132,2035,high_variant,5yearly,20_24,111.432
132,2035,instant_replacement,5yearly,20_24,98.168
132,2035,low_variant,5yearly,20_24,64.091
132,2035,medium_variant,5yearly,20_24,87.762
132,2035,momentum,5yearly,20_24,99.666
132,2035,no_change,5yearly,20_24,125.995
132,2035,zero_migration,5yearly,20_24,87.762
132,2035,constant_fertility,5yearly,25_29,125.845
132,2035,constant_mortality,5yearly,25_29,111.832
132,2035,high_variant,5yearly,25_29,141.995
132,2035,instant_replacement,5yearly,25_29,125.092
132,2035,low_variant,5yearly,25_29,81.669
132,2035,medium_variant,5yearly,25_29,111.832
132,2035,momentum,5yearly,25_29,127.0
132,2035,no_change,5yearly,25_29,125.845
132,2035,zero_migration,5yearly,25_29,111.832
132,2035,constant_fertility,5yearly,30_34,82.497
132,2035,constant_mortality,5yearly,30_34,67.488
132,2035,high_variant,5yearly,30_34,85.69
132,2035,instant_replacement,5yearly,30_34,75.49
132,2035,low_variant,5yearly,30_34,49.285
132,2035,medium_variant,5yearly,30_34,67.488
132,2035,momentum,5yearly,30_34,76.642
132,2035,no_change,5yearly,30_34,82.497
132,2035,zero_migration,5yearly,30_34,67.488
132,2035,constant_fertility,5yearly,35_39,54.031
132,2035,constant_mortality,5yearly,35_39,35.712
132,2035,high_variant,5yearly,35_39,45.345
132,2035,instant_replacement,5yearly,35_39,39.946
132,2035,low_variant,5yearly,35_39,26.081
132,2035,medium_variant,5yearly,35_39,35.712
132,2035,momentum,5yearly,35_39,40.556
132,2035,no_change,5yearly,35_39,54.031
132,2035,zero_migration,5yearly,35_39,35.712
132,2035,constant_fertility,5yearly,40_44,29.16
132,2035,constant_mortality,5yearly,40_44,15.321
132,2035,high_variant,5yearly,40_44,19.453
132,2035,instant_replacement,5yearly,40_44,17.138
132,2035,low_variant,5yearly,40_44,11.188
132,2035,medium_variant,5yearly,40_44,15.321
132,2035,momentum,5yearly,40_44,17.399
132,2035,no_change,5yearly,40_44,29.16
132,2035,zero_migration,5yearly,40_44,15.321
132,2035,constant_fertility,5yearly,45_49,3.221
132,2035,constant_mortality,5yearly,45_49,1.505
132,2035,high_variant,5yearly,45_49,1.911
132,2035,instant_replacement,5yearly,45_49,1.683
132,2035,low_variant,5yearly,45_49,1.099
132,2035,medium_variant,5yearly,45_49,1.505
132,2035,momentum,5yearly,45_49,1.709
132,2035,no_change,5yearly,45_49,3.221
132,2035,zero_migration,5yearly,45_49,1.505
132,2040,constant_fertility,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2040,constant_mortality,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2040,high_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2040,instant_replacement,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2040,low_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2040,medium_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2040,momentum,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2040,no_change,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2040,zero_migration,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2040,constant_fertility,5yearly,15_19,78.651
132,2040,constant_mortality,5yearly,15_19,45.992
132,2040,high_variant,5yearly,15_19,58.761
132,2040,instant_replacement,5yearly,15_19,52.88
132,2040,low_variant,5yearly,15_19,33.223
132,2040,medium_variant,5yearly,15_19,45.992
132,2040,momentum,5yearly,15_19,53.771
132,2040,no_change,5yearly,15_19,78.651
132,2040,zero_migration,5yearly,15_19,45.992
132,2040,constant_fertility,5yearly,20_24,125.995
132,2040,constant_mortality,5yearly,20_24,82.442
132,2040,high_variant,5yearly,20_24,105.332
132,2040,instant_replacement,5yearly,20_24,94.788
132,2040,low_variant,5yearly,20_24,59.553
132,2040,medium_variant,5yearly,20_24,82.442
132,2040,momentum,5yearly,20_24,96.386
132,2040,no_change,5yearly,20_24,125.995
132,2040,zero_migration,5yearly,20_24,82.442
132,2040,constant_fertility,5yearly,25_29,125.845
132,2040,constant_mortality,5yearly,25_29,111.351
132,2040,high_variant,5yearly,25_29,142.266
132,2040,instant_replacement,5yearly,25_29,128.026
132,2040,low_variant,5yearly,25_29,80.435
132,2040,medium_variant,5yearly,25_29,111.351
132,2040,momentum,5yearly,25_29,130.185
132,2040,no_change,5yearly,25_29,125.845
132,2040,zero_migration,5yearly,25_29,111.351
132,2040,constant_fertility,5yearly,30_34,82.497
132,2040,constant_mortality,5yearly,30_34,69.544
132,2040,high_variant,5yearly,30_34,88.852
132,2040,instant_replacement,5yearly,30_34,79.959
132,2040,low_variant,5yearly,30_34,50.236
132,2040,medium_variant,5yearly,30_34,69.544
132,2040,momentum,5yearly,30_34,81.307
132,2040,no_change,5yearly,30_34,82.497
132,2040,zero_migration,5yearly,30_34,69.544
132,2040,constant_fertility,5yearly,35_39,54.031
132,2040,constant_mortality,5yearly,35_39,35.486
132,2040,high_variant,5yearly,35_39,45.338
132,2040,instant_replacement,5yearly,35_39,40.8
132,2040,low_variant,5yearly,35_39,25.634
132,2040,medium_variant,5yearly,35_39,35.486
132,2040,momentum,5yearly,35_39,41.488
132,2040,no_change,5yearly,35_39,54.031
132,2040,zero_migration,5yearly,35_39,35.486
132,2040,constant_fertility,5yearly,40_44,29.16
132,2040,constant_mortality,5yearly,40_44,14.043
132,2040,high_variant,5yearly,40_44,17.942
132,2040,instant_replacement,5yearly,40_44,16.146
132,2040,low_variant,5yearly,40_44,10.144
132,2040,medium_variant,5yearly,40_44,14.043
132,2040,momentum,5yearly,40_44,16.418
132,2040,no_change,5yearly,40_44,29.16
132,2040,zero_migration,5yearly,40_44,14.043
132,2040,constant_fertility,5yearly,45_49,3.221
132,2040,constant_mortality,5yearly,45_49,1.322
132,2040,high_variant,5yearly,45_49,1.689
132,2040,instant_replacement,5yearly,45_49,1.52
132,2040,low_variant,5yearly,45_49,0.955
132,2040,medium_variant,5yearly,45_49,1.322
132,2040,momentum,5yearly,45_49,1.546
132,2040,no_change,5yearly,45_49,3.221
132,2040,zero_migration,5yearly,45_49,1.322
132,2045,constant_fertility,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2045,constant_mortality,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2045,high_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2045,instant_replacement,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2045,low_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2045,medium_variant,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2045,momentum,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2045,no_change,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2045,zero_migration,5yearly,"Region, subregion, country or area *",Cabo Verde
132,2045,constant_fertility,5yearly,15_19,78.651
132,2045,constant_mortality,5yearly,15_19,41.349
132,2045,high_variant,5yearly,15_19,53.07
132,2045,instant_replacement,5yearly,15_19,48.474
132,2045,low_variant,5yearly,15_19,29.628
132,2045,medium_variant,5yearly,15_19,41.349
132,2045,momentum,5yearly,15_19,49.364
132,2045,no_change,5yearly,15_19,78.651
132,2045,zero_migration,5yearly,15_19,41.349
