country,year,variant,freq,age5yearinterval,fertilityrateper1000women
462,2085,high_variant,5yearly,15_19,6.448
462,2085,instant_replacement,5yearly,15_19,5.855
462,2085,low_variant,5yearly,15_19,3.62
462,2085,medium_variant,5yearly,15_19,5.034
462,2085,momentum,5yearly,15_19,5.921
462,2085,no_change,5yearly,15_19,9.309
462,2085,zero_migration,5yearly,15_19,5.034
462,2085,constant_fertility,5yearly,20_24,114.533
462,2085,constant_mortality,5yearly,20_24,49.067
462,2085,high_variant,5yearly,20_24,62.848
462,2085,instant_replacement,5yearly,20_24,57.066
462,2085,low_variant,5yearly,20_24,35.286
462,2085,medium_variant,5yearly,20_24,49.067
462,2085,momentum,5yearly,20_24,57.71
462,2085,no_change,5yearly,20_24,114.533
462,2085,zero_migration,5yearly,20_24,49.067
462,2085,constant_fertility,5yearly,25_29,139.069
462,2085,constant_mortality,5yearly,25_29,116.882
462,2085,high_variant,5yearly,25_29,149.71
462,2085,instant_replacement,5yearly,25_29,135.937
462,2085,low_variant,5yearly,25_29,84.053
462,2085,medium_variant,5yearly,25_29,116.882
462,2085,momentum,5yearly,25_29,137.471
462,2085,no_change,5yearly,25_29,139.069
462,2085,zero_migration,5yearly,25_29,116.882
462,2085,constant_fertility,5yearly,30_34,111.181
462,2085,constant_mortality,5yearly,30_34,127.912
462,2085,high_variant,5yearly,30_34,163.839
462,2085,instant_replacement,5yearly,30_34,148.765
462,2085,low_variant,5yearly,30_34,91.986
462,2085,medium_variant,5yearly,30_34,127.912
462,2085,momentum,5yearly,30_34,150.444
462,2085,no_change,5yearly,30_34,111.181
462,2085,zero_migration,5yearly,30_34,127.912
462,2085,constant_fertility,5yearly,35_39,54.606
462,2085,constant_mortality,5yearly,35_39,49.33
462,2085,high_variant,5yearly,35_39,63.185
462,2085,instant_replacement,5yearly,35_39,57.372
462,2085,low_variant,5yearly,35_39,35.475
462,2085,medium_variant,5yearly,35_39,49.33
462,2085,momentum,5yearly,35_39,58.02
462,2085,no_change,5yearly,35_39,54.606
462,2085,zero_migration,5yearly,35_39,49.33
462,2085,constant_fertility,5yearly,40_44,14.595
462,2085,constant_mortality,5yearly,40_44,7.452
462,2085,high_variant,5yearly,40_44,9.545
462,2085,instant_replacement,5yearly,40_44,8.667
462,2085,low_variant,5yearly,40_44,5.359
462,2085,medium_variant,5yearly,40_44,7.452
462,2085,momentum,5yearly,40_44,8.765
462,2085,no_change,5yearly,40_44,14.595
462,2085,zero_migration,5yearly,40_44,7.452
462,2085,constant_fertility,5yearly,45_49,1.267
462,2085,constant_mortality,5yearly,45_49,0.363
462,2085,high_variant,5yearly,45_49,0.465
462,2085,instant_replacement,5yearly,45_49,0.422
462,2085,low_variant,5yearly,45_49,0.261
462,2085,medium_variant,5yearly,45_49,0.363
462,2085,momentum,5yearly,45_49,0.427
462,2085,no_change,5yearly,45_49,1.267
462,2085,zero_migration,5yearly,45_49,0.363
462,2090,constant_fertility,5yearly,"Region, subregion, country or area *",Maldives
462,2090,constant_mortality,5yearly,"Region, subregion, country or area *",Maldives
462,2090,high_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2090,instant_replacement,5yearly,"Region, subregion, country or area *",Maldives
462,2090,low_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2090,medium_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2090,momentum,5yearly,"Region, subregion, country or area *",Maldives
462,2090,no_change,5yearly,"Region, subregion, country or area *",Maldives
462,2090,zero_migration,5yearly,"Region, subregion, country or area *",Maldives
462,2090,constant_fertility,5yearly,15_19,9.309
462,2090,constant_mortality,5yearly,15_19,5.564
462,2090,high_variant,5yearly,15_19,7.121
462,2090,instant_replacement,5yearly,15_19,6.447
462,2090,low_variant,5yearly,15_19,4.007
462,2090,medium_variant,5yearly,15_19,5.564
462,2090,momentum,5yearly,15_19,6.521
462,2090,no_change,5yearly,15_19,9.309
462,2090,zero_migration,5yearly,15_19,5.564
462,2090,constant_fertility,5yearly,20_24,114.533
462,2090,constant_mortality,5yearly,20_24,47.829
462,2090,high_variant,5yearly,20_24,61.214
462,2090,instant_replacement,5yearly,20_24,55.415
462,2090,low_variant,5yearly,20_24,34.444
462,2090,medium_variant,5yearly,20_24,47.829
462,2090,momentum,5yearly,20_24,56.051
462,2090,no_change,5yearly,20_24,114.533
462,2090,zero_migration,5yearly,20_24,47.829
462,2090,constant_fertility,5yearly,25_29,139.069
462,2090,constant_mortality,5yearly,25_29,115.805
462,2090,high_variant,5yearly,25_29,148.213
462,2090,instant_replacement,5yearly,25_29,134.173
462,2090,low_variant,5yearly,25_29,83.398
462,2090,medium_variant,5yearly,25_29,115.805
462,2090,momentum,5yearly,25_29,135.713
462,2090,no_change,5yearly,25_29,139.069
462,2090,zero_migration,5yearly,25_29,115.805
462,2090,constant_fertility,5yearly,30_34,111.181
462,2090,constant_mortality,5yearly,30_34,128.374
462,2090,high_variant,5yearly,30_34,164.298
462,2090,instant_replacement,5yearly,30_34,148.736
462,2090,low_variant,5yearly,30_34,92.449
462,2090,medium_variant,5yearly,30_34,128.374
462,2090,momentum,5yearly,30_34,150.443
462,2090,no_change,5yearly,30_34,111.181
462,2090,zero_migration,5yearly,30_34,128.374
462,2090,constant_fertility,5yearly,35_39,54.606
462,2090,constant_mortality,5yearly,35_39,51.331
462,2090,high_variant,5yearly,35_39,65.696
462,2090,instant_replacement,5yearly,35_39,59.473
462,2090,low_variant,5yearly,35_39,36.966
462,2090,medium_variant,5yearly,35_39,51.331
462,2090,momentum,5yearly,35_39,60.155
462,2090,no_change,5yearly,35_39,54.606
462,2090,zero_migration,5yearly,35_39,51.331
462,2090,constant_fertility,5yearly,40_44,14.595
462,2090,constant_mortality,5yearly,40_44,8.047
462,2090,high_variant,5yearly,40_44,10.299
462,2090,instant_replacement,5yearly,40_44,9.323
462,2090,low_variant,5yearly,40_44,5.795
462,2090,medium_variant,5yearly,40_44,8.047
462,2090,momentum,5yearly,40_44,9.43
462,2090,no_change,5yearly,40_44,14.595
462,2090,zero_migration,5yearly,40_44,8.047
462,2090,constant_fertility,5yearly,45_49,1.267
462,2090,constant_mortality,5yearly,45_49,0.39
462,2090,high_variant,5yearly,45_49,0.499
462,2090,instant_replacement,5yearly,45_49,0.452
462,2090,low_variant,5yearly,45_49,0.281
462,2090,medium_variant,5yearly,45_49,0.39
462,2090,momentum,5yearly,45_49,0.457
462,2090,no_change,5yearly,45_49,1.267
462,2090,zero_migration,5yearly,45_49,0.39
462,2095,constant_fertility,5yearly,"Region, subregion, country or area *",Maldives
462,2095,constant_mortality,5yearly,"Region, subregion, country or area *",Maldives
462,2095,high_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2095,instant_replacement,5yearly,"Region, subregion, country or area *",Maldives
462,2095,low_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2095,medium_variant,5yearly,"Region, subregion, country or area *",Maldives
462,2095,momentum,5yearly,"Region, subregion, country or area *",Maldives
462,2095,no_change,5yearly,"Region, subregion, country or area *",Maldives
462,2095,zero_migration,5yearly,"Region, subregion, country or area *",Maldives
462,2095,constant_fertility,5yearly,15_19,9.309
462,2095,constant_mortality,5yearly,15_19,6.24
462,2095,high_variant,5yearly,15_19,7.98
462,2095,instant_replacement,5yearly,15_19,7.204
462,2095,low_variant,5yearly,15_19,4.5
462,2095,medium_variant,5yearly,15_19,6.24
462,2095,momentum,5yearly,15_19,7.288
462,2095,no_change,5yearly,15_19,9.309
462,2095,zero_migration,5yearly,15_19,6.24
462,2095,constant_fertility,5yearly,20_24,114.533
462,2095,constant_mortality,5yearly,20_24,46.661
462,2095,high_variant,5yearly,20_24,59.674
462,2095,instant_replacement,5yearly,20_24,53.867
462,2095,low_variant,5yearly,20_24,33.648
462,2095,medium_variant,5yearly,20_24,46.661
462,2095,momentum,5yearly,20_24,54.495
462,2095,no_change,5yearly,20_24,114.533
462,2095,zero_migration,5yearly,20_24,46.661
462,2095,constant_fertility,5yearly,25_29,139.069
462,2095,constant_mortality,5yearly,25_29,114.589
462,2095,high_variant,5yearly,25_29,146.545
462,2095,instant_replacement,5yearly,25_29,132.285
462,2095,low_variant,5yearly,25_29,82.633
462,2095,medium_variant,5yearly,25_29,114.589
462,2095,momentum,5yearly,25_29,133.828
462,2095,no_change,5yearly,25_29,139.069
462,2095,zero_migration,5yearly,25_29,114.589
462,2095,constant_fertility,5yearly,30_34,111.181
462,2095,constant_mortality,5yearly,30_34,128.546
462,2095,high_variant,5yearly,30_34,164.394
462,2095,instant_replacement,5yearly,30_34,148.398
462,2095,low_variant,5yearly,30_34,92.697
462,2095,medium_variant,5yearly,30_34,128.546
462,2095,momentum,5yearly,30_34,150.129
462,2095,no_change,5yearly,30_34,111.181
462,2095,zero_migration,5yearly,30_34,128.546
462,2095,constant_fertility,5yearly,35_39,54.606
462,2095,constant_mortality,5yearly,35_39,53.342
462,2095,high_variant,5yearly,35_39,68.219
462,2095,instant_replacement,5yearly,35_39,61.58
462,2095,low_variant,5yearly,35_39,38.466
462,2095,medium_variant,5yearly,35_39,53.342
462,2095,momentum,5yearly,35_39,62.298
462,2095,no_change,5yearly,35_39,54.606
462,2095,zero_migration,5yearly,35_39,53.342
462,2095,constant_fertility,5yearly,40_44,14.595
462,2095,constant_mortality,5yearly,40_44,8.772
462,2095,high_variant,5yearly,40_44,11.218
462,2095,instant_replacement,5yearly,40_44,10.127
462,2095,low_variant,5yearly,40_44,6.326
462,2095,medium_variant,5yearly,40_44,8.772
462,2095,momentum,5yearly,40_44,10.245
462,2095,no_change,5yearly,40_44,14.595
462,2095,zero_migration,5yearly,40_44,8.772
462,2095,constant_fertility,5yearly,45_49,1.267
462,2095,constant_mortality,5yearly,45_49,0.43
462,2095,high_variant,5yearly,45_49,0.55
462,2095,instant_replacement,5yearly,45_49,0.496
462,2095,low_variant,5yearly,45_49,0.31
462,2095,medium_variant,5yearly,45_49,0.43
462,2095,momentum,5yearly,45_49,0.502
462,2095,no_change,5yearly,45_49,1.267
462,2095,zero_migration,5yearly,45_49,0.43
