country,variant,year,medianageofpopulation
850,constant_mortality,2090,48.351
850,high_variant,2090,42.374
850,instant_replacement,2090,49.063
850,low_variant,2090,69.847
850,medium_variant,2090,54.272
850,momentum,2090,40.102
850,no_change,2090,38.54
850,zero_migration,2090,48.507
850,constant_fertility,2095,43.107
850,constant_mortality,2095,48.609
850,high_variant,2095,42.723
850,instant_replacement,2095,49.41
850,low_variant,2095,71.752
850,medium_variant,2095,55.245
850,momentum,2095,40.038
850,no_change,2095,38.43
850,zero_migration,2095,49.041
850,constant_fertility,2100,43.214
850,constant_mortality,2100,48.661
850,high_variant,2100,43.056
850,instant_replacement,2100,49.545
850,low_variant,2100,73.525
850,medium_variant,2100,55.988
850,momentum,2100,40.047
850,no_change,2100,38.347
850,zero_migration,2100,49.461
850,constant_fertility,"Region, subregion, country or area *",United States Virgin Islands
850,constant_mortality,"Region, subregion, country or area *",United States Virgin Islands
850,estimates,"Region, subregion, country or area *",United States Virgin Islands
850,high_variant,"Region, subregion, country or area *",United States Virgin Islands
850,instant_replacement,"Region, subregion, country or area *",United States Virgin Islands
850,low_variant,"Region, subregion, country or area *",United States Virgin Islands
850,medium_variant,"Region, subregion, country or area *",United States Virgin Islands
850,momentum,"Region, subregion, country or area *",United States Virgin Islands
850,no_change,"Region, subregion, country or area *",United States Virgin Islands
850,zero_migration,"Region, subregion, country or area *",United States Virgin Islands
