country,variant,year,medianageofpopulation
840,low_variant,2095,53.212
840,medium_variant,2095,44.967
840,momentum,2095,39.927
840,no_change,2095,41.85
840,zero_migration,2095,46.56
840,constant_fertility,2100,46.215
840,constant_mortality,2100,41.185
840,high_variant,2100,38.5
840,instant_replacement,2100,43.256
840,low_variant,2100,53.659
840,medium_variant,2100,45.308
840,momentum,2100,40.038
840,no_change,2100,41.952
840,zero_migration,2100,46.833
840,constant_fertility,"Region, subregion, country or area *",United States of America
840,constant_mortality,"Region, subregion, country or area *",United States of America
840,estimates,"Region, subregion, country or area *",United States of America
840,high_variant,"Region, subregion, country or area *",United States of America
840,instant_replacement,"Region, subregion, country or area *",United States of America
840,low_variant,"Region, subregion, country or area *",United States of America
840,medium_variant,"Region, subregion, country or area *",United States of America
840,momentum,"Region, subregion, country or area *",United States of America
840,no_change,"Region, subregion, country or area *",United States of America
840,zero_migration,"Region, subregion, country or area *",United States of America
