country,variant,freq,year,populationgrowthrate
659,constant_mortality,5yearly,2070,-0.568
659,high_variant,5yearly,2070,0.343
659,instant_replacement,5yearly,2070,0.124
659,low_variant,5yearly,2070,-1.046
659,medium_variant,5yearly,2070,-0.303
659,momentum,5yearly,2070,-0.016
659,no_change,5yearly,2070,-0.251
659,zero_migration,5yearly,2070,-0.273
659,constant_fertility,5yearly,2075,-0.026
659,constant_mortality,5yearly,2075,-0.587
659,high_variant,5yearly,2075,0.377
659,instant_replacement,5yearly,2075,0.137
659,low_variant,5yearly,2075,-1.13
659,medium_variant,5yearly,2075,-0.318
659,momentum,5yearly,2075,0.005
659,no_change,5yearly,2075,-0.25
659,zero_migration,5yearly,2075,-0.285
659,constant_fertility,5yearly,2080,-0.024
659,constant_mortality,5yearly,2080,-0.607
659,high_variant,5yearly,2080,0.411
659,instant_replacement,5yearly,2080,0.15
659,low_variant,5yearly,2080,-1.224
659,medium_variant,5yearly,2080,-0.335
659,momentum,5yearly,2080,0.017
659,no_change,5yearly,2080,-0.25
659,zero_migration,5yearly,2080,-0.295
659,constant_fertility,5yearly,2085,-0.019
659,constant_mortality,5yearly,2085,-0.616
659,high_variant,5yearly,2085,0.438
659,instant_replacement,5yearly,2085,0.154
659,low_variant,5yearly,2085,-1.308
659,medium_variant,5yearly,2085,-0.344
659,momentum,5yearly,2085,0.015
659,no_change,5yearly,2085,-0.249
659,zero_migration,5yearly,2085,-0.306
659,constant_fertility,5yearly,2090,-0.025
659,constant_mortality,5yearly,2090,-0.615
659,high_variant,5yearly,2090,0.441
659,instant_replacement,5yearly,2090,0.147
659,low_variant,5yearly,2090,-1.385
659,medium_variant,5yearly,2090,-0.357
659,momentum,5yearly,2090,0.005
659,no_change,5yearly,2090,-0.249
659,zero_migration,5yearly,2090,-0.318
659,constant_fertility,5yearly,2095,-0.031
659,constant_mortality,5yearly,2095,-0.606
659,high_variant,5yearly,2095,0.434
659,instant_replacement,5yearly,2095,0.136
659,low_variant,5yearly,2095,-1.442
659,medium_variant,5yearly,2095,-0.366
659,momentum,5yearly,2095,-0.007
659,no_change,5yearly,2095,-0.25
659,zero_migration,5yearly,2095,-0.328
