agebroad,population,country,variant,year
18plus,6203.174,180,estimates,1951
20plus,5721.645,180,estimates,1951
21plus,5492.108,180,estimates,1951
25plus,4644.05,180,estimates,1951
50plus,1337.137,180,estimates,1951
60plus,677.274,180,estimates,1951
65plus,454.517,180,estimates,1951
70plus,290.455,180,estimates,1951
75plus,169.782,180,estimates,1951
80plus,85.998,180,estimates,1951
85plus,27.491,180,estimates,1951
90plus,5.124,180,estimates,1951
total,12428.825,180,estimates,1951
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1952
0_1,940.787,180,estimates,1952
0_4,2234.367,180,estimates,1952
0_14,5553.634,180,estimates,1952
0_17,6353.777,180,estimates,1952
0_19,6846.508,180,estimates,1952
0_24,7949.152,180,estimates,1952
3_4,840.168,180,estimates,1952
3_5,1231.352,180,estimates,1952
3_6,1605.87,180,estimates,1952
4_5,800.932,180,estimates,1952
4_6,1175.45,180,estimates,1952
5_14,3319.267,180,estimates,1952
5_10,2128.283,180,estimates,1952
5_11,2439.997,180,estimates,1952
6_9,1414.547,180,estimates,1952
6_10,1737.099,180,estimates,1952
6_11,2048.813,180,estimates,1952
6_12,2350.721,180,estimates,1952
7_10,1362.581,180,estimates,1952
7_12,1976.203,180,estimates,1952
11_16,1732.95,180,estimates,1952
11_17,1991.127,180,estimates,1952
11_18,2241.361,180,estimates,1952
12_14,879.27,180,estimates,1952
12_16,1421.236,180,estimates,1952
12_17,1679.413,180,estimates,1952
12_18,1929.647,180,estimates,1952
13_17,1377.505,180,estimates,1952
13_18,1627.739,180,estimates,1952
13_19,1870.236,180,estimates,1952
15_17,800.143,180,estimates,1952
18_23,1388.842,180,estimates,1952
15_24,2395.518,180,estimates,1952
15_49,5779.169,180,estimates,1952
15_59,6450.839,180,estimates,1952
15_64,6679.68,180,estimates,1952
20_64,5386.806,180,estimates,1952
20_69,5551.419,180,estimates,1952
25_49,3383.651,180,estimates,1952
25_64,4284.162,180,estimates,1952
25_69,4448.775,180,estimates,1952
15plus,7127.293,180,estimates,1952
16plus,6851.862,180,estimates,1952
17plus,6585.327,180,estimates,1952
18plus,6327.15,180,estimates,1952
20plus,5834.419,180,estimates,1952
21plus,5599.506,180,estimates,1952
25plus,4731.775,180,estimates,1952
50plus,1348.124,180,estimates,1952
60plus,676.454,180,estimates,1952
65plus,447.613,180,estimates,1952
70plus,283.0,180,estimates,1952
75plus,164.533,180,estimates,1952
80plus,83.929,180,estimates,1952
85plus,29.964,180,estimates,1952
90plus,5.613,180,estimates,1952
total,12680.927,180,estimates,1952
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1953
0_1,953.052,180,estimates,1953
0_4,2255.925,180,estimates,1953
0_14,5660.629,180,estimates,1953
0_17,6481.851,180,estimates,1953
0_19,6986.902,180,estimates,1953
0_24,8116.526,180,estimates,1953
3_4,856.791,180,estimates,1953
3_5,1256.697,180,estimates,1953
3_6,1640.095,180,estimates,1953
4_5,818.133,180,estimates,1953
4_6,1201.531,180,estimates,1953
5_14,3404.704,180,estimates,1953
5_10,2181.92,180,estimates,1953
5_11,2502.74,180,estimates,1953
6_9,1450.159,180,estimates,1953
6_10,1782.014,180,estimates,1953
6_11,2102.834,180,estimates,1953
6_12,2412.995,180,estimates,1953
7_10,1398.616,180,estimates,1953
7_12,2029.597,180,estimates,1953
11_16,1779.097,180,estimates,1953
11_17,2044.006,180,estimates,1953
11_18,2300.544,180,estimates,1953
12_14,901.964,180,estimates,1953
12_16,1458.277,180,estimates,1953
12_17,1723.186,180,estimates,1953
12_18,1979.724,180,estimates,1953
13_17,1413.025,180,estimates,1953
13_18,1669.563,180,estimates,1953
13_19,1918.076,180,estimates,1953
15_17,821.222,180,estimates,1953
18_23,1423.096,180,estimates,1953
15_24,2455.897,180,estimates,1953
15_49,5922.739,180,estimates,1953
15_59,6607.709,180,estimates,1953
15_64,6843.62,180,estimates,1953
20_64,5517.347,180,estimates,1953
20_69,5683.63,180,estimates,1953
25_49,3466.842,180,estimates,1953
25_64,4387.723,180,estimates,1953
25_69,4554.006,180,estimates,1953
15plus,7283.756,180,estimates,1953
16plus,7001.161,180,estimates,1953
17plus,6727.443,180,estimates,1953
18plus,6462.534,180,estimates,1953
20plus,5957.483,180,estimates,1953
21plus,5716.77,180,estimates,1953
25plus,4827.859,180,estimates,1953
50plus,1361.017,180,estimates,1953
60plus,676.047,180,estimates,1953
65plus,440.136,180,estimates,1953
70plus,273.853,180,estimates,1953
75plus,156.954,180,estimates,1953
80plus,79.172,180,estimates,1953
85plus,30.433,180,estimates,1953
90plus,5.846,180,estimates,1953
total,12944.385,180,estimates,1953
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1954
0_1,973.17,180,estimates,1954
0_4,2287.945,180,estimates,1954
0_14,5771.447,180,estimates,1954
0_17,6614.707,180,estimates,1954
0_19,7133.269,180,estimates,1954
0_24,8291.776,180,estimates,1954
3_4,859.939,180,estimates,1954
3_5,1266.261,180,estimates,1954
3_6,1656.605,180,estimates,1954
4_5,830.336,180,estimates,1954
4_6,1220.68,180,estimates,1954
5_14,3483.502,180,estimates,1954
5_10,2226.379,180,estimates,1954
5_11,2556.239,180,estimates,1954
6_9,1479.841,180,estimates,1954
6_10,1820.057,180,estimates,1954
6_11,2149.917,180,estimates,1954
6_12,2469.238,180,estimates,1954
7_10,1429.713,180,estimates,1954
7_12,2078.894,180,estimates,1954
11_16,1828.179,180,estimates,1954
11_17,2100.383,180,estimates,1954
11_18,2363.86,180,estimates,1954
12_14,927.263,180,estimates,1954
12_16,1498.319,180,estimates,1954
12_17,1770.523,180,estimates,1954
12_18,2034.0,180,estimates,1954
13_17,1451.202,180,estimates,1954
13_18,1714.679,180,estimates,1954
13_19,1969.764,180,estimates,1954
15_17,843.26,180,estimates,1954
18_23,1460.187,180,estimates,1954
15_24,2520.329,180,estimates,1954
15_49,6075.639,180,estimates,1954
15_59,6775.627,180,estimates,1954
15_64,7018.688,180,estimates,1954
20_64,5656.866,180,estimates,1954
20_69,5826.177,180,estimates,1954
25_49,3555.31,180,estimates,1954
25_64,4498.359,180,estimates,1954
25_69,4667.67,180,estimates,1954
15plus,7451.071,180,estimates,1954
16plus,7161.082,180,estimates,1954
17plus,6880.015,180,estimates,1954
18plus,6607.811,180,estimates,1954
20plus,6089.249,180,estimates,1954
21plus,5842.277,180,estimates,1954
25plus,4930.742,180,estimates,1954
50plus,1375.432,180,estimates,1954
60plus,675.444,180,estimates,1954
65plus,432.383,180,estimates,1954
70plus,263.072,180,estimates,1954
75plus,146.953,180,estimates,1954
80plus,71.859,180,estimates,1954
85plus,28.102,180,estimates,1954
90plus,5.495,180,estimates,1954
total,13222.518,180,estimates,1954
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1955
0_1,1000.688,180,estimates,1955
0_4,2337.22,180,estimates,1955
0_14,5886.99,180,estimates,1955
0_17,6753.59,180,estimates,1955
0_19,7286.737,180,estimates,1955
0_24,8476.499,180,estimates,1955
3_4,871.257,180,estimates,1955
3_5,1281.009,180,estimates,1955
3_6,1675.708,180,estimates,1955
4_5,836.158,180,estimates,1955
4_6,1230.857,180,estimates,1955
5_14,3549.77,180,estimates,1955
5_10,2258.292,180,estimates,1955
5_11,2595.835,180,estimates,1955
6_9,1501.649,180,estimates,1955
6_10,1848.54,180,estimates,1955
6_11,2186.083,180,estimates,1955
6_12,2514.202,180,estimates,1955
7_10,1453.841,180,estimates,1955
7_12,2119.503,180,estimates,1955
11_16,1878.322,180,estimates,1955
11_17,2158.078,180,estimates,1955
11_18,2428.978,180,estimates,1955
12_14,953.935,180,estimates,1955
12_16,1540.779,180,estimates,1955
12_17,1820.535,180,estimates,1955
12_18,2091.435,180,estimates,1955
13_17,1492.416,180,estimates,1955
13_18,1763.316,180,estimates,1955
13_19,2025.563,180,estimates,1955
15_17,866.6,180,estimates,1955
18_23,1500.294,180,estimates,1955
15_24,2589.509,180,estimates,1955
15_49,6238.984,180,estimates,1955
15_59,6955.993,180,estimates,1955
15_64,7205.871,180,estimates,1955
20_64,5806.124,180,estimates,1955
20_69,5979.937,180,estimates,1955
25_49,3649.475,180,estimates,1955
25_64,4616.362,180,estimates,1955
25_69,4790.175,180,estimates,1955
15plus,7630.523,180,estimates,1955
16plus,7332.475,180,estimates,1955
17plus,7043.679,180,estimates,1955
18plus,6763.923,180,estimates,1955
20plus,6230.776,180,estimates,1955
21plus,5976.948,180,estimates,1955
25plus,5041.014,180,estimates,1955
50plus,1391.539,180,estimates,1955
60plus,674.53,180,estimates,1955
65plus,424.652,180,estimates,1955
70plus,250.839,180,estimates,1955
75plus,134.597,180,estimates,1955
80plus,62.006,180,estimates,1955
85plus,22.704,180,estimates,1955
90plus,4.133,180,estimates,1955
total,13517.513,180,estimates,1955
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1956
0_1,1028.113,180,estimates,1956
0_4,2393.07,180,estimates,1956
0_14,6028.271,180,estimates,1956
0_17,6916.234,180,estimates,1956
0_19,7462.253,180,estimates,1956
0_24,8680.249,180,estimates,1956
3_4,889.677,180,estimates,1956
3_5,1308.393,180,estimates,1956
3_6,1712.25,180,estimates,1956
4_5,854.172,180,estimates,1956
4_6,1258.029,180,estimates,1956
5_14,3635.201,180,estimates,1956
5_10,2313.51,180,estimates,1956
5_11,2658.276,180,estimates,1956
6_9,1539.647,180,estimates,1956
6_10,1894.794,180,estimates,1956
6_11,2239.56,180,estimates,1956
6_12,2574.881,180,estimates,1956
7_10,1490.937,180,estimates,1956
7_12,2171.024,180,estimates,1956
11_16,1923.119,180,estimates,1956
11_17,2209.654,180,estimates,1956
11_18,2487.094,180,estimates,1956
12_14,976.925,180,estimates,1956
12_16,1578.353,180,estimates,1956
12_17,1864.888,180,estimates,1956
12_18,2142.328,180,estimates,1956
13_17,1529.567,180,estimates,1956
13_18,1807.007,180,estimates,1956
13_19,2075.586,180,estimates,1956
15_17,887.963,180,estimates,1956
18_23,1536.241,180,estimates,1956
15_24,2651.978,180,estimates,1956
15_49,6386.895,180,estimates,1956
15_59,7118.139,180,estimates,1956
15_64,7372.359,180,estimates,1956
20_64,5938.377,180,estimates,1956
20_69,6116.299,180,estimates,1956
25_49,3734.917,180,estimates,1956
25_64,4720.381,180,estimates,1956
25_69,4898.303,180,estimates,1956
15plus,7802.169,180,estimates,1956
16plus,7496.603,180,estimates,1956
17plus,7200.741,180,estimates,1956
18plus,6914.206,180,estimates,1956
20plus,6368.187,180,estimates,1956
21plus,6108.237,180,estimates,1956
25plus,5150.191,180,estimates,1956
50plus,1415.274,180,estimates,1956
60plus,684.03,180,estimates,1956
65plus,429.81,180,estimates,1956
70plus,251.888,180,estimates,1956
75plus,135.043,180,estimates,1956
80plus,62.881,180,estimates,1956
85plus,23.889,180,estimates,1956
90plus,5.207,180,estimates,1956
total,13830.44,180,estimates,1956
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1957
0_1,1063.778,180,estimates,1957
0_4,2456.001,180,estimates,1957
0_14,6173.979,180,estimates,1957
0_17,7085.392,180,estimates,1957
0_19,7645.307,180,estimates,1957
0_24,8893.792,180,estimates,1957
3_4,906.76,180,estimates,1957
3_5,1333.237,180,estimates,1957
3_6,1744.66,180,estimates,1957
4_5,870.083,180,estimates,1957
4_6,1281.506,180,estimates,1957
5_14,3717.978,180,estimates,1957
5_10,2364.46,180,estimates,1957
5_11,2717.822,180,estimates,1957
6_9,1573.124,180,estimates,1957
6_10,1937.983,180,estimates,1957
6_11,2291.345,180,estimates,1957
6_12,2634.299,180,estimates,1957
7_10,1526.56,180,estimates,1957
7_12,2222.876,180,estimates,1957
11_16,1970.986,180,estimates,1957
11_17,2264.931,180,estimates,1957
11_18,2549.467,180,estimates,1957
12_14,1000.156,180,estimates,1957
12_16,1617.624,180,estimates,1957
12_17,1911.569,180,estimates,1957
12_18,2196.105,180,estimates,1957
13_17,1568.615,180,estimates,1957
13_18,1853.151,180,estimates,1957
13_19,2128.53,180,estimates,1957
15_17,911.413,180,estimates,1957
18_23,1575.06,180,estimates,1957
15_24,2719.813,180,estimates,1957
15_49,6546.348,180,estimates,1957
15_59,7294.001,180,estimates,1957
15_64,7552.472,180,estimates,1957
20_64,6081.144,180,estimates,1957
20_69,6264.35,180,estimates,1957
25_49,3826.535,180,estimates,1957
25_64,4832.659,180,estimates,1957
25_69,5015.865,180,estimates,1957
15plus,7987.263,180,estimates,1957
16plus,7673.458,180,estimates,1957
17plus,7369.795,180,estimates,1957
18plus,7075.85,180,estimates,1957
20plus,6515.935,180,estimates,1957
21plus,6249.431,180,estimates,1957
25plus,5267.45,180,estimates,1957
50plus,1440.915,180,estimates,1957
60plus,693.262,180,estimates,1957
65plus,434.791,180,estimates,1957
70plus,251.585,180,estimates,1957
75plus,133.86,180,estimates,1957
80plus,62.338,180,estimates,1957
85plus,24.03,180,estimates,1957
90plus,6.063,180,estimates,1957
total,14161.242,180,estimates,1957
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1958
0_1,1101.256,180,estimates,1958
0_4,2524.752,180,estimates,1958
0_14,6321.298,180,estimates,1958
0_17,7257.7,180,estimates,1958
0_19,7832.901,180,estimates,1958
0_24,9114.529,180,estimates,1958
3_4,924.123,180,estimates,1958
3_5,1357.612,180,estimates,1958
3_6,1775.587,180,estimates,1958
4_5,885.038,180,estimates,1958
4_6,1303.013,180,estimates,1958
5_14,3796.546,180,estimates,1958
5_10,2407.671,180,estimates,1958
5_11,2771.207,180,estimates,1958
6_9,1599.769,180,estimates,1958
6_10,1974.182,180,estimates,1958
6_11,2337.718,180,estimates,1958
6_12,2689.685,180,estimates,1958
7_10,1556.207,180,estimates,1958
7_12,2271.71,180,estimates,1958
11_16,2023.181,180,estimates,1958
11_17,2325.277,180,estimates,1958
11_18,2617.628,180,estimates,1958
12_14,1025.339,180,estimates,1958
12_16,1659.645,180,estimates,1958
12_17,1961.741,180,estimates,1958
12_18,2254.092,180,estimates,1958
13_17,1609.774,180,estimates,1958
13_18,1902.125,180,estimates,1958
13_19,2184.975,180,estimates,1958
15_17,936.402,180,estimates,1958
18_23,1617.361,180,estimates,1958
15_24,2793.231,180,estimates,1958
15_49,6718.63,180,estimates,1958
15_59,7484.938,180,estimates,1958
15_64,7748.078,180,estimates,1958
20_64,6236.475,180,estimates,1958
20_69,6425.76,180,estimates,1958
25_49,3925.399,180,estimates,1958
25_64,4954.847,180,estimates,1958
25_69,5144.132,180,estimates,1958
15plus,8187.614,180,estimates,1958
16plus,7865.471,180,estimates,1958
17plus,7553.308,180,estimates,1958
18plus,7251.212,180,estimates,1958
20plus,6676.011,180,estimates,1958
21plus,6402.39,180,estimates,1958
25plus,5394.383,180,estimates,1958
50plus,1468.984,180,estimates,1958
60plus,702.676,180,estimates,1958
65plus,439.536,180,estimates,1958
70plus,250.251,180,estimates,1958
75plus,131.054,180,estimates,1958
80plus,60.186,180,estimates,1958
85plus,22.984,180,estimates,1958
90plus,6.389,180,estimates,1958
total,14508.912,180,estimates,1958
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1959
0_1,1140.444,180,estimates,1959
0_4,2598.215,180,estimates,1959
0_14,6467.61,180,estimates,1959
0_17,7430.026,180,estimates,1959
0_19,8021.993,180,estimates,1959
0_24,9339.735,180,estimates,1959
3_4,943.87,180,estimates,1959
3_5,1384.319,180,estimates,1959
3_6,1808.178,180,estimates,1959
4_5,900.664,180,estimates,1959
4_6,1324.523,180,estimates,1959
5_14,3869.395,180,estimates,1959
5_10,2442.299,180,estimates,1959
5_11,2815.317,180,estimates,1959
6_9,1620.649,180,estimates,1959
6_10,2001.85,180,estimates,1959
6_11,2374.868,180,estimates,1959
6_12,2737.497,180,estimates,1959
7_10,1577.991,180,estimates,1959
7_12,2313.638,180,estimates,1959
11_16,2078.635,180,estimates,1959
11_17,2389.512,180,estimates,1959
11_18,2690.386,180,estimates,1959
12_14,1054.078,180,estimates,1959
12_16,1705.617,180,estimates,1959
12_17,2016.494,180,estimates,1959
12_18,2317.368,180,estimates,1959
13_17,1653.865,180,estimates,1959
13_18,1954.739,180,estimates,1959
13_19,2245.832,180,estimates,1959
15_17,962.416,180,estimates,1959
18_23,1663.509,180,estimates,1959
15_24,2872.125,180,estimates,1959
15_49,6904.348,180,estimates,1959
15_59,7691.512,180,estimates,1959
15_64,7960.349,180,estimates,1959
20_64,6405.966,180,estimates,1959
20_69,6601.519,180,estimates,1959
25_49,4032.223,180,estimates,1959
25_64,5088.224,180,estimates,1959
25_69,5283.777,180,estimates,1959
15plus,8404.162,180,estimates,1959
16plus,8073.479,180,estimates,1959
17plus,7752.623,180,estimates,1959
18plus,7441.746,180,estimates,1959
20plus,6849.779,180,estimates,1959
21plus,6568.292,180,estimates,1959
25plus,5532.037,180,estimates,1959
50plus,1499.814,180,estimates,1959
60plus,712.65,180,estimates,1959
65plus,443.813,180,estimates,1959
70plus,248.26,180,estimates,1959
75plus,126.64,180,estimates,1959
80plus,56.26,180,estimates,1959
85plus,20.604,180,estimates,1959
90plus,5.836,180,estimates,1959
total,14871.772,180,estimates,1959
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1960
0_1,1179.504,180,estimates,1960
0_4,2677.842,180,estimates,1960
0_14,6612.285,180,estimates,1960
0_17,7601.697,180,estimates,1960
0_19,8211.493,180,estimates,1960
0_24,9568.328,180,estimates,1960
3_4,968.461,180,estimates,1960
3_5,1416.699,180,estimates,1960
3_6,1846.418,180,estimates,1960
4_5,918.958,180,estimates,1960
4_6,1348.677,180,estimates,1960
5_14,3934.443,180,estimates,1960
5_10,2471.332,180,estimates,1960
5_11,2850.132,180,estimates,1960
6_9,1638.746,180,estimates,1960
6_10,2023.094,180,estimates,1960
6_11,2401.894,180,estimates,1960
6_12,2773.853,180,estimates,1960
7_10,1593.375,180,estimates,1960
7_12,2344.134,180,estimates,1960
11_16,2132.663,180,estimates,1960
11_17,2452.523,180,estimates,1960
11_18,2762.396,180,estimates,1960
12_14,1084.311,180,estimates,1960
12_16,1753.863,180,estimates,1960
12_17,2073.723,180,estimates,1960
12_18,2383.596,180,estimates,1960
13_17,1701.764,180,estimates,1960
13_18,2011.637,180,estimates,1960
13_19,2311.56,180,estimates,1960
15_17,989.412,180,estimates,1960
18_23,1713.248,180,estimates,1960
15_24,2956.043,180,estimates,1960
15_49,7102.69,180,estimates,1960
15_59,7912.677,180,estimates,1960
15_64,8188.501,180,estimates,1960
20_64,6589.293,180,estimates,1960
20_69,6790.979,180,estimates,1960
25_49,4146.647,180,estimates,1960
25_64,5232.458,180,estimates,1960
25_69,5434.144,180,estimates,1960
15plus,8635.966,180,estimates,1960
16plus,8296.226,180,estimates,1960
17plus,7966.414,180,estimates,1960
18plus,7646.554,180,estimates,1960
20plus,7036.758,180,estimates,1960
21plus,6746.662,180,estimates,1960
25plus,5679.923,180,estimates,1960
50plus,1533.276,180,estimates,1960
60plus,723.289,180,estimates,1960
65plus,447.465,180,estimates,1960
70plus,245.779,180,estimates,1960
75plus,120.622,180,estimates,1960
80plus,50.433,180,estimates,1960
85plus,16.679,180,estimates,1960
90plus,4.125,180,estimates,1960
total,15248.251,180,estimates,1960
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1961
0_1,1220.529,180,estimates,1961
0_4,2780.642,180,estimates,1961
0_14,6800.336,180,estimates,1961
0_17,7812.478,180,estimates,1961
0_19,8436.842,180,estimates,1961
0_24,9827.096,180,estimates,1961
3_4,1007.268,180,estimates,1961
3_5,1471.235,180,estimates,1961
3_6,1914.26,180,estimates,1961
4_5,952.872,180,estimates,1961
4_6,1395.897,180,estimates,1961
5_14,4019.694,180,estimates,1961
5_10,2532.801,180,estimates,1961
5_11,2914.759,180,estimates,1961
6_9,1679.141,180,estimates,1961
6_10,2068.834,180,estimates,1961
6_11,2450.792,180,estimates,1961
6_12,2827.045,180,estimates,1961
7_10,1625.809,180,estimates,1961
7_12,2384.02,180,estimates,1961
11_16,2171.848,180,estimates,1961
11_17,2499.035,180,estimates,1961
11_18,2816.212,180,estimates,1961
12_14,1104.935,180,estimates,1961
12_16,1789.89,180,estimates,1961
12_17,2117.077,180,estimates,1961
12_18,2434.254,180,estimates,1961
13_17,1740.824,180,estimates,1961
13_18,2058.001,180,estimates,1961
13_19,2365.188,180,estimates,1961
15_17,1012.142,180,estimates,1961
18_23,1755.193,180,estimates,1961
15_24,3026.76,180,estimates,1961
15_49,7271.011,180,estimates,1961
15_59,8098.788,180,estimates,1961
15_64,8379.545,180,estimates,1961
20_64,6743.039,180,estimates,1961
20_69,6948.287,180,estimates,1961
25_49,4244.251,180,estimates,1961
25_64,5352.785,180,estimates,1961
25_69,5558.033,180,estimates,1961
15plus,8837.397,180,estimates,1961
16plus,8489.637,180,estimates,1961
17plus,8152.442,180,estimates,1961
18plus,7825.255,180,estimates,1961
20plus,7200.891,180,estimates,1961
21plus,6903.623,180,estimates,1961
25plus,5810.637,180,estimates,1961
50plus,1566.386,180,estimates,1961
60plus,738.609,180,estimates,1961
65plus,457.852,180,estimates,1961
70plus,252.604,180,estimates,1961
75plus,123.787,180,estimates,1961
80plus,52.315,180,estimates,1961
85plus,17.788,180,estimates,1961
90plus,4.574,180,estimates,1961
total,15637.733,180,estimates,1961
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1962
0_1,1241.402,180,estimates,1962
0_4,2863.319,180,estimates,1962
0_14,6978.807,180,estimates,1962
0_17,8017.337,180,estimates,1962
0_19,8657.575,180,estimates,1962
0_24,10085.004,180,estimates,1962
3_4,1046.869,180,estimates,1962
3_5,1527.853,180,estimates,1962
3_6,1985.93,180,estimates,1962
4_5,988.813,180,estimates,1962
4_6,1446.89,180,estimates,1962
5_14,4115.488,180,estimates,1962
5_10,2605.625,180,estimates,1962
5_11,2993.545,180,estimates,1962
6_9,1727.373,180,estimates,1962
6_10,2124.641,180,estimates,1962
6_11,2512.561,180,estimates,1962
6_12,2892.827,180,estimates,1962
7_10,1666.564,180,estimates,1962
7_12,2434.75,180,estimates,1962
11_16,2213.126,180,estimates,1962
11_17,2548.393,180,estimates,1962
11_18,2873.554,180,estimates,1962
12_14,1121.943,180,estimates,1962
12_16,1825.206,180,estimates,1962
12_17,2160.473,180,estimates,1962
12_18,2485.634,180,estimates,1962
13_17,1780.207,180,estimates,1962
13_18,2105.368,180,estimates,1962
13_19,2420.445,180,estimates,1962
15_17,1038.53,180,estimates,1962
18_23,1801.426,180,estimates,1962
15_24,3106.197,180,estimates,1962
15_49,7459.147,180,estimates,1962
15_59,8307.604,180,estimates,1962
15_64,8594.673,180,estimates,1962
20_64,6915.905,180,estimates,1962
20_69,7124.834,180,estimates,1962
25_49,4352.95,180,estimates,1962
25_64,5488.476,180,estimates,1962
25_69,5697.405,180,estimates,1962
15plus,9062.456,180,estimates,1962
16plus,8705.049,180,estimates,1962
17plus,8359.193,180,estimates,1962
18plus,8023.926,180,estimates,1962
20plus,7383.688,180,estimates,1962
21plus,7078.623,180,estimates,1962
25plus,5956.259,180,estimates,1962
50plus,1603.309,180,estimates,1962
60plus,754.852,180,estimates,1962
65plus,467.783,180,estimates,1962
70plus,258.854,180,estimates,1962
75plus,125.694,180,estimates,1962
80plus,53.159,180,estimates,1962
85plus,18.323,180,estimates,1962
90plus,4.838,180,estimates,1962
total,16041.263,180,estimates,1962
"Region, subregion, country or area *",Democratic Republic of the Congo,180,estimates,1963
0_1,1273.328,180,estimates,1963
0_4,2934.982,180,estimates,1963
0_14,7154.901,180,estimates,1963
0_17,8221.085,180,estimates,1963
0_19,8878.51,180,estimates,1963
0_24,10346.333,180,estimates,1963
3_4,1084.097,180,estimates,1963
3_5,1582.126,180,estimates,1963
3_6,2055.884,180,estimates,1963
4_5,1024.046,180,estimates,1963
4_6,1497.804,180,estimates,1963
5_14,4219.919,180,estimates,1963
5_10,2685.311,180,estimates,1963
5_11,3081.017,180,estimates,1963
6_9,1780.868,180,estimates,1963
6_10,2187.282,180,estimates,1963
6_11,2582.988,180,estimates,1963
