variant,global,year,lifeexpectancyatbirth,gender
estimates,900,1954,49.398,female
estimates,900,1955,49.879,female
estimates,900,1956,50.305,female
estimates,900,1957,50.682,female
estimates,900,1958,51.03,female
estimates,900,1959,51.379,female
estimates,900,1960,51.763,female
estimates,900,1961,52.216,female
estimates,900,1962,52.77,female
estimates,900,1963,53.439,female
estimates,900,1964,54.215,female
estimates,900,1965,55.068,female
estimates,900,1966,55.951,female
estimates,900,1967,56.808,female
estimates,900,1968,57.597,female
estimates,900,1969,58.299,female
estimates,900,1970,58.909,female
estimates,900,1971,59.441,female
estimates,900,1972,59.927,female
estimates,900,1973,60.396,female
estimates,900,1974,60.855,female
estimates,900,1975,61.312,female
estimates,900,1976,61.766,female
estimates,900,1977,62.21,female
estimates,900,1978,62.639,female
estimates,900,1979,63.052,female
estimates,900,1980,63.449,female
estimates,900,1981,63.831,female
estimates,900,1982,64.198,female
estimates,900,1983,64.549,female
estimates,900,1984,64.883,female
estimates,900,1985,65.198,female
estimates,900,1986,65.492,female
estimates,900,1987,65.763,female
estimates,900,1988,66.014,female
estimates,900,1989,66.246,female
estimates,900,1990,66.463,female
estimates,900,1991,66.668,female
estimates,900,1992,66.866,female
estimates,900,1993,67.062,female
estimates,900,1994,67.262,female
estimates,900,1995,67.469,female
estimates,900,1996,67.686,female
estimates,900,1997,67.914,female
estimates,900,1998,68.154,female
estimates,900,1999,68.409,female
estimates,900,2000,68.683,female
estimates,900,2001,68.978,female
estimates,900,2002,69.296,female
estimates,900,2003,69.634,female
estimates,900,2004,69.989,female
estimates,900,2005,70.359,female
estimates,900,2006,70.741,female
estimates,900,2007,71.131,female
estimates,900,2008,71.52,female
estimates,900,2009,71.902,female
estimates,900,2010,72.27,female
estimates,900,2011,72.617,female
estimates,900,2012,72.94,female
estimates,900,2013,73.239,female
estimates,900,2014,73.513,female
estimates,900,2015,73.763,female
medium_variant,900,2015,73.763,female
medium_variant,900,2016,73.993,female
medium_variant,900,2017,74.208,female
medium_variant,900,2018,74.414,female
medium_variant,900,2019,74.616,female
medium_variant,900,2020,74.814,female
medium_variant,900,2021,75.01,female
medium_variant,900,2022,75.203,female
medium_variant,900,2023,75.393,female
medium_variant,900,2024,75.579,female
medium_variant,900,2025,75.764,female
medium_variant,900,2026,75.946,female
medium_variant,900,2027,76.126,female
medium_variant,900,2028,76.304,female
medium_variant,900,2029,76.48,female
medium_variant,900,2030,76.652,female
medium_variant,900,2031,76.822,female
medium_variant,900,2032,76.989,female
medium_variant,900,2033,77.153,female
medium_variant,900,2034,77.314,female
medium_variant,900,2035,77.471,female
medium_variant,900,2036,77.626,female
medium_variant,900,2037,77.779,female
medium_variant,900,2038,77.93,female
medium_variant,900,2039,78.078,female
medium_variant,900,2040,78.226,female
medium_variant,900,2041,78.371,female
medium_variant,900,2042,78.515,female
medium_variant,900,2043,78.656,female
medium_variant,900,2044,78.796,female
medium_variant,900,2045,78.934,female
medium_variant,900,2046,79.07,female
medium_variant,900,2047,79.205,female
medium_variant,900,2048,79.338,female
medium_variant,900,2049,79.47,female
medium_variant,900,2050,79.6,female
medium_variant,900,2051,79.728,female
medium_variant,900,2052,79.855,female
medium_variant,900,2053,79.98,female
medium_variant,900,2054,80.104,female
medium_variant,900,2055,80.225,female
medium_variant,900,2056,80.345,female
medium_variant,900,2057,80.463,female
medium_variant,900,2058,80.579,female
medium_variant,900,2059,80.694,female
medium_variant,900,2060,80.807,female
medium_variant,900,2061,80.92,female
medium_variant,900,2062,81.031,female
medium_variant,900,2063,81.142,female
medium_variant,900,2064,81.252,female
medium_variant,900,2065,81.361,female
medium_variant,900,2066,81.469,female
medium_variant,900,2067,81.576,female
medium_variant,900,2068,81.681,female
medium_variant,900,2069,81.786,female
medium_variant,900,2070,81.889,female
medium_variant,900,2071,81.991,female
medium_variant,900,2072,82.093,female
medium_variant,900,2073,82.195,female
medium_variant,900,2074,82.296,female
medium_variant,900,2075,82.397,female
medium_variant,900,2076,82.498,female
medium_variant,900,2077,82.6,female
medium_variant,900,2078,82.701,female
medium_variant,900,2079,82.802,female
medium_variant,900,2080,82.902,female
medium_variant,900,2081,83.003,female
medium_variant,900,2082,83.103,female
medium_variant,900,2083,83.203,female
medium_variant,900,2084,83.302,female
medium_variant,900,2085,83.4,female
medium_variant,900,2086,83.498,female
medium_variant,900,2087,83.595,female
medium_variant,900,2088,83.692,female
medium_variant,900,2089,83.788,female
medium_variant,900,2090,83.884,female
medium_variant,900,2091,83.98,female
medium_variant,900,2092,84.076,female
medium_variant,900,2093,84.172,female
medium_variant,900,2094,84.267,female
medium_variant,900,2095,84.363,female
medium_variant,900,2096,84.459,female
medium_variant,900,2097,84.555,female
medium_variant,900,2098,84.651,female
medium_variant,900,2099,84.747,female
