country,year,variant,gender,freq,agebroad,totaldeaths
410,1955,estimates,female,5yearly,0_14,419.835
410,1955,estimates,male,5yearly,0_14,507.628
410,1955,estimates,female,5yearly,0_19,439.25
410,1955,estimates,male,5yearly,0_19,529.688
410,1955,estimates,female,5yearly,0_24,461.1
410,1955,estimates,male,5yearly,0_24,554.056
410,1955,estimates,female,5yearly,5_14,52.69
410,1955,estimates,male,5yearly,5_14,56.119
410,1955,estimates,female,5yearly,15plus,403.92
410,1955,estimates,male,5yearly,15plus,457.421
410,1955,estimates,female,5yearly,15_24,41.265
410,1955,estimates,male,5yearly,15_24,46.428
410,1955,estimates,female,5yearly,15_49,152.695
410,1955,estimates,male,5yearly,15_49,185.233
410,1955,estimates,female,5yearly,15_59,214.292
410,1955,estimates,male,5yearly,15_59,271.553
410,1955,estimates,female,5yearly,15_64,254.145
410,1955,estimates,male,5yearly,15_64,320.232
410,1955,estimates,female,5yearly,20plus,384.505
410,1955,estimates,male,5yearly,20plus,435.361
410,1955,estimates,female,5yearly,20_64,234.73
410,1955,estimates,male,5yearly,20_64,298.172
410,1955,estimates,female,5yearly,20_69,278.628
410,1955,estimates,male,5yearly,20_69,345.815
410,1955,estimates,female,5yearly,25plus,362.655
410,1955,estimates,male,5yearly,25plus,410.993
410,1955,estimates,female,5yearly,25_69,256.778
410,1955,estimates,male,5yearly,25_69,321.447
410,1955,estimates,female,5yearly,40plus,299.982
410,1955,estimates,male,5yearly,40plus,341.058
410,1955,estimates,female,5yearly,50plus,251.225
410,1955,estimates,male,5yearly,50plus,272.188
410,1955,estimates,female,5yearly,60plus,189.628
410,1955,estimates,male,5yearly,60plus,185.868
410,1955,estimates,female,5yearly,65plus,149.775
410,1955,estimates,male,5yearly,65plus,137.189
410,1955,estimates,female,5yearly,70plus,105.877
410,1955,estimates,male,5yearly,70plus,89.546
410,1955,estimates,female,5yearly,80plus,36.928
410,1955,estimates,male,5yearly,80plus,25.256
410,1955,estimates,female,5yearly,90plus,7.856
410,1955,estimates,male,5yearly,90plus,4.071
410,1960,estimates,female,5yearly,0_4,304.678
410,1960,estimates,male,5yearly,0_4,368.464
410,1960,estimates,female,5yearly,0_14,356.435
410,1960,estimates,male,5yearly,0_14,423.974
410,1960,estimates,female,5yearly,0_19,374.241
410,1960,estimates,male,5yearly,0_19,445.516
410,1960,estimates,female,5yearly,0_24,394.754
410,1960,estimates,male,5yearly,0_24,470.643
410,1960,estimates,female,5yearly,5_14,51.757
410,1960,estimates,male,5yearly,5_14,55.51
410,1960,estimates,female,5yearly,15plus,416.38
410,1960,estimates,male,5yearly,15plus,507.146
410,1960,estimates,female,5yearly,15_24,38.319
410,1960,estimates,male,5yearly,15_24,46.669
410,1960,estimates,female,5yearly,15_49,147.878
410,1960,estimates,male,5yearly,15_49,187.362
410,1960,estimates,female,5yearly,15_59,208.603
410,1960,estimates,male,5yearly,15_59,286.272
410,1960,estimates,female,5yearly,15_64,244.593
410,1960,estimates,male,5yearly,15_64,338.911
410,1960,estimates,female,5yearly,20plus,398.574
410,1960,estimates,male,5yearly,20plus,485.604
410,1960,estimates,female,5yearly,20_64,226.787
410,1960,estimates,male,5yearly,20_64,317.369
410,1960,estimates,female,5yearly,20_69,269.038
410,1960,estimates,male,5yearly,20_69,371.394
410,1960,estimates,female,5yearly,25plus,378.061
410,1960,estimates,male,5yearly,25plus,460.477
410,1960,estimates,female,5yearly,25_69,248.525
410,1960,estimates,male,5yearly,25_69,346.267
410,1960,estimates,female,5yearly,40plus,315.553
410,1960,estimates,male,5yearly,40plus,389.184
410,1960,estimates,female,5yearly,50plus,268.502
410,1960,estimates,male,5yearly,50plus,319.784
410,1960,estimates,female,5yearly,60plus,207.777
410,1960,estimates,male,5yearly,60plus,220.874
410,1960,estimates,female,5yearly,65plus,171.787
410,1960,estimates,male,5yearly,65plus,168.235
410,1960,estimates,female,5yearly,70plus,129.536
410,1960,estimates,male,5yearly,70plus,114.21
410,1960,estimates,female,5yearly,80plus,46.39
410,1960,estimates,male,5yearly,80plus,31.074
410,1960,estimates,female,5yearly,90plus,8.045
410,1960,estimates,male,5yearly,90plus,3.621
410,1965,estimates,female,5yearly,0_4,206.127
410,1965,estimates,male,5yearly,0_4,242.06
410,1965,estimates,female,5yearly,0_14,252.136
410,1965,estimates,male,5yearly,0_14,293.257
410,1965,estimates,female,5yearly,0_19,269.57
410,1965,estimates,male,5yearly,0_19,315.811
410,1965,estimates,female,5yearly,0_24,288.907
410,1965,estimates,male,5yearly,0_24,340.532
410,1965,estimates,female,5yearly,5_14,46.009
410,1965,estimates,male,5yearly,5_14,51.197
410,1965,estimates,female,5yearly,15plus,423.575
410,1965,estimates,male,5yearly,15plus,550.728
410,1965,estimates,female,5yearly,15_24,36.771
410,1965,estimates,male,5yearly,15_24,47.275
410,1965,estimates,female,5yearly,15_49,139.222
410,1965,estimates,male,5yearly,15_49,185.662
410,1965,estimates,female,5yearly,15_59,197.511
410,1965,estimates,male,5yearly,15_59,293.106
410,1965,estimates,female,5yearly,15_64,231.825
410,1965,estimates,male,5yearly,15_64,355.04
410,1965,estimates,female,5yearly,20plus,406.141
410,1965,estimates,male,5yearly,20plus,528.174
410,1965,estimates,female,5yearly,20_64,214.391
410,1965,estimates,male,5yearly,20_64,332.486
410,1965,estimates,female,5yearly,20_69,252.659
410,1965,estimates,male,5yearly,20_69,390.794
410,1965,estimates,female,5yearly,25plus,386.804
410,1965,estimates,male,5yearly,25plus,503.453
410,1965,estimates,female,5yearly,25_69,233.322
410,1965,estimates,male,5yearly,25_69,366.073
410,1965,estimates,female,5yearly,40plus,329.148
410,1965,estimates,male,5yearly,40plus,434.533
410,1965,estimates,female,5yearly,50plus,284.353
410,1965,estimates,male,5yearly,50plus,365.066
410,1965,estimates,female,5yearly,60plus,226.064
410,1965,estimates,male,5yearly,60plus,257.622
410,1965,estimates,female,5yearly,65plus,191.75
410,1965,estimates,male,5yearly,65plus,195.688
410,1965,estimates,female,5yearly,70plus,153.482
410,1965,estimates,male,5yearly,70plus,137.38
410,1965,estimates,female,5yearly,80plus,63.011
410,1965,estimates,male,5yearly,80plus,39.884
410,1965,estimates,female,5yearly,90plus,8.437
410,1965,estimates,male,5yearly,90plus,2.964
410,1970,estimates,female,5yearly,0_4,119.799
410,1970,estimates,male,5yearly,0_4,131.202
410,1970,estimates,female,5yearly,0_14,151.969
410,1970,estimates,male,5yearly,0_14,170.494
410,1970,estimates,female,5yearly,0_19,169.927
410,1970,estimates,male,5yearly,0_19,194.964
410,1970,estimates,female,5yearly,0_24,189.797
410,1970,estimates,male,5yearly,0_24,220.453
410,1970,estimates,female,5yearly,5_14,32.17
410,1970,estimates,male,5yearly,5_14,39.292
410,1970,estimates,female,5yearly,15plus,424.685
410,1970,estimates,male,5yearly,15plus,587.113
410,1970,estimates,female,5yearly,15_24,37.828
410,1970,estimates,male,5yearly,15_24,49.959
410,1970,estimates,female,5yearly,15_49,129.944
410,1970,estimates,male,5yearly,15_49,181.967
410,1970,estimates,female,5yearly,15_59,183.4
410,1970,estimates,male,5yearly,15_59,295.646
410,1970,estimates,female,5yearly,15_64,217.42
410,1970,estimates,male,5yearly,15_64,368.401
410,1970,estimates,female,5yearly,20plus,406.727
410,1970,estimates,male,5yearly,20plus,562.643
410,1970,estimates,female,5yearly,20_64,199.462
410,1970,estimates,male,5yearly,20_64,343.931
410,1970,estimates,female,5yearly,20_69,236.097
410,1970,estimates,male,5yearly,20_69,413.023
410,1970,estimates,female,5yearly,25plus,386.857
410,1970,estimates,male,5yearly,25plus,537.154
410,1970,estimates,female,5yearly,25_69,216.227
410,1970,estimates,male,5yearly,25_69,387.534
410,1970,estimates,female,5yearly,40plus,335.579
410,1970,estimates,male,5yearly,40plus,473.117
410,1970,estimates,female,5yearly,50plus,294.741
410,1970,estimates,male,5yearly,50plus,405.146
410,1970,estimates,female,5yearly,60plus,241.285
410,1970,estimates,male,5yearly,60plus,291.467
410,1970,estimates,female,5yearly,65plus,207.265
410,1970,estimates,male,5yearly,65plus,218.712
410,1970,estimates,female,5yearly,70plus,170.63
410,1970,estimates,male,5yearly,70plus,149.62
410,1970,estimates,female,5yearly,80plus,79.583
410,1970,estimates,male,5yearly,80plus,43.788
410,1970,estimates,female,5yearly,90plus,10.19
410,1970,estimates,male,5yearly,90plus,2.759
410,1975,estimates,female,5yearly,0_4,92.408
410,1975,estimates,male,5yearly,0_4,101.476
410,1975,estimates,female,5yearly,0_14,116.801
410,1975,estimates,male,5yearly,0_14,131.787
410,1975,estimates,female,5yearly,0_19,132.006
410,1975,estimates,male,5yearly,0_19,154.322
410,1975,estimates,female,5yearly,0_24,148.641
410,1975,estimates,male,5yearly,0_24,179.577
410,1975,estimates,female,5yearly,5_14,24.393
410,1975,estimates,male,5yearly,5_14,30.311
410,1975,estimates,female,5yearly,15plus,447.862
410,1975,estimates,male,5yearly,15plus,626.171
410,1975,estimates,female,5yearly,15_24,31.84
410,1975,estimates,male,5yearly,15_24,47.79
410,1975,estimates,female,5yearly,15_49,115.538
410,1975,estimates,male,5yearly,15_49,193.383
410,1975,estimates,female,5yearly,15_59,171.343
410,1975,estimates,male,5yearly,15_59,309.436
410,1975,estimates,female,5yearly,15_64,206.642
410,1975,estimates,male,5yearly,15_64,381.217
410,1975,estimates,female,5yearly,20plus,432.657
410,1975,estimates,male,5yearly,20plus,603.636
410,1975,estimates,female,5yearly,20_64,191.437
410,1975,estimates,male,5yearly,20_64,358.682
410,1975,estimates,female,5yearly,20_69,234.806
410,1975,estimates,male,5yearly,20_69,435.918
410,1975,estimates,female,5yearly,25plus,416.022
410,1975,estimates,male,5yearly,25plus,578.381
410,1975,estimates,female,5yearly,25_69,218.171
410,1975,estimates,male,5yearly,25_69,410.663
410,1975,estimates,female,5yearly,40plus,372.795
410,1975,estimates,male,5yearly,40plus,509.807
410,1975,estimates,female,5yearly,50plus,332.324
410,1975,estimates,male,5yearly,50plus,432.788
410,1975,estimates,female,5yearly,60plus,276.519
410,1975,estimates,male,5yearly,60plus,316.735
410,1975,estimates,female,5yearly,65plus,241.22
410,1975,estimates,male,5yearly,65plus,244.954
410,1975,estimates,female,5yearly,70plus,197.851
410,1975,estimates,male,5yearly,70plus,167.718
410,1975,estimates,female,5yearly,80plus,97.279
410,1975,estimates,male,5yearly,80plus,49.886
410,1975,estimates,female,5yearly,90plus,15.373
410,1975,estimates,male,5yearly,90plus,4.044
410,1980,estimates,female,5yearly,0_4,65.216
410,1980,estimates,male,5yearly,0_4,71.285
410,1980,estimates,female,5yearly,0_14,82.167
410,1980,estimates,male,5yearly,0_14,93.345
410,1980,estimates,female,5yearly,0_19,92.891
410,1980,estimates,male,5yearly,0_19,111.365
410,1980,estimates,female,5yearly,0_24,106.083
410,1980,estimates,male,5yearly,0_24,134.909
410,1980,estimates,female,5yearly,5_14,16.951
410,1980,estimates,male,5yearly,5_14,22.06
410,1980,estimates,female,5yearly,15plus,469.437
410,1980,estimates,male,5yearly,15plus,651.355
410,1980,estimates,female,5yearly,15_24,23.916
410,1980,estimates,male,5yearly,15_24,41.564
410,1980,estimates,female,5yearly,15_49,97.876
410,1980,estimates,male,5yearly,15_49,201.35
410,1980,estimates,female,5yearly,15_59,154.721
410,1980,estimates,male,5yearly,15_59,315.128
410,1980,estimates,female,5yearly,15_64,192.569
410,1980,estimates,male,5yearly,15_64,388.863
410,1980,estimates,female,5yearly,20plus,458.713
410,1980,estimates,male,5yearly,20plus,633.335
410,1980,estimates,female,5yearly,20_64,181.845
410,1980,estimates,male,5yearly,20_64,370.843
410,1980,estimates,female,5yearly,20_69,229.196
410,1980,estimates,male,5yearly,20_69,448.28
410,1980,estimates,female,5yearly,25plus,445.521
410,1980,estimates,male,5yearly,25plus,609.791
410,1980,estimates,female,5yearly,25_69,216.004
410,1980,estimates,male,5yearly,25_69,424.736
410,1980,estimates,female,5yearly,40plus,409.371
410,1980,estimates,male,5yearly,40plus,538.253
410,1980,estimates,female,5yearly,50plus,371.561
410,1980,estimates,male,5yearly,50plus,450.005
410,1980,estimates,female,5yearly,60plus,314.716
410,1980,estimates,male,5yearly,60plus,336.227
410,1980,estimates,female,5yearly,65plus,276.868
410,1980,estimates,male,5yearly,65plus,262.492
410,1980,estimates,female,5yearly,70plus,229.517
410,1980,estimates,male,5yearly,70plus,185.055
410,1980,estimates,female,5yearly,80plus,110.64
410,1980,estimates,male,5yearly,80plus,51.483
410,1980,estimates,female,5yearly,90plus,21.127
410,1980,estimates,male,5yearly,90plus,4.92
410,1985,estimates,female,5yearly,0_4,31.741
410,1985,estimates,male,5yearly,0_4,38.899
410,1985,estimates,female,5yearly,0_14,41.798
410,1985,estimates,male,5yearly,0_14,53.485
410,1985,estimates,female,5yearly,0_19,48.809
410,1985,estimates,male,5yearly,0_19,67.278
410,1985,estimates,female,5yearly,0_24,57.857
410,1985,estimates,male,5yearly,0_24,86.428
410,1985,estimates,female,5yearly,5_14,10.057
410,1985,estimates,male,5yearly,5_14,14.586
410,1985,estimates,female,5yearly,15plus,487.034
410,1985,estimates,male,5yearly,15plus,649.274
410,1985,estimates,female,5yearly,15_24,16.059
410,1985,estimates,male,5yearly,15_24,32.943
410,1985,estimates,female,5yearly,15_49,79.267
410,1985,estimates,male,5yearly,15_49,193.614
410,1985,estimates,female,5yearly,15_59,132.943
410,1985,estimates,male,5yearly,15_59,307.541
410,1985,estimates,female,5yearly,15_64,170.328
410,1985,estimates,male,5yearly,15_64,374.695
410,1985,estimates,female,5yearly,20plus,480.023
410,1985,estimates,male,5yearly,20plus,635.481
410,1985,estimates,female,5yearly,20_64,163.317
410,1985,estimates,male,5yearly,20_64,360.902
410,1985,estimates,female,5yearly,20_69,212.196
410,1985,estimates,male,5yearly,20_69,437.344
410,1985,estimates,female,5yearly,25plus,470.975
410,1985,estimates,male,5yearly,25plus,616.331
410,1985,estimates,female,5yearly,25_69,203.148
410,1985,estimates,male,5yearly,25_69,418.194
410,1985,estimates,female,5yearly,40plus,439.915
410,1985,estimates,male,5yearly,40plus,541.519
410,1985,estimates,female,5yearly,50plus,407.767
410,1985,estimates,male,5yearly,50plus,455.66
410,1985,estimates,female,5yearly,60plus,354.091
410,1985,estimates,male,5yearly,60plus,341.733
410,1985,estimates,female,5yearly,65plus,316.706
410,1985,estimates,male,5yearly,65plus,274.579
410,1985,estimates,female,5yearly,70plus,267.827
410,1985,estimates,male,5yearly,70plus,198.137
410,1985,estimates,female,5yearly,80plus,135.657
410,1985,estimates,male,5yearly,80plus,61.371
410,1985,estimates,female,5yearly,90plus,29.298
410,1985,estimates,male,5yearly,90plus,6.413
410,1990,estimates,female,5yearly,0_4,21.189
410,1990,estimates,male,5yearly,0_4,27.661
410,1990,estimates,female,5yearly,0_14,27.15
410,1990,estimates,male,5yearly,0_14,37.508
410,1990,estimates,female,5yearly,0_19,31.901
410,1990,estimates,male,5yearly,0_19,48.66
410,1990,estimates,female,5yearly,0_24,38.41
410,1990,estimates,male,5yearly,0_24,64.505
410,1990,estimates,female,5yearly,5_14,5.961
410,1990,estimates,male,5yearly,5_14,9.847
410,1990,estimates,female,5yearly,15plus,497.904
410,1990,estimates,male,5yearly,15plus,663.576
410,1990,estimates,female,5yearly,15_24,11.26
410,1990,estimates,male,5yearly,15_24,26.997
410,1990,estimates,female,5yearly,15_49,65.756
410,1990,estimates,male,5yearly,15_49,178.762
410,1990,estimates,female,5yearly,15_59,114.797
410,1990,estimates,male,5yearly,15_59,300.916
410,1990,estimates,female,5yearly,15_64,152.187
410,1990,estimates,male,5yearly,15_64,369.171
410,1990,estimates,female,5yearly,20plus,493.153
410,1990,estimates,male,5yearly,20plus,652.424
410,1990,estimates,female,5yearly,20_64,147.436
410,1990,estimates,male,5yearly,20_64,358.019
410,1990,estimates,female,5yearly,20_69,198.38
410,1990,estimates,male,5yearly,20_69,433.822
410,1990,estimates,female,5yearly,25plus,486.644
410,1990,estimates,male,5yearly,25plus,636.579
410,1990,estimates,female,5yearly,25_69,191.871
410,1990,estimates,male,5yearly,25_69,417.977
410,1990,estimates,female,5yearly,40plus,459.705
410,1990,estimates,male,5yearly,40plus,565.105
410,1990,estimates,female,5yearly,50plus,432.148
410,1990,estimates,male,5yearly,50plus,484.814
410,1990,estimates,female,5yearly,60plus,383.107
410,1990,estimates,male,5yearly,60plus,362.66
410,1990,estimates,female,5yearly,65plus,345.717
410,1990,estimates,male,5yearly,65plus,294.405
410,1990,estimates,female,5yearly,70plus,294.773
410,1990,estimates,male,5yearly,70plus,218.602
410,1990,estimates,female,5yearly,80plus,154.08
410,1990,estimates,male,5yearly,80plus,74.059
410,1990,estimates,female,5yearly,90plus,32.617
410,1990,estimates,male,5yearly,90plus,7.79
410,1995,estimates,female,5yearly,0_4,13.695
410,1995,estimates,male,5yearly,0_4,16.711
410,1995,estimates,female,5yearly,0_14,17.27
410,1995,estimates,male,5yearly,0_14,22.815
410,1995,estimates,female,5yearly,0_19,20.813
410,1995,estimates,male,5yearly,0_19,30.655
410,1995,estimates,female,5yearly,0_24,25.778
410,1995,estimates,male,5yearly,0_24,42.695
410,1995,estimates,female,5yearly,5_14,3.575
410,1995,estimates,male,5yearly,5_14,6.104
410,1995,estimates,female,5yearly,15plus,535.233
410,1995,estimates,male,5yearly,15plus,684.762
410,1995,estimates,female,5yearly,15_24,8.508
410,1995,estimates,male,5yearly,15_24,19.88
410,1995,estimates,female,5yearly,15_49,58.055
410,1995,estimates,male,5yearly,15_49,158.573
410,1995,estimates,female,5yearly,15_59,99.875
410,1995,estimates,male,5yearly,15_59,275.609
410,1995,estimates,female,5yearly,15_64,135.264
410,1995,estimates,male,5yearly,15_64,352.674
410,1995,estimates,female,5yearly,20plus,531.69
410,1995,estimates,male,5yearly,20plus,676.922
410,1995,estimates,female,5yearly,20_64,131.721
410,1995,estimates,male,5yearly,20_64,344.834
410,1995,estimates,female,5yearly,20_69,182.011
410,1995,estimates,male,5yearly,20_69,423.4
410,1995,estimates,female,5yearly,25plus,526.725
410,1995,estimates,male,5yearly,25plus,664.882
410,1995,estimates,female,5yearly,25_69,177.046
410,1995,estimates,male,5yearly,25_69,411.36
410,1995,estimates,female,5yearly,40plus,503.218
410,1995,estimates,male,5yearly,40plus,604.675
410,1995,estimates,female,5yearly,50plus,477.178
410,1995,estimates,male,5yearly,50plus,526.189
410,1995,estimates,female,5yearly,60plus,435.358
410,1995,estimates,male,5yearly,60plus,409.153
410,1995,estimates,female,5yearly,65plus,399.969
410,1995,estimates,male,5yearly,65plus,332.088
410,1995,estimates,female,5yearly,70plus,349.679
410,1995,estimates,male,5yearly,70plus,253.522
410,1995,estimates,female,5yearly,80plus,192.833
410,1995,estimates,male,5yearly,80plus,93.046
410,1995,estimates,female,5yearly,90plus,43.777
410,1995,estimates,male,5yearly,90plus,11.13
410,2000,estimates,female,5yearly,0_4,7.78
410,2000,estimates,male,5yearly,0_4,9.842
410,2000,estimates,female,5yearly,0_14,10.095
410,2000,estimates,male,5yearly,0_14,13.58
410,2000,estimates,female,5yearly,0_19,12.116
410,2000,estimates,male,5yearly,0_19,17.653
410,2000,estimates,female,5yearly,0_24,15.381
410,2000,estimates,male,5yearly,0_24,24.458
410,2000,estimates,female,5yearly,5_14,2.315
410,2000,estimates,male,5yearly,5_14,3.738
410,2000,estimates,female,5yearly,15plus,565.951
410,2000,estimates,male,5yearly,15plus,689.141
410,2000,estimates,female,5yearly,15_24,5.286
410,2000,estimates,male,5yearly,15_24,10.878
410,2000,estimates,female,5yearly,15_49,49.707
410,2000,estimates,male,5yearly,15_49,128.9
410,2000,estimates,female,5yearly,15_59,86.543
410,2000,estimates,male,5yearly,15_59,235.026
410,2000,estimates,female,5yearly,15_64,116.543
410,2000,estimates,male,5yearly,15_64,308.534
410,2000,estimates,female,5yearly,20plus,563.93
410,2000,estimates,male,5yearly,20plus,685.068
410,2000,estimates,female,5yearly,20_64,114.522
410,2000,estimates,male,5yearly,20_64,304.461
410,2000,estimates,female,5yearly,20_69,161.817
410,2000,estimates,male,5yearly,20_69,392.446
410,2000,estimates,female,5yearly,25plus,560.665
410,2000,estimates,male,5yearly,25plus,678.263
410,2000,estimates,female,5yearly,25_69,158.552
410,2000,estimates,male,5yearly,25_69,385.641
410,2000,estimates,female,5yearly,40plus,542.176
410,2000,estimates,male,5yearly,40plus,635.695
410,2000,estimates,female,5yearly,50plus,516.244
410,2000,estimates,male,5yearly,50plus,560.241
410,2000,estimates,female,5yearly,60plus,479.408
410,2000,estimates,male,5yearly,60plus,454.115
410,2000,estimates,female,5yearly,65plus,449.408
410,2000,estimates,male,5yearly,65plus,380.607
410,2000,estimates,female,5yearly,70plus,402.113
410,2000,estimates,male,5yearly,70plus,292.622
410,2000,estimates,female,5yearly,80plus,239.184
410,2000,estimates,male,5yearly,80plus,121.029
410,2000,estimates,female,5yearly,90plus,59.454
410,2000,estimates,male,5yearly,90plus,16.608
410,2005,estimates,female,5yearly,0_4,4.868
410,2005,estimates,male,5yearly,0_4,5.985
410,2005,estimates,female,5yearly,0_14,6.468
410,2005,estimates,male,5yearly,0_14,8.615
410,2005,estimates,female,5yearly,0_19,8.078
410,2005,estimates,male,5yearly,0_19,11.763
410,2005,estimates,female,5yearly,0_24,11.033
410,2005,estimates,male,5yearly,0_24,16.883
410,2005,estimates,female,5yearly,5_14,1.6
410,2005,estimates,male,5yearly,5_14,2.63
410,2005,estimates,female,5yearly,15plus,572.049
410,2005,estimates,male,5yearly,15plus,700.488
410,2005,estimates,female,5yearly,15_24,4.565
410,2005,estimates,male,5yearly,15_24,8.268
410,2005,estimates,female,5yearly,15_49,47.103
410,2005,estimates,male,5yearly,15_49,105.988
410,2005,estimates,female,5yearly,15_59,83.194
410,2005,estimates,male,5yearly,15_59,208.821
410,2005,estimates,female,5yearly,15_64,108.035
410,2005,estimates,male,5yearly,15_64,273.031
410,2005,estimates,female,5yearly,20plus,570.439
410,2005,estimates,male,5yearly,20plus,697.34
410,2005,estimates,female,5yearly,20_64,106.425
410,2005,estimates,male,5yearly,20_64,269.883
410,2005,estimates,female,5yearly,20_69,144.834
410,2005,estimates,male,5yearly,20_69,353.465
410,2005,estimates,female,5yearly,25plus,567.484
410,2005,estimates,male,5yearly,25plus,692.22
410,2005,estimates,female,5yearly,25_69,141.879
410,2005,estimates,male,5yearly,25_69,348.345
410,2005,estimates,female,5yearly,40plus,549.751
410,2005,estimates,male,5yearly,40plus,659.982
410,2005,estimates,female,5yearly,50plus,524.946
410,2005,estimates,male,5yearly,50plus,594.5
410,2005,estimates,female,5yearly,60plus,488.855
410,2005,estimates,male,5yearly,60plus,491.667
410,2005,estimates,female,5yearly,65plus,464.014
410,2005,estimates,male,5yearly,65plus,427.457
410,2005,estimates,female,5yearly,70plus,425.605
410,2005,estimates,male,5yearly,70plus,343.875
410,2005,estimates,female,5yearly,80plus,271.977
410,2005,estimates,male,5yearly,80plus,150.458
410,2005,estimates,female,5yearly,90plus,71.536
410,2005,estimates,male,5yearly,90plus,23.366
410,2010,estimates,female,5yearly,0_4,3.785
410,2010,estimates,male,5yearly,0_4,4.805
410,2010,estimates,female,5yearly,0_14,4.826
410,2010,estimates,male,5yearly,0_14,6.493
410,2010,estimates,female,5yearly,0_19,6.153
410,2010,estimates,male,5yearly,0_19,9.179
410,2010,estimates,female,5yearly,0_24,8.239
410,2010,estimates,male,5yearly,0_24,13.564
410,2010,estimates,female,5yearly,5_14,1.041
410,2010,estimates,male,5yearly,5_14,1.688
410,2010,estimates,female,5yearly,15plus,611.365
410,2010,estimates,male,5yearly,15plus,745.95
410,2010,estimates,female,5yearly,15_24,3.413
410,2010,estimates,male,5yearly,15_24,7.071
410,2010,estimates,female,5yearly,15_49,40.169
410,2010,estimates,male,5yearly,15_49,88.69
410,2010,estimates,female,5yearly,15_59,77.574
410,2010,estimates,male,5yearly,15_59,195.522
410,2010,estimates,female,5yearly,15_64,100.781
410,2010,estimates,male,5yearly,15_64,258.103
410,2010,estimates,female,5yearly,20plus,610.038
410,2010,estimates,male,5yearly,20plus,743.264
410,2010,estimates,female,5yearly,20_64,99.454
410,2010,estimates,male,5yearly,20_64,255.417
410,2010,estimates,female,5yearly,20_69,132.392
410,2010,estimates,male,5yearly,20_69,331.715
410,2010,estimates,female,5yearly,25plus,607.952
410,2010,estimates,male,5yearly,25plus,738.879
410,2010,estimates,female,5yearly,25_69,130.306
410,2010,estimates,male,5yearly,25_69,327.33
410,2010,estimates,female,5yearly,40plus,593.74
410,2010,estimates,male,5yearly,40plus,712.314
410,2010,estimates,female,5yearly,50plus,571.196
410,2010,estimates,male,5yearly,50plus,657.26
410,2010,estimates,female,5yearly,60plus,533.791
410,2010,estimates,male,5yearly,60plus,550.428
410,2010,estimates,female,5yearly,65plus,510.584
410,2010,estimates,male,5yearly,65plus,487.847
410,2010,estimates,female,5yearly,70plus,477.646
410,2010,estimates,male,5yearly,70plus,411.549
410,2010,estimates,female,5yearly,80plus,333.158
410,2010,estimates,male,5yearly,80plus,194.463
410,2010,estimates,female,5yearly,90plus,100.313
410,2010,estimates,male,5yearly,90plus,35.525
410,2015,constant_fertility,female,5yearly,0_4,2.975
410,2015,constant_fertility,male,5yearly,0_4,3.439
410,2015,constant_mortality,female,5yearly,0_4,3.814
410,2015,constant_mortality,male,5yearly,0_4,4.842
410,2015,high_variant,female,5yearly,0_4,3.713
410,2015,high_variant,male,5yearly,0_4,4.285
410,2015,instant_replacement,female,5yearly,0_4,4.79
410,2015,instant_replacement,male,5yearly,0_4,5.518
