country,year,variant,freq,age1yearinterval,survivorage
840,1985,estimates,5yearly,25,97547.092
840,1985,estimates,5yearly,30,96949.634
840,1985,estimates,5yearly,35,96225.876
840,1985,estimates,5yearly,40,95321.966
840,1985,estimates,5yearly,45,94126.19
840,1985,estimates,5yearly,50,92317.361
840,1985,estimates,5yearly,55,89490.487
840,1985,estimates,5yearly,60,85215.765
840,1985,estimates,5yearly,65,78953.157
840,1985,estimates,5yearly,70,70489.432
840,1985,estimates,5yearly,75,59258.931
840,1985,estimates,5yearly,80,45716.38
840,1985,estimates,5yearly,85,30201.155
840,1985,estimates,5yearly,90,15671.84
840,1985,estimates,5yearly,95,5595.2626
840,1985,estimates,5yearly,100plus,1191.6341
840,1990,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1990,estimates,5yearly,0,100000
840,1990,estimates,5yearly,1,99133.283
840,1990,estimates,5yearly,5,98956.574
840,1990,estimates,5yearly,10,98853.609
840,1990,estimates,5yearly,15,98728.375
840,1990,estimates,5yearly,20,98306.508
840,1990,estimates,5yearly,25,97776.697
840,1990,estimates,5yearly,30,97189.114
840,1990,estimates,5yearly,35,96431.925
840,1990,estimates,5yearly,40,95458.998
840,1990,estimates,5yearly,45,94201.33
840,1990,estimates,5yearly,50,92459.744
840,1990,estimates,5yearly,55,89856.802
840,1990,estimates,5yearly,60,85890.119
840,1990,estimates,5yearly,65,80056.174
840,1990,estimates,5yearly,70,71992.237
840,1990,estimates,5yearly,75,61344.948
840,1990,estimates,5yearly,80,48150.551
840,1990,estimates,5yearly,85,32459.197
840,1990,estimates,5yearly,90,17329.259
840,1990,estimates,5yearly,95,6360.4819
840,1990,estimates,5yearly,100plus,1402.1758
840,1995,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,1995,estimates,5yearly,0,100000
840,1995,estimates,5yearly,1,99258.184
840,1995,estimates,5yearly,5,99116.218
840,1995,estimates,5yearly,10,99028.27
840,1995,estimates,5yearly,15,98918.876
840,1995,estimates,5yearly,20,98559.21
840,1995,estimates,5yearly,25,98089.444
840,1995,estimates,5yearly,30,97610.765
840,1995,estimates,5yearly,35,96999.612
840,1995,estimates,5yearly,40,96164.658
840,1995,estimates,5yearly,45,94983.811
840,1995,estimates,5yearly,50,93319.135
840,1995,estimates,5yearly,55,90918.299
840,1995,estimates,5yearly,60,87248.053
840,1995,estimates,5yearly,65,81726.091
840,1995,estimates,5yearly,70,74027.376
840,1995,estimates,5yearly,75,63537.132
840,1995,estimates,5yearly,80,50291.485
840,1995,estimates,5yearly,85,33947.832
840,1995,estimates,5yearly,90,17860.055
840,1995,estimates,5yearly,95,6275.2844
840,1995,estimates,5yearly,100plus,1259.943
840,2000,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,2000,estimates,5yearly,0,100000
840,2000,estimates,5yearly,1,99301.478
840,2000,estimates,5yearly,5,99176.333
840,2000,estimates,5yearly,10,99101.047
840,2000,estimates,5yearly,15,99007.243
840,2000,estimates,5yearly,20,98683.158
840,2000,estimates,5yearly,25,98212.997
840,2000,estimates,5yearly,30,97739.234
840,2000,estimates,5yearly,35,97191.142
840,2000,estimates,5yearly,40,96418.749
840,2000,estimates,5yearly,45,95266.227
840,2000,estimates,5yearly,50,93575.417
840,2000,estimates,5yearly,55,91201.946
840,2000,estimates,5yearly,60,87791.507
840,2000,estimates,5yearly,65,82737.67
840,2000,estimates,5yearly,70,75605.256
840,2000,estimates,5yearly,75,65776.982
840,2000,estimates,5yearly,80,52806.923
840,2000,estimates,5yearly,85,36323.81
840,2000,estimates,5yearly,90,19203.779
840,2000,estimates,5yearly,95,6609.9847
840,2000,estimates,5yearly,100plus,1246.6428
840,2005,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,2005,estimates,5yearly,0,100000
840,2005,estimates,5yearly,1,99321.838
840,2005,estimates,5yearly,5,99207.831
840,2005,estimates,5yearly,10,99143.199
840,2005,estimates,5yearly,15,99065.81
840,2005,estimates,5yearly,20,98781.587
840,2005,estimates,5yearly,25,98315.448
840,2005,estimates,5yearly,30,97822.311
840,2005,estimates,5yearly,35,97275.625
840,2005,estimates,5yearly,40,96565.746
840,2005,estimates,5yearly,45,95503.407
840,2005,estimates,5yearly,50,93882.269
840,2005,estimates,5yearly,55,91519.986
840,2005,estimates,5yearly,60,88276.138
840,2005,estimates,5yearly,65,83697.41
840,2005,estimates,5yearly,70,77259.471
840,2005,estimates,5yearly,75,68280.546
840,2005,estimates,5yearly,80,56097.705
840,2005,estimates,5yearly,85,40274.397
840,2005,estimates,5yearly,90,22537.38
840,2005,estimates,5yearly,95,8282.265
840,2005,estimates,5yearly,100plus,1683.1426
840,2010,estimates,5yearly,"Region, subregion, country or area *",United States of America
840,2010,estimates,5yearly,0,100000
840,2010,estimates,5yearly,1,99402.473
840,2010,estimates,5yearly,5,99300.831
840,2010,estimates,5yearly,10,99243.005
840,2010,estimates,5yearly,15,99173.732
840,2010,estimates,5yearly,20,98943.457
840,2010,estimates,5yearly,25,98524.235
840,2010,estimates,5yearly,30,98042.194
840,2010,estimates,5yearly,35,97482.813
840,2010,estimates,5yearly,40,96792.221
840,2010,estimates,5yearly,45,95821.82
840,2010,estimates,5yearly,50,94314.537
840,2010,estimates,5yearly,55,92007.86
840,2010,estimates,5yearly,60,88730.138
840,2010,estimates,5yearly,65,84295.908
840,2010,estimates,5yearly,70,78234.117
840,2010,estimates,5yearly,75,69716.978
840,2010,estimates,5yearly,80,57985.588
840,2010,estimates,5yearly,85,42631.401
840,2010,estimates,5yearly,90,24802.829
840,2010,estimates,5yearly,95,9531.2567
840,2010,estimates,5yearly,100plus,2039.6431
840,2015,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2015,medium_variant,5yearly,0,100000
840,2015,medium_variant,5yearly,1,99480.17
840,2015,medium_variant,5yearly,5,99392.069
840,2015,medium_variant,5yearly,10,99342.037
840,2015,medium_variant,5yearly,15,99280.653
840,2015,medium_variant,5yearly,20,99070.763
840,2015,medium_variant,5yearly,25,98673.587
840,2015,medium_variant,5yearly,30,98208.958
840,2015,medium_variant,5yearly,35,97671.164
840,2015,medium_variant,5yearly,40,97016.362
840,2015,medium_variant,5yearly,45,96104.781
840,2015,medium_variant,5yearly,50,94684.303
840,2015,medium_variant,5yearly,55,92500.889
840,2015,medium_variant,5yearly,60,89401.281
840,2015,medium_variant,5yearly,65,85238.485
840,2015,medium_variant,5yearly,70,79530.327
840,2015,medium_variant,5yearly,75,71457.381
840,2015,medium_variant,5yearly,80,60161.539
840,2015,medium_variant,5yearly,85,44989.093
840,2015,medium_variant,5yearly,90,26795.884
840,2015,medium_variant,5yearly,95,10535.155
840,2015,medium_variant,5yearly,100plus,2296.6803
840,2020,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2020,medium_variant,5yearly,0,100000
840,2020,medium_variant,5yearly,1,99549.585
840,2020,medium_variant,5yearly,5,99473.54
840,2020,medium_variant,5yearly,10,99430.431
840,2020,medium_variant,5yearly,15,99376.28
840,2020,medium_variant,5yearly,20,99185.796
840,2020,medium_variant,5yearly,25,98811.659
840,2020,medium_variant,5yearly,30,98367.236
840,2020,medium_variant,5yearly,35,97853.19
840,2020,medium_variant,5yearly,40,97234.652
840,2020,medium_variant,5yearly,45,96380.4
840,2020,medium_variant,5yearly,50,95048.036
840,2020,medium_variant,5yearly,55,92995.993
840,2020,medium_variant,5yearly,60,90079.759
840,2020,medium_variant,5yearly,65,86187.255
840,2020,medium_variant,5yearly,70,80837.46
840,2020,medium_variant,5yearly,75,73205.792
840,2020,medium_variant,5yearly,80,62384.299
840,2020,medium_variant,5yearly,85,47494.862
840,2020,medium_variant,5yearly,90,28942.553
840,2020,medium_variant,5yearly,95,11635.994
840,2020,medium_variant,5yearly,100plus,2569.3642
840,2025,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2025,medium_variant,5yearly,0,100000
840,2025,medium_variant,5yearly,1,99606.814
840,2025,medium_variant,5yearly,5,99540.654
840,2025,medium_variant,5yearly,10,99503.205
840,2025,medium_variant,5yearly,15,99455.201
840,2025,medium_variant,5yearly,20,99282.189
840,2025,medium_variant,5yearly,25,98930.984
840,2025,medium_variant,5yearly,30,98508.834
840,2025,medium_variant,5yearly,35,98021.458
840,2025,medium_variant,5yearly,40,97440.04
840,2025,medium_variant,5yearly,45,96641.408
840,2025,medium_variant,5yearly,50,95393.374
840,2025,medium_variant,5yearly,55,93471.842
840,2025,medium_variant,5yearly,60,90743.978
840,2025,medium_variant,5yearly,65,87112.826
840,2025,medium_variant,5yearly,70,82106.004
840,2025,medium_variant,5yearly,75,74909.461
840,2025,medium_variant,5yearly,80,64556.238
840,2025,medium_variant,5yearly,85,50004.391
840,2025,medium_variant,5yearly,90,31200.331
840,2025,medium_variant,5yearly,95,12821.817
840,2025,medium_variant,5yearly,100plus,2870.5635
840,2030,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2030,medium_variant,5yearly,0,100000
840,2030,medium_variant,5yearly,1,99655.305
840,2030,medium_variant,5yearly,5,99597.486
840,2030,medium_variant,5yearly,10,99564.803
840,2030,medium_variant,5yearly,15,99522.162
840,2030,medium_variant,5yearly,20,99365.261
840,2030,medium_variant,5yearly,25,99037.237
840,2030,medium_variant,5yearly,30,98638.378
840,2030,medium_variant,5yearly,35,98179.13
840,2030,medium_variant,5yearly,40,97635.913
840,2030,medium_variant,5yearly,45,96892.493
840,2030,medium_variant,5yearly,50,95727.185
840,2030,medium_variant,5yearly,55,93931.233
840,2030,medium_variant,5yearly,60,91389.466
840,2030,medium_variant,5yearly,65,88020.198
840,2030,medium_variant,5yearly,70,83349.326
840,2030,medium_variant,5yearly,75,76580.578
840,2030,medium_variant,5yearly,80,66708.717
840,2030,medium_variant,5yearly,85,52520.093
840,2030,medium_variant,5yearly,90,33540.367
840,2030,medium_variant,5yearly,95,14117.441
840,2030,medium_variant,5yearly,100plus,3203.3958
840,2035,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2035,medium_variant,5yearly,0,100000
840,2035,medium_variant,5yearly,1,99697.099
840,2035,medium_variant,5yearly,5,99646.44
840,2035,medium_variant,5yearly,10,99617.837
840,2035,medium_variant,5yearly,15,99579.944
840,2035,medium_variant,5yearly,20,99438.039
840,2035,medium_variant,5yearly,25,99133.494
840,2035,medium_variant,5yearly,30,98759.261
840,2035,medium_variant,5yearly,35,98329.066
840,2035,medium_variant,5yearly,40,97824.404
840,2035,medium_variant,5yearly,45,97136.502
840,2035,medium_variant,5yearly,50,96054.445
840,2035,medium_variant,5yearly,55,94383.135
840,2035,medium_variant,5yearly,60,92020.839
840,2035,medium_variant,5yearly,65,88907.376
840,2035,medium_variant,5yearly,70,84575.409
840,2035,medium_variant,5yearly,75,78237.238
840,2035,medium_variant,5yearly,80,68860.458
840,2035,medium_variant,5yearly,85,55085.073
840,2035,medium_variant,5yearly,90,35984.493
840,2035,medium_variant,5yearly,95,15523.169
840,2035,medium_variant,5yearly,100plus,3580.6014
840,2040,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2040,medium_variant,5yearly,0,100000
840,2040,medium_variant,5yearly,1,99732.131
840,2040,medium_variant,5yearly,5,99687.441
840,2040,medium_variant,5yearly,10,99662.234
840,2040,medium_variant,5yearly,15,99628.41
840,2040,medium_variant,5yearly,20,99499.896
840,2040,medium_variant,5yearly,25,99217.96
840,2040,medium_variant,5yearly,30,98868.409
840,2040,medium_variant,5yearly,35,98467.071
840,2040,medium_variant,5yearly,40,97999.274
840,2040,medium_variant,5yearly,45,97364.098
840,2040,medium_variant,5yearly,50,96362.791
840,2040,medium_variant,5yearly,55,94812.212
840,2040,medium_variant,5yearly,60,92619.902
840,2040,medium_variant,5yearly,65,89740.889
840,2040,medium_variant,5yearly,70,85729.232
840,2040,medium_variant,5yearly,75,79815.074
840,2040,medium_variant,5yearly,80,70934.212
840,2040,medium_variant,5yearly,85,57602.109
840,2040,medium_variant,5yearly,90,38461.704
840,2040,medium_variant,5yearly,95,16991.124
840,2040,medium_variant,5yearly,100plus,3985.8662
840,2045,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2045,medium_variant,5yearly,0,100000
840,2045,medium_variant,5yearly,1,99761.232
840,2045,medium_variant,5yearly,5,99721.479
840,2045,medium_variant,5yearly,10,99699.073
840,2045,medium_variant,5yearly,15,99668.697
840,2045,medium_variant,5yearly,20,99551.959
840,2045,medium_variant,5yearly,25,99291.295
840,2045,medium_variant,5yearly,30,98965.685
840,2045,medium_variant,5yearly,35,98592.155
840,2045,medium_variant,5yearly,40,98158.961
840,2045,medium_variant,5yearly,45,97572.401
840,2045,medium_variant,5yearly,50,96646.504
840,2045,medium_variant,5yearly,55,95210.707
840,2045,medium_variant,5yearly,60,93178.531
840,2045,medium_variant,5yearly,65,90513.984
840,2045,medium_variant,5yearly,70,86793.263
840,2045,medium_variant,5yearly,75,81277.746
840,2045,medium_variant,5yearly,80,72888.482
840,2045,medium_variant,5yearly,85,60020.643
840,2045,medium_variant,5yearly,90,40911.482
840,2045,medium_variant,5yearly,95,18497.217
840,2045,medium_variant,5yearly,100plus,4409.2864
840,2050,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2050,medium_variant,5yearly,0,100000
840,2050,medium_variant,5yearly,1,99784.687
840,2050,medium_variant,5yearly,5,99748.884
840,2050,medium_variant,5yearly,10,99728.718
840,2050,medium_variant,5yearly,15,99701.147
840,2050,medium_variant,5yearly,20,99594.115
840,2050,medium_variant,5yearly,25,99351.983
840,2050,medium_variant,5yearly,30,99047.924
840,2050,medium_variant,5yearly,35,98699.345
840,2050,medium_variant,5yearly,40,98296.689
840,2050,medium_variant,5yearly,45,97752.674
840,2050,medium_variant,5yearly,50,96892.829
840,2050,medium_variant,5yearly,55,95558.492
840,2050,medium_variant,5yearly,60,93669.349
840,2050,medium_variant,5yearly,65,91192.874
840,2050,medium_variant,5yearly,70,87726.191
840,2050,medium_variant,5yearly,75,82560.446
840,2050,medium_variant,5yearly,80,74623.499
840,2050,medium_variant,5yearly,85,62223.123
840,2050,medium_variant,5yearly,90,43213.661
840,2050,medium_variant,5yearly,95,19963.297
840,2050,medium_variant,5yearly,100plus,4833.2596
840,2055,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2055,medium_variant,5yearly,0,100000
840,2055,medium_variant,5yearly,1,99804.337
840,2055,medium_variant,5yearly,5,99771.831
840,2055,medium_variant,5yearly,10,99753.531
840,2055,medium_variant,5yearly,15,99728.341
840,2055,medium_variant,5yearly,20,99629.746
840,2055,medium_variant,5yearly,25,99404.48
840,2055,medium_variant,5yearly,30,99120.498
840,2055,medium_variant,5yearly,35,98795.104
840,2055,medium_variant,5yearly,40,98420.343
840,2055,medium_variant,5yearly,45,97914.876
840,2055,medium_variant,5yearly,50,97115.113
840,2055,medium_variant,5yearly,55,95872.862
840,2055,medium_variant,5yearly,60,94114.24
840,2055,medium_variant,5yearly,65,91810.143
840,2055,medium_variant,5yearly,70,88575.363
840,2055,medium_variant,5yearly,75,83729.106
840,2055,medium_variant,5yearly,80,76210.479
840,2055,medium_variant,5yearly,85,64273.737
840,2055,medium_variant,5yearly,90,45431.26
840,2055,medium_variant,5yearly,95,21426.007
840,2055,medium_variant,5yearly,100plus,5266.2946
840,2060,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2060,medium_variant,5yearly,0,100000
840,2060,medium_variant,5yearly,1,99820.952
840,2060,medium_variant,5yearly,5,99791.219
840,2060,medium_variant,5yearly,10,99774.487
840,2060,medium_variant,5yearly,15,99751.324
840,2060,medium_variant,5yearly,20,99659.968
840,2060,medium_variant,5yearly,25,99449.688
840,2060,medium_variant,5yearly,30,99183.913
840,2060,medium_variant,5yearly,35,98879.567
840,2060,medium_variant,5yearly,40,98529.901
840,2060,medium_variant,5yearly,45,98058.917
840,2060,medium_variant,5yearly,50,97313.091
840,2060,medium_variant,5yearly,55,96153.612
840,2060,medium_variant,5yearly,60,94511.434
840,2060,medium_variant,5yearly,65,92361.59
840,2060,medium_variant,5yearly,70,89337.701
840,2060,medium_variant,5yearly,75,84783.342
840,2060,medium_variant,5yearly,80,77651.054
840,2060,medium_variant,5yearly,85,66155.906
840,2060,medium_variant,5yearly,90,47526.859
840,2060,medium_variant,5yearly,95,22872.412
840,2060,medium_variant,5yearly,100plus,5707.1777
840,2065,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2065,medium_variant,5yearly,0,100000
840,2065,medium_variant,5yearly,1,99836.14
840,2065,medium_variant,5yearly,5,99808.937
840,2065,medium_variant,5yearly,10,99793.635
840,2065,medium_variant,5yearly,15,99772.351
840,2065,medium_variant,5yearly,20,99687.875
840,2065,medium_variant,5yearly,25,99492.275
840,2065,medium_variant,5yearly,30,99244.552
840,2065,medium_variant,5yearly,35,98961.016
840,2065,medium_variant,5yearly,40,98635.895
840,2065,medium_variant,5yearly,45,98198.435
840,2065,medium_variant,5yearly,50,97505.145
840,2065,medium_variant,5yearly,55,96426.456
840,2065,medium_variant,5yearly,60,94897.834
840,2065,medium_variant,5yearly,65,92896.969
840,2065,medium_variant,5yearly,70,90078.884
840,2065,medium_variant,5yearly,75,85814.704
840,2065,medium_variant,5yearly,80,79070.798
840,2065,medium_variant,5yearly,85,68030.268
840,2065,medium_variant,5yearly,90,49652.469
840,2065,medium_variant,5yearly,95,24392.849
840,2065,medium_variant,5yearly,100plus,6190.4836
840,2070,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2070,medium_variant,5yearly,0,100000
840,2070,medium_variant,5yearly,1,99849.306
840,2070,medium_variant,5yearly,5,99824.287
840,2070,medium_variant,5yearly,10,99810.217
840,2070,medium_variant,5yearly,15,99790.577
840,2070,medium_variant,5yearly,20,99712.186
840,2070,medium_variant,5yearly,25,99529.988
840,2070,medium_variant,5yearly,30,99299.018
840,2070,medium_variant,5yearly,35,99034.797
840,2070,medium_variant,5yearly,40,98732.273
840,2070,medium_variant,5yearly,45,98325.537
840,2070,medium_variant,5yearly,50,97680.553
840,2070,medium_variant,5yearly,55,96676.191
840,2070,medium_variant,5yearly,60,95251.827
840,2070,medium_variant,5yearly,65,93387.021
840,2070,medium_variant,5yearly,70,90757.17
840,2070,medium_variant,5yearly,75,86762.694
840,2070,medium_variant,5yearly,80,80389.878
840,2070,medium_variant,5yearly,85,69796.82
840,2070,medium_variant,5yearly,90,51699.066
840,2070,medium_variant,5yearly,95,25895.494
840,2070,medium_variant,5yearly,100plus,6684.5262
840,2075,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2075,medium_variant,5yearly,0,100000
840,2075,medium_variant,5yearly,1,99861.602
840,2075,medium_variant,5yearly,5,99838.621
840,2075,medium_variant,5yearly,10,99825.7
840,2075,medium_variant,5yearly,15,99807.618
840,2075,medium_variant,5yearly,20,99735.165
840,2075,medium_variant,5yearly,25,99566.365
840,2075,medium_variant,5yearly,30,99352.267
840,2075,medium_variant,5yearly,35,99107.432
840,2075,medium_variant,5yearly,40,98827.363
840,2075,medium_variant,5yearly,45,98450.991
840,2075,medium_variant,5yearly,50,97853.85
840,2075,medium_variant,5yearly,55,96923.275
840,2075,medium_variant,5yearly,60,95602.345
840,2075,medium_variant,5yearly,65,93871.937
840,2075,medium_variant,5yearly,70,91428.266
840,2075,medium_variant,5yearly,75,87701.584
840,2075,medium_variant,5yearly,80,81705.218
840,2075,medium_variant,5yearly,85,71586.176
840,2075,medium_variant,5yearly,90,53819.811
840,2075,medium_variant,5yearly,95,27495.815
840,2075,medium_variant,5yearly,100plus,7220.1388
840,2080,medium_variant,5yearly,"Region, subregion, country or area *",United States of America
840,2080,medium_variant,5yearly,0,100000
840,2080,medium_variant,5yearly,1,99873.002
840,2080,medium_variant,5yearly,5,99851.908
840,2080,medium_variant,5yearly,10,99840.048
840,2080,medium_variant,5yearly,15,99823.42
840,2080,medium_variant,5yearly,20,99756.543
840,2080,medium_variant,5yearly,25,99600.521
840,2080,medium_variant,5yearly,30,99402.637
840,2080,medium_variant,5yearly,35,99176.438
840,2080,medium_variant,5yearly,40,98917.882
840,2080,medium_variant,5yearly,45,98570.543
840,2080,medium_variant,5yearly,50,98019.237
840,2080,medium_variant,5yearly,55,97159.451
840,2080,medium_variant,5yearly,60,95937.772
840,2080,medium_variant,5yearly,65,94336.048
840,2080,medium_variant,5yearly,70,92071.355
840,2080,medium_variant,5yearly,75,88604.222
840,2080,medium_variant,5yearly,80,82977.543
840,2080,medium_variant,5yearly,85,73342.25
