country,year,variant,age1yearinterval,population
28,1951,estimates,67,0.121
28,1951,estimates,68,0.11
28,1951,estimates,69,0.105
28,1951,estimates,70,0.105
28,1951,estimates,71,0.105
28,1951,estimates,72,0.105
28,1951,estimates,73,0.102
28,1951,estimates,74,0.094
28,1951,estimates,75,0.083
28,1951,estimates,76,0.072
28,1951,estimates,77,0.062
28,1951,estimates,78,0.053
28,1951,estimates,79,0.046
28,1952,estimates,0,1.849
28,1952,estimates,1,1.674
28,1952,estimates,2,1.422
28,1952,estimates,3,1.371
28,1952,estimates,4,1.33
28,1952,estimates,5,1.298
28,1952,estimates,6,1.273
28,1952,estimates,7,1.254
28,1952,estimates,8,1.24
28,1952,estimates,9,1.227
28,1952,estimates,10,1.212
28,1952,estimates,11,1.196
28,1952,estimates,12,1.184
28,1952,estimates,13,1.178
28,1952,estimates,14,1.154
28,1952,estimates,15,1.101
28,1952,estimates,16,1.031
28,1952,estimates,17,0.964
28,1952,estimates,18,0.891
28,1952,estimates,19,0.85
28,1952,estimates,20,0.862
28,1952,estimates,21,0.904
28,1952,estimates,22,0.941
28,1952,estimates,23,0.982
28,1952,estimates,24,0.995
28,1952,estimates,25,0.961
28,1952,estimates,26,0.898
28,1952,estimates,27,0.841
28,1952,estimates,28,0.785
28,1952,estimates,29,0.735
28,1952,estimates,30,0.699
28,1952,estimates,31,0.672
28,1952,estimates,32,0.642
28,1952,estimates,33,0.609
28,1952,estimates,34,0.589
28,1952,estimates,35,0.588
28,1952,estimates,36,0.599
28,1952,estimates,37,0.609
28,1952,estimates,38,0.624
28,1952,estimates,39,0.622
28,1952,estimates,40,0.592
28,1952,estimates,41,0.545
28,1952,estimates,42,0.502
28,1952,estimates,43,0.456
28,1952,estimates,44,0.423
28,1952,estimates,45,0.411
28,1952,estimates,46,0.411
28,1952,estimates,47,0.409
28,1952,estimates,48,0.407
28,1952,estimates,49,0.4
28,1952,estimates,50,0.383
28,1952,estimates,51,0.361
28,1952,estimates,52,0.34
28,1952,estimates,53,0.321
28,1952,estimates,54,0.301
28,1952,estimates,55,0.282
28,1952,estimates,56,0.263
28,1952,estimates,57,0.244
28,1952,estimates,58,0.224
28,1952,estimates,59,0.208
28,1952,estimates,60,0.199
28,1952,estimates,61,0.193
28,1952,estimates,62,0.187
28,1952,estimates,63,0.183
28,1952,estimates,64,0.175
28,1952,estimates,65,0.162
28,1952,estimates,66,0.146
28,1952,estimates,67,0.131
28,1952,estimates,68,0.116
28,1952,estimates,69,0.105
28,1952,estimates,70,0.1
28,1952,estimates,71,0.099
28,1952,estimates,72,0.098
28,1952,estimates,73,0.097
28,1952,estimates,74,0.094
28,1952,estimates,75,0.087
28,1952,estimates,76,0.076
28,1952,estimates,77,0.067
28,1952,estimates,78,0.057
28,1952,estimates,79,0.049
28,1953,estimates,0,1.944
28,1953,estimates,1,1.752
28,1953,estimates,2,1.593
28,1953,estimates,3,1.417
28,1953,estimates,4,1.364
28,1953,estimates,5,1.322
28,1953,estimates,6,1.289
28,1953,estimates,7,1.265
28,1953,estimates,8,1.247
28,1953,estimates,9,1.234
28,1953,estimates,10,1.222
28,1953,estimates,11,1.208
28,1953,estimates,12,1.191
28,1953,estimates,13,1.179
28,1953,estimates,14,1.174
28,1953,estimates,15,1.15
28,1953,estimates,16,1.096
28,1953,estimates,17,1.027
28,1953,estimates,18,0.96
28,1953,estimates,19,0.886
28,1953,estimates,20,0.846
28,1953,estimates,21,0.856
28,1953,estimates,22,0.899
28,1953,estimates,23,0.935
28,1953,estimates,24,0.976
28,1953,estimates,25,0.989
28,1953,estimates,26,0.955
28,1953,estimates,27,0.892
28,1953,estimates,28,0.836
28,1953,estimates,29,0.779
28,1953,estimates,30,0.73
28,1953,estimates,31,0.694
28,1953,estimates,32,0.667
28,1953,estimates,33,0.638
28,1953,estimates,34,0.605
28,1953,estimates,35,0.585
28,1953,estimates,36,0.583
28,1953,estimates,37,0.594
28,1953,estimates,38,0.604
28,1953,estimates,39,0.618
28,1953,estimates,40,0.616
28,1953,estimates,41,0.586
28,1953,estimates,42,0.539
28,1953,estimates,43,0.496
28,1953,estimates,44,0.451
28,1953,estimates,45,0.418
28,1953,estimates,46,0.406
28,1953,estimates,47,0.406
28,1953,estimates,48,0.403
28,1953,estimates,49,0.401
28,1953,estimates,50,0.393
28,1953,estimates,51,0.377
28,1953,estimates,52,0.354
28,1953,estimates,53,0.334
28,1953,estimates,54,0.314
28,1953,estimates,55,0.295
28,1953,estimates,56,0.275
28,1953,estimates,57,0.256
28,1953,estimates,58,0.237
28,1953,estimates,59,0.217
28,1953,estimates,60,0.202
28,1953,estimates,61,0.192
28,1953,estimates,62,0.186
28,1953,estimates,63,0.18
28,1953,estimates,64,0.175
28,1953,estimates,65,0.168
28,1953,estimates,66,0.155
28,1953,estimates,67,0.139
28,1953,estimates,68,0.125
28,1953,estimates,69,0.11
28,1953,estimates,70,0.099
28,1953,estimates,71,0.094
28,1953,estimates,72,0.093
28,1953,estimates,73,0.091
28,1953,estimates,74,0.089
28,1953,estimates,75,0.086
28,1953,estimates,76,0.079
28,1953,estimates,77,0.069
28,1953,estimates,78,0.06
28,1953,estimates,79,0.052
28,1954,estimates,0,1.975
28,1954,estimates,1,1.79
28,1954,estimates,2,1.636
28,1954,estimates,3,1.512
28,1954,estimates,4,1.407
28,1954,estimates,5,1.351
28,1954,estimates,6,1.308
28,1954,estimates,7,1.275
28,1954,estimates,8,1.251
28,1954,estimates,9,1.234
28,1954,estimates,10,1.223
28,1954,estimates,11,1.212
28,1954,estimates,12,1.199
28,1954,estimates,13,1.182
28,1954,estimates,14,1.17
28,1954,estimates,15,1.164
28,1954,estimates,16,1.141
28,1954,estimates,17,1.087
28,1954,estimates,18,1.018
28,1954,estimates,19,0.951
28,1954,estimates,20,0.878
28,1954,estimates,21,0.838
28,1954,estimates,22,0.848
28,1954,estimates,23,0.89
28,1954,estimates,24,0.926
28,1954,estimates,25,0.966
28,1954,estimates,26,0.979
28,1954,estimates,27,0.946
28,1954,estimates,28,0.883
28,1954,estimates,29,0.827
28,1954,estimates,30,0.771
28,1954,estimates,31,0.722
28,1954,estimates,32,0.686
28,1954,estimates,33,0.66
28,1954,estimates,34,0.631
28,1954,estimates,35,0.598
28,1954,estimates,36,0.578
28,1954,estimates,37,0.577
28,1954,estimates,38,0.586
28,1954,estimates,39,0.596
28,1954,estimates,40,0.61
28,1954,estimates,41,0.607
28,1954,estimates,42,0.578
28,1954,estimates,43,0.532
28,1954,estimates,44,0.489
28,1954,estimates,45,0.445
28,1954,estimates,46,0.412
28,1954,estimates,47,0.399
28,1954,estimates,48,0.399
28,1954,estimates,49,0.396
28,1954,estimates,50,0.393
28,1954,estimates,51,0.386
28,1954,estimates,52,0.369
28,1954,estimates,53,0.347
28,1954,estimates,54,0.326
28,1954,estimates,55,0.307
28,1954,estimates,56,0.287
28,1954,estimates,57,0.268
28,1954,estimates,58,0.249
28,1954,estimates,59,0.229
28,1954,estimates,60,0.21
28,1954,estimates,61,0.194
28,1954,estimates,62,0.184
28,1954,estimates,63,0.178
28,1954,estimates,64,0.172
28,1954,estimates,65,0.167
28,1954,estimates,66,0.159
28,1954,estimates,67,0.147
28,1954,estimates,68,0.132
28,1954,estimates,69,0.118
28,1954,estimates,70,0.104
28,1954,estimates,71,0.093
28,1954,estimates,72,0.088
28,1954,estimates,73,0.086
28,1954,estimates,74,0.083
28,1954,estimates,75,0.081
28,1954,estimates,76,0.077
28,1954,estimates,77,0.071
28,1954,estimates,78,0.062
28,1954,estimates,79,0.054
28,1955,estimates,0,1.953
28,1955,estimates,1,1.797
28,1955,estimates,2,1.665
28,1955,estimates,3,1.555
28,1955,estimates,4,1.465
28,1955,estimates,5,1.392
28,1955,estimates,6,1.334
28,1955,estimates,7,1.29
28,1955,estimates,8,1.257
28,1955,estimates,9,1.233
28,1955,estimates,10,1.217
28,1955,estimates,11,1.208
28,1955,estimates,12,1.199
28,1955,estimates,13,1.185
28,1955,estimates,14,1.169
28,1955,estimates,15,1.156
28,1955,estimates,16,1.151
28,1955,estimates,17,1.128
28,1955,estimates,18,1.075
28,1955,estimates,19,1.006
28,1955,estimates,20,0.94
28,1955,estimates,21,0.867
28,1955,estimates,22,0.827
28,1955,estimates,23,0.837
28,1955,estimates,24,0.878
28,1955,estimates,25,0.914
28,1955,estimates,26,0.953
28,1955,estimates,27,0.966
28,1955,estimates,28,0.933
28,1955,estimates,29,0.871
28,1955,estimates,30,0.816
28,1955,estimates,31,0.761
28,1955,estimates,32,0.712
28,1955,estimates,33,0.676
28,1955,estimates,34,0.651
28,1955,estimates,35,0.621
28,1955,estimates,36,0.589
28,1955,estimates,37,0.569
28,1955,estimates,38,0.568
28,1955,estimates,39,0.577
28,1955,estimates,40,0.586
28,1955,estimates,41,0.6
28,1955,estimates,42,0.597
28,1955,estimates,43,0.568
28,1955,estimates,44,0.522
28,1955,estimates,45,0.48
28,1955,estimates,46,0.436
28,1955,estimates,47,0.404
28,1955,estimates,48,0.391
28,1955,estimates,49,0.391
28,1955,estimates,50,0.387
28,1955,estimates,51,0.385
28,1955,estimates,52,0.377
28,1955,estimates,53,0.36
28,1955,estimates,54,0.338
28,1955,estimates,55,0.317
28,1955,estimates,56,0.298
28,1955,estimates,57,0.278
28,1955,estimates,58,0.259
28,1955,estimates,59,0.24
28,1955,estimates,60,0.221
28,1955,estimates,61,0.202
28,1955,estimates,62,0.186
28,1955,estimates,63,0.176
28,1955,estimates,64,0.17
28,1955,estimates,65,0.163
28,1955,estimates,66,0.158
28,1955,estimates,67,0.151
28,1955,estimates,68,0.139
28,1955,estimates,69,0.124
28,1955,estimates,70,0.111
28,1955,estimates,71,0.098
28,1955,estimates,72,0.087
28,1955,estimates,73,0.081
28,1955,estimates,74,0.078
28,1955,estimates,75,0.075
28,1955,estimates,76,0.072
28,1955,estimates,77,0.068
28,1955,estimates,78,0.062
28,1955,estimates,79,0.055
28,1956,estimates,0,1.917
28,1956,estimates,1,1.914
28,1956,estimates,2,1.78
28,1956,estimates,3,1.664
28,1956,estimates,4,1.564
28,1956,estimates,5,1.478
28,1956,estimates,6,1.405
28,1956,estimates,7,1.342
28,1956,estimates,8,1.294
28,1956,estimates,9,1.261
28,1956,estimates,10,1.24
28,1956,estimates,11,1.223
28,1956,estimates,12,1.212
28,1956,estimates,13,1.198
28,1956,estimates,14,1.177
28,1956,estimates,15,1.15
28,1956,estimates,16,1.128
28,1956,estimates,17,1.112
28,1956,estimates,18,1.08
28,1956,estimates,19,1.025
28,1956,estimates,20,0.957
28,1956,estimates,21,0.892
28,1956,estimates,22,0.82
28,1956,estimates,23,0.78
28,1956,estimates,24,0.789
28,1956,estimates,25,0.828
28,1956,estimates,26,0.861
28,1956,estimates,27,0.9
28,1956,estimates,28,0.912
28,1956,estimates,29,0.879
28,1956,estimates,30,0.817
28,1956,estimates,31,0.762
28,1956,estimates,32,0.707
28,1956,estimates,33,0.66
28,1956,estimates,34,0.63
28,1956,estimates,35,0.611
28,1956,estimates,36,0.589
28,1956,estimates,37,0.564
28,1956,estimates,38,0.55
28,1956,estimates,39,0.551
28,1956,estimates,40,0.561
28,1956,estimates,41,0.57
28,1956,estimates,42,0.584
28,1956,estimates,43,0.582
28,1956,estimates,44,0.554
28,1956,estimates,45,0.511
28,1956,estimates,46,0.47
28,1956,estimates,47,0.428
28,1956,estimates,48,0.396
28,1956,estimates,49,0.383
28,1956,estimates,50,0.382
28,1956,estimates,51,0.379
28,1956,estimates,52,0.375
28,1956,estimates,53,0.367
28,1956,estimates,54,0.35
28,1956,estimates,55,0.328
28,1956,estimates,56,0.308
28,1956,estimates,57,0.288
28,1956,estimates,58,0.269
28,1956,estimates,59,0.25
28,1956,estimates,60,0.232
28,1956,estimates,61,0.215
28,1956,estimates,62,0.196
28,1956,estimates,63,0.182
28,1956,estimates,64,0.172
28,1956,estimates,65,0.165
28,1956,estimates,66,0.158
28,1956,estimates,67,0.153
28,1956,estimates,68,0.145
28,1956,estimates,69,0.134
28,1956,estimates,70,0.12
28,1956,estimates,71,0.107
28,1956,estimates,72,0.095
28,1956,estimates,73,0.085
28,1956,estimates,74,0.08
28,1956,estimates,75,0.077
28,1956,estimates,76,0.075
28,1956,estimates,77,0.073
28,1956,estimates,78,0.069
28,1956,estimates,79,0.062
28,1957,estimates,0,1.865
28,1957,estimates,1,1.8
28,1957,estimates,2,1.877
28,1957,estimates,3,1.766
28,1957,estimates,4,1.665
28,1957,estimates,5,1.575
28,1957,estimates,6,1.494
28,1957,estimates,7,1.42
28,1957,estimates,8,1.352
28,1957,estimates,9,1.3
28,1957,estimates,10,1.267
28,1957,estimates,11,1.247
28,1957,estimates,12,1.23
28,1957,estimates,13,1.218
28,1957,estimates,14,1.2
28,1957,estimates,15,1.17
28,1957,estimates,16,1.133
28,1957,estimates,17,1.1
28,1957,estimates,18,1.074
28,1957,estimates,19,1.035
28,1957,estimates,20,0.977
28,1957,estimates,21,0.91
28,1957,estimates,22,0.845
28,1957,estimates,23,0.774
28,1957,estimates,24,0.734
28,1957,estimates,25,0.742
28,1957,estimates,26,0.778
28,1957,estimates,27,0.81
28,1957,estimates,28,0.849
28,1957,estimates,29,0.86
28,1957,estimates,30,0.826
28,1957,estimates,31,0.764
28,1957,estimates,32,0.709
28,1957,estimates,33,0.654
28,1957,estimates,34,0.609
28,1957,estimates,35,0.584
28,1957,estimates,36,0.573
28,1957,estimates,37,0.558
28,1957,estimates,38,0.54
28,1957,estimates,39,0.532
28,1957,estimates,40,0.535
28,1957,estimates,41,0.545
28,1957,estimates,42,0.555
28,1957,estimates,43,0.569
28,1957,estimates,44,0.568
28,1957,estimates,45,0.542
28,1957,estimates,46,0.5
28,1957,estimates,47,0.461
28,1957,estimates,48,0.419
28,1957,estimates,49,0.388
28,1957,estimates,50,0.376
28,1957,estimates,51,0.374
28,1957,estimates,52,0.37
28,1957,estimates,53,0.366
28,1957,estimates,54,0.358
28,1957,estimates,55,0.341
28,1957,estimates,56,0.319
28,1957,estimates,57,0.298
28,1957,estimates,58,0.279
28,1957,estimates,59,0.26
28,1957,estimates,60,0.242
28,1957,estimates,61,0.225
28,1957,estimates,62,0.208
28,1957,estimates,63,0.191
28,1957,estimates,64,0.177
28,1957,estimates,65,0.167
28,1957,estimates,66,0.16
28,1957,estimates,67,0.153
28,1957,estimates,68,0.147
28,1957,estimates,69,0.14
28,1957,estimates,70,0.129
28,1957,estimates,71,0.116
28,1957,estimates,72,0.104
28,1957,estimates,73,0.092
28,1957,estimates,74,0.082
28,1957,estimates,75,0.078
28,1957,estimates,76,0.076
28,1957,estimates,77,0.075
28,1957,estimates,78,0.074
28,1957,estimates,79,0.07
28,1958,estimates,0,1.808
28,1958,estimates,1,1.793
28,1958,estimates,2,1.767
28,1958,estimates,3,1.841
28,1958,estimates,4,1.753
28,1958,estimates,5,1.668
28,1958,estimates,6,1.586
28,1958,estimates,7,1.51
28,1958,estimates,8,1.436
28,1958,estimates,9,1.363
28,1958,estimates,10,1.306
28,1958,estimates,11,1.273
28,1958,estimates,12,1.256
28,1958,estimates,13,1.238
28,1958,estimates,14,1.224
28,1958,estimates,15,1.202
28,1958,estimates,16,1.164
28,1958,estimates,17,1.117
28,1958,estimates,18,1.074
28,1958,estimates,19,1.036
28,1958,estimates,20,0.99
28,1958,estimates,21,0.93
28,1958,estimates,22,0.863
28,1958,estimates,23,0.799
28,1958,estimates,24,0.729
28,1958,estimates,25,0.689
28,1958,estimates,26,0.695
28,1958,estimates,27,0.729
28,1958,estimates,28,0.76
28,1958,estimates,29,0.797
28,1958,estimates,30,0.808
28,1958,estimates,31,0.774
28,1958,estimates,32,0.711
28,1958,estimates,33,0.656
28,1958,estimates,34,0.601
28,1958,estimates,35,0.559
28,1958,estimates,36,0.539
28,1958,estimates,37,0.535
28,1958,estimates,38,0.527
28,1958,estimates,39,0.517
28,1958,estimates,40,0.514
28,1958,estimates,41,0.519
28,1958,estimates,42,0.53
28,1958,estimates,43,0.54
28,1958,estimates,44,0.555
28,1958,estimates,45,0.554
28,1958,estimates,46,0.529
28,1958,estimates,47,0.489
28,1958,estimates,48,0.452
28,1958,estimates,49,0.411
28,1958,estimates,50,0.381
28,1958,estimates,51,0.368
28,1958,estimates,52,0.367
28,1958,estimates,53,0.362
28,1958,estimates,54,0.358
28,1958,estimates,55,0.349
28,1958,estimates,56,0.332
28,1958,estimates,57,0.31
28,1958,estimates,58,0.289
28,1958,estimates,59,0.269
28,1958,estimates,60,0.251
28,1958,estimates,61,0.234
28,1958,estimates,62,0.218
28,1958,estimates,63,0.202
28,1958,estimates,64,0.186
28,1958,estimates,65,0.173
28,1958,estimates,66,0.163
28,1958,estimates,67,0.155
28,1958,estimates,68,0.148
28,1958,estimates,69,0.142
28,1958,estimates,70,0.134
28,1958,estimates,71,0.123
28,1958,estimates,72,0.111
28,1958,estimates,73,0.1
28,1958,estimates,74,0.089
28,1958,estimates,75,0.08
28,1958,estimates,76,0.076
28,1958,estimates,77,0.076
28,1958,estimates,78,0.074
28,1958,estimates,79,0.074
28,1959,estimates,0,1.758
28,1959,estimates,1,1.785
28,1959,estimates,2,1.792
28,1959,estimates,3,1.781
28,1959,estimates,4,1.806
28,1959,estimates,5,1.74
28,1959,estimates,6,1.671
28,1959,estimates,7,1.599
28,1959,estimates,8,1.527
28,1959,estimates,9,1.453
28,1959,estimates,10,1.374
28,1959,estimates,11,1.313
28,1959,estimates,12,1.28
28,1959,estimates,13,1.265
28,1959,estimates,14,1.247
28,1959,estimates,15,1.231
28,1959,estimates,16,1.205
28,1959,estimates,17,1.159
28,1959,estimates,18,1.101
28,1959,estimates,19,1.048
28,1959,estimates,20,1
28,1959,estimates,21,0.945
28,1959,estimates,22,0.883
28,1959,estimates,23,0.817
28,1959,estimates,24,0.753
28,1959,estimates,25,0.684
28,1959,estimates,26,0.644
28,1959,estimates,27,0.649
28,1959,estimates,28,0.681
28,1959,estimates,29,0.71
28,1959,estimates,30,0.747
28,1959,estimates,31,0.757
28,1959,estimates,32,0.722
28,1959,estimates,33,0.659
28,1959,estimates,34,0.604
28,1959,estimates,35,0.549
28,1959,estimates,36,0.509
28,1959,estimates,37,0.494
28,1959,estimates,38,0.497
28,1959,estimates,39,0.496
28,1959,estimates,40,0.493
28,1959,estimates,41,0.496
28,1959,estimates,42,0.504
28,1959,estimates,43,0.515
28,1959,estimates,44,0.526
28,1959,estimates,45,0.541
28,1959,estimates,46,0.541
28,1959,estimates,47,0.517
28,1959,estimates,48,0.479
28,1959,estimates,49,0.443
28,1959,estimates,50,0.404
28,1959,estimates,51,0.374
28,1959,estimates,52,0.361
28,1959,estimates,53,0.359
28,1959,estimates,54,0.354
28,1959,estimates,55,0.349
28,1959,estimates,56,0.34
28,1959,estimates,57,0.323
28,1959,estimates,58,0.301
28,1959,estimates,59,0.28
28,1959,estimates,60,0.26
28,1959,estimates,61,0.242
28,1959,estimates,62,0.225
28,1959,estimates,63,0.211
28,1959,estimates,64,0.196
28,1959,estimates,65,0.182
28,1959,estimates,66,0.169
28,1959,estimates,67,0.159
28,1959,estimates,68,0.151
28,1959,estimates,69,0.143
28,1959,estimates,70,0.136
28,1959,estimates,71,0.129
28,1959,estimates,72,0.119
28,1959,estimates,73,0.107
28,1959,estimates,74,0.097
28,1959,estimates,75,0.086
28,1959,estimates,76,0.078
28,1959,estimates,77,0.075
28,1959,estimates,78,0.075
28,1959,estimates,79,0.074
28,1960,estimates,0,1.728
28,1960,estimates,1,1.782
28,1960,estimates,2,1.811
28,1960,estimates,3,1.817
28,1960,estimates,4,1.804
28,1960,estimates,5,1.774
28,1960,estimates,6,1.731
28,1960,estimates,7,1.676
28,1960,estimates,8,1.614
28,1960,estimates,9,1.547
28,1960,estimates,10,1.472
28,1960,estimates,11,1.388
28,1960,estimates,12,1.322
28,1960,estimates,13,1.289
28,1960,estimates,14,1.276
28,1960,estimates,15,1.257
28,1960,estimates,16,1.24
28,1960,estimates,17,1.209
28,1960,estimates,18,1.155
28,1960,estimates,19,1.087
28,1960,estimates,20,1.023
28,1960,estimates,21,0.964
28,1960,estimates,22,0.902
28,1960,estimates,23,0.837
28,1960,estimates,24,0.772
28,1960,estimates,25,0.708
28,1960,estimates,26,0.64
28,1960,estimates,27,0.6
28,1960,estimates,28,0.604
28,1960,estimates,29,0.633
28,1960,estimates,30,0.661
28,1960,estimates,31,0.697
28,1960,estimates,32,0.706
28,1960,estimates,33,0.671
28,1960,estimates,34,0.608
28,1960,estimates,35,0.553
28,1960,estimates,36,0.497
28,1960,estimates,37,0.459
28,1960,estimates,38,0.45
28,1960,estimates,39,0.46
28,1960,estimates,40,0.466
28,1960,estimates,41,0.471
28,1960,estimates,42,0.479
28,1960,estimates,43,0.489
28,1960,estimates,44,0.5
28,1960,estimates,45,0.512
28,1960,estimates,46,0.527
28,1960,estimates,47,0.528
28,1960,estimates,48,0.506
28,1960,estimates,49,0.469
28,1960,estimates,50,0.434
28,1960,estimates,51,0.396
28,1960,estimates,52,0.368
28,1960,estimates,53,0.355
28,1960,estimates,54,0.352
28,1960,estimates,55,0.347
28,1960,estimates,56,0.341
28,1960,estimates,57,0.332
28,1960,estimates,58,0.314
28,1960,estimates,59,0.292
28,1960,estimates,60,0.272
28,1960,estimates,61,0.252
28,1960,estimates,62,0.233
28,1960,estimates,63,0.218
28,1960,estimates,64,0.204
28,1960,estimates,65,0.191
28,1960,estimates,66,0.177
28,1960,estimates,67,0.165
28,1960,estimates,68,0.155
28,1960,estimates,69,0.146
28,1960,estimates,70,0.138
28,1960,estimates,71,0.131
28,1960,estimates,72,0.123
28,1960,estimates,73,0.114
28,1960,estimates,74,0.103
28,1960,estimates,75,0.093
28,1960,estimates,76,0.083
28,1960,estimates,77,0.076
28,1960,estimates,78,0.073
28,1960,estimates,79,0.074
28,1961,estimates,0,1.712
28,1961,estimates,1,1.737
28,1961,estimates,2,1.777
28,1961,estimates,3,1.798
28,1961,estimates,4,1.799
28,1961,estimates,5,1.785
28,1961,estimates,6,1.757
28,1961,estimates,7,1.719
28,1961,estimates,8,1.668
28,1961,estimates,9,1.605
28,1961,estimates,10,1.535
28,1961,estimates,11,1.459
28,1961,estimates,12,1.375
28,1961,estimates,13,1.309
28,1961,estimates,14,1.275
28,1961,estimates,15,1.261
28,1961,estimates,16,1.242
28,1961,estimates,17,1.224
28,1961,estimates,18,1.193
28,1961,estimates,19,1.139
28,1961,estimates,20,1.072
28,1961,estimates,21,1.009
28,1961,estimates,22,0.951
28,1961,estimates,23,0.889
28,1961,estimates,24,0.824
28,1961,estimates,25,0.758
28,1961,estimates,26,0.693
28,1961,estimates,27,0.624
28,1961,estimates,28,0.584
28,1961,estimates,29,0.588
28,1961,estimates,30,0.618
28,1961,estimates,31,0.647
28,1961,estimates,32,0.684
28,1961,estimates,33,0.694
28,1961,estimates,34,0.659
28,1961,estimates,35,0.596
28,1961,estimates,36,0.542
28,1961,estimates,37,0.487
28,1961,estimates,38,0.449
28,1961,estimates,39,0.44
28,1961,estimates,40,0.451
28,1961,estimates,41,0.457
28,1961,estimates,42,0.462
28,1961,estimates,43,0.47
28,1961,estimates,44,0.48
28,1961,estimates,45,0.491
28,1961,estimates,46,0.503
28,1961,estimates,47,0.518
28,1961,estimates,48,0.518
28,1961,estimates,49,0.497
28,1961,estimates,50,0.46
