agebroad,percentagetotalpopulation,country,variant,year
15_59,58.929,860,estimates,1952
15_64,62.242,860,estimates,1952
20_64,51.874,860,estimates,1952
20_69,54.485,860,estimates,1952
25_49,27.774,860,estimates,1952
25_64,41.403,860,estimates,1952
25_69,44.014,860,estimates,1952
15plus,68.28,860,estimates,1952
16plus,66.088,860,estimates,1952
17plus,63.961,860,estimates,1952
18plus,61.888,860,estimates,1952
20plus,57.913,860,estimates,1952
21plus,55.911,860,estimates,1952
25plus,47.442,860,estimates,1952
50plus,19.668,860,estimates,1952
60plus,9.351,860,estimates,1952
65plus,6.038,860,estimates,1952
70plus,3.427,860,estimates,1952
75plus,1.703,860,estimates,1952
80plus,0.705,860,estimates,1952
85plus,0.257,860,estimates,1952
90plus,0.086,860,estimates,1952
total,100,860,estimates,1952
0_1,7.192,860,estimates,1953
0_4,14.714,860,estimates,1953
0_14,32.229,860,estimates,1953
0_17,38.568,860,estimates,1953
0_19,42.535,860,estimates,1953
0_24,52.55,860,estimates,1953
3_4,4.675,860,estimates,1953
3_5,6.635,860,estimates,1953
3_6,8.426,860,estimates,1953
4_5,4.15,860,estimates,1953
4_6,5.941,860,estimates,1953
5_14,17.516,860,estimates,1953
5_10,10.177,860,estimates,1953
5_11,11.83,860,estimates,1953
6_9,6.636,860,estimates,1953
6_10,8.217,860,estimates,1953
6_11,9.87,860,estimates,1953
6_12,11.631,860,estimates,1953
7_10,6.426,860,estimates,1953
7_12,9.84,860,estimates,1953
11_16,11.606,860,estimates,1953
11_17,13.677,860,estimates,1953
11_18,15.695,860,estimates,1953
12_14,5.686,860,estimates,1953
12_16,9.954,860,estimates,1953
12_17,12.025,860,estimates,1953
12_18,14.042,860,estimates,1953
13_17,10.264,860,estimates,1953
13_18,12.281,860,estimates,1953
13_19,14.231,860,estimates,1953
15_17,6.339,860,estimates,1953
18_23,11.887,860,estimates,1953
15_24,20.321,860,estimates,1953
15_49,48.107,860,estimates,1953
15_59,58.483,860,estimates,1953
15_64,61.698,860,estimates,1953
20_64,51.392,860,estimates,1953
20_69,54.006,860,estimates,1953
25_49,27.786,860,estimates,1953
25_64,41.377,860,estimates,1953
25_69,43.991,860,estimates,1953
15plus,67.771,860,estimates,1953
16plus,65.636,860,estimates,1953
17plus,63.503,860,estimates,1953
18plus,61.432,860,estimates,1953
20plus,57.465,860,estimates,1953
21plus,55.548,860,estimates,1953
25plus,47.45,860,estimates,1953
50plus,19.664,860,estimates,1953
60plus,9.288,860,estimates,1953
65plus,6.073,860,estimates,1953
70plus,3.459,860,estimates,1953
75plus,1.72,860,estimates,1953
80plus,0.72,860,estimates,1953
85plus,0.252,860,estimates,1953
90plus,0.087,860,estimates,1953
total,100,860,estimates,1953
0_1,7.517,860,estimates,1954
0_4,15.577,860,estimates,1954
0_14,32.801,860,estimates,1954
0_17,38.945,860,estimates,1954
0_19,42.926,860,estimates,1954
0_24,52.527,860,estimates,1954
3_4,5.022,860,estimates,1954
3_5,7.135,860,estimates,1954
3_6,9.045,860,estimates,1954
4_5,4.484,860,estimates,1954
4_6,6.393,860,estimates,1954
5_14,17.224,860,estimates,1954
5_10,10.529,860,estimates,1954
5_11,12.064,860,estimates,1954
6_9,6.887,860,estimates,1954
6_10,8.415,860,estimates,1954
6_11,9.95,860,estimates,1954
6_12,11.556,860,estimates,1954
7_10,6.506,860,estimates,1954
7_12,9.646,860,estimates,1954
11_16,10.761,860,estimates,1954
11_17,12.839,860,estimates,1954
11_18,14.856,860,estimates,1954
12_14,5.161,860,estimates,1954
12_16,9.226,860,estimates,1954
12_17,11.304,860,estimates,1954
12_18,13.321,860,estimates,1954
13_17,9.699,860,estimates,1954
13_18,11.716,860,estimates,1954
13_19,13.68,860,estimates,1954
15_17,6.144,860,estimates,1954
18_23,11.59,860,estimates,1954
15_24,19.726,860,estimates,1954
15_49,47.597,860,estimates,1954
15_59,57.935,860,estimates,1954
15_64,61.111,860,estimates,1954
20_64,50.987,860,estimates,1954
20_69,53.59,860,estimates,1954
25_49,27.871,860,estimates,1954
25_64,41.385,860,estimates,1954
25_69,43.989,860,estimates,1954
15plus,67.199,860,estimates,1954
16plus,65.213,860,estimates,1954
17plus,63.133,860,estimates,1954
18plus,61.055,860,estimates,1954
20plus,57.074,860,estimates,1954
21plus,55.175,860,estimates,1954
25plus,47.473,860,estimates,1954
50plus,19.602,860,estimates,1954
60plus,9.264,860,estimates,1954
65plus,6.087,860,estimates,1954
70plus,3.484,860,estimates,1954
75plus,1.729,860,estimates,1954
80plus,0.723,860,estimates,1954
85plus,0.247,860,estimates,1954
90plus,0.083,860,estimates,1954
total,100,860,estimates,1954
0_1,7.674,860,estimates,1955
0_4,16.235,860,estimates,1955
0_14,33.5,860,estimates,1955
0_17,39.257,860,estimates,1955
0_19,43.246,860,estimates,1955
0_24,52.565,860,estimates,1955
3_4,5.364,860,estimates,1955
3_5,7.626,860,estimates,1955
3_6,9.666,860,estimates,1955
4_5,4.788,860,estimates,1955
4_6,6.828,860,estimates,1955
5_14,17.265,860,estimates,1955
5_10,11.05,860,estimates,1955
5_11,12.541,860,estimates,1955
6_9,7.242,860,estimates,1955
6_10,8.789,860,estimates,1955
6_11,10.28,860,estimates,1955
6_12,11.771,860,estimates,1955
7_10,6.748,860,estimates,1955
7_12,9.731,860,estimates,1955
11_16,9.945,860,estimates,1955
11_17,11.971,860,estimates,1955
11_18,13.996,860,estimates,1955
12_14,4.724,860,estimates,1955
12_16,8.454,860,estimates,1955
12_17,10.48,860,estimates,1955
12_18,12.505,860,estimates,1955
13_17,8.989,860,estimates,1955
13_18,11.013,860,estimates,1955
13_19,12.978,860,estimates,1955
15_17,5.756,860,estimates,1955
18_23,11.411,860,estimates,1955
15_24,19.065,860,estimates,1955
15_49,47.037,860,estimates,1955
15_59,57.208,860,estimates,1955
15_64,60.42,860,estimates,1955
20_64,50.675,860,estimates,1955
20_69,53.251,860,estimates,1955
25_49,27.972,860,estimates,1955
25_64,41.355,860,estimates,1955
25_69,43.932,860,estimates,1955
15plus,66.5,860,estimates,1955
16plus,64.706,860,estimates,1955
17plus,62.77,860,estimates,1955
18plus,60.743,860,estimates,1955
20plus,56.754,860,estimates,1955
21plus,54.84,860,estimates,1955
25plus,47.435,860,estimates,1955
50plus,19.462,860,estimates,1955
60plus,9.292,860,estimates,1955
65plus,6.079,860,estimates,1955
70plus,3.503,860,estimates,1955
75plus,1.732,860,estimates,1955
80plus,0.715,860,estimates,1955
85plus,0.238,860,estimates,1955
90plus,0.074,860,estimates,1955
total,100,860,estimates,1955
0_1,7.879,860,estimates,1956
0_4,17.199,860,estimates,1956
0_14,34.78,860,estimates,1956
0_17,40.011,860,estimates,1956
0_19,43.93,860,estimates,1956
0_24,53.01,860,estimates,1956
3_4,5.857,860,estimates,1956
3_5,8.324,860,estimates,1956
3_6,10.53,860,estimates,1956
4_5,5.229,860,estimates,1956
4_6,7.436,860,estimates,1956
5_14,17.581,860,estimates,1956
5_10,11.677,860,estimates,1956
5_11,13.177,860,estimates,1956
6_9,7.64,860,estimates,1956
6_10,9.21,860,estimates,1956
6_11,10.71,860,estimates,1956
6_12,12.156,860,estimates,1956
7_10,7.004,860,estimates,1956
7_12,9.95,860,estimates,1956
11_16,9.261,860,estimates,1956
11_17,11.135,860,estimates,1956
11_18,13.096,860,estimates,1956
12_14,4.404,860,estimates,1956
12_16,7.761,860,estimates,1956
12_17,9.635,860,estimates,1956
12_18,11.595,860,estimates,1956
13_17,8.188,860,estimates,1956
13_18,10.149,860,estimates,1956
13_19,12.108,860,estimates,1956
15_17,5.231,860,estimates,1956
18_23,11.217,860,estimates,1956
15_24,18.23,860,estimates,1956
15_49,46.11,860,estimates,1956
15_59,55.9,860,estimates,1956
15_64,59.176,860,estimates,1956
20_64,50.026,860,estimates,1956
20_69,52.531,860,estimates,1956
25_49,27.88,860,estimates,1956
25_64,40.947,860,estimates,1956
25_69,43.451,860,estimates,1956
15plus,65.22,860,estimates,1956
16plus,63.6,860,estimates,1956
17plus,61.863,860,estimates,1956
18plus,59.989,860,estimates,1956
20plus,56.07,860,estimates,1956
21plus,54.168,860,estimates,1956
25plus,46.99,860,estimates,1956
50plus,19.11,860,estimates,1956
60plus,9.32,860,estimates,1956
65plus,6.044,860,estimates,1956
70plus,3.539,860,estimates,1956
75plus,1.771,860,estimates,1956
80plus,0.748,860,estimates,1956
85plus,0.254,860,estimates,1956
90plus,0.076,860,estimates,1956
total,100,860,estimates,1956
0_1,7.58,860,estimates,1957
0_4,17.609,860,estimates,1957
0_14,35.948,860,estimates,1957
0_17,40.678,860,estimates,1957
0_19,44.401,860,estimates,1957
0_24,53.384,860,estimates,1957
3_4,6.341,860,estimates,1957
3_5,9.038,860,estimates,1957
3_6,11.454,860,estimates,1957
4_5,5.702,860,estimates,1957
4_6,8.118,860,estimates,1957
5_14,18.339,860,estimates,1957
5_10,12.541,860,estimates,1957
5_11,14.066,860,estimates,1957
6_9,8.236,860,estimates,1957
6_10,9.844,860,estimates,1957
6_11,11.369,860,estimates,1957
6_12,12.829,860,estimates,1957
7_10,7.428,860,estimates,1957
7_12,10.413,860,estimates,1957
11_16,8.842,860,estimates,1957
11_17,10.529,860,estimates,1957
11_18,12.348,860,estimates,1957
12_14,4.273,860,estimates,1957
12_16,7.316,860,estimates,1957
12_17,9.003,860,estimates,1957
12_18,10.823,860,estimates,1957
13_17,7.543,860,estimates,1957
13_18,9.363,860,estimates,1957
13_19,11.266,860,estimates,1957
15_17,4.731,860,estimates,1957
18_23,11.001,860,estimates,1957
15_24,17.436,860,estimates,1957
15_49,45.312,860,estimates,1957
15_59,54.656,860,estimates,1957
15_64,58.053,860,estimates,1957
20_64,49.6,860,estimates,1957
20_69,52.023,860,estimates,1957
25_49,27.876,860,estimates,1957
25_64,40.616,860,estimates,1957
25_69,43.04,860,estimates,1957
15plus,64.052,860,estimates,1957
16plus,62.583,860,estimates,1957
17plus,61.009,860,estimates,1957
18plus,59.322,860,estimates,1957
20plus,55.599,860,estimates,1957
21plus,53.698,860,estimates,1957
25plus,46.616,860,estimates,1957
50plus,18.74,860,estimates,1957
60plus,9.397,860,estimates,1957
65plus,6,860,estimates,1957
70plus,3.576,860,estimates,1957
75plus,1.801,860,estimates,1957
80plus,0.77,860,estimates,1957
85plus,0.269,860,estimates,1957
90plus,0.078,860,estimates,1957
total,100,860,estimates,1957
0_1,7.463,860,estimates,1958
0_4,17.702,860,estimates,1958
0_14,37.123,860,estimates,1958
0_17,41.45,860,estimates,1958
0_19,44.857,860,estimates,1958
0_24,53.773,860,estimates,1958
3_4,6.733,860,estimates,1958
3_5,9.653,860,estimates,1958
3_6,12.288,860,estimates,1958
4_5,6.135,860,estimates,1958
4_6,8.77,860,estimates,1958
5_14,19.421,860,estimates,1958
5_10,13.59,860,estimates,1958
5_11,15.147,860,estimates,1958
6_9,8.989,860,estimates,1958
6_10,10.671,860,estimates,1958
6_11,12.227,860,estimates,1958
6_12,13.71,860,estimates,1958
7_10,8.036,860,estimates,1958
7_12,11.075,860,estimates,1958
11_16,8.628,860,estimates,1958
11_17,10.158,860,estimates,1958
11_18,11.798,860,estimates,1958
12_14,4.274,860,estimates,1958
12_16,7.071,860,estimates,1958
12_17,8.602,860,estimates,1958
12_18,10.241,860,estimates,1958
13_17,7.119,860,estimates,1958
13_18,8.758,860,estimates,1958
13_19,10.526,860,estimates,1958
15_17,4.327,860,estimates,1958
18_23,10.637,860,estimates,1958
15_24,16.65,860,estimates,1958
15_49,44.545,860,estimates,1958
15_59,53.391,860,estimates,1958
15_64,56.923,860,estimates,1958
20_64,49.188,860,estimates,1958
20_69,51.544,860,estimates,1958
25_49,27.894,860,estimates,1958
25_64,40.273,860,estimates,1958
25_69,42.628,860,estimates,1958
15plus,62.877,860,estimates,1958
16plus,61.51,860,estimates,1958
17plus,60.08,860,estimates,1958
18plus,58.55,860,estimates,1958
20plus,55.143,860,estimates,1958
21plus,53.295,860,estimates,1958
25plus,46.227,860,estimates,1958
50plus,18.333,860,estimates,1958
60plus,9.486,860,estimates,1958
65plus,5.954,860,estimates,1958
70plus,3.599,860,estimates,1958
75plus,1.82,860,estimates,1958
80plus,0.779,860,estimates,1958
85plus,0.28,860,estimates,1958
90plus,0.078,860,estimates,1958
total,100,860,estimates,1958
0_1,7.362,860,estimates,1959
0_4,17.715,860,estimates,1959
0_14,38.367,860,estimates,1959
0_17,42.414,860,estimates,1959
0_19,45.491,860,estimates,1959
0_24,54.216,860,estimates,1959
3_4,6.783,860,estimates,1959
3_5,9.877,860,estimates,1959
3_6,12.709,860,estimates,1959
4_5,6.444,860,estimates,1959
4_6,9.276,860,estimates,1959
5_14,20.652,860,estimates,1959
5_10,14.699,860,estimates,1959
5_11,16.325,860,estimates,1959
6_9,9.784,860,estimates,1959
6_10,11.605,860,estimates,1959
6_11,13.231,860,estimates,1959
6_12,14.736,860,estimates,1959
7_10,8.773,860,estimates,1959
7_12,11.903,860,estimates,1959
11_16,8.613,860,estimates,1959
11_17,10.001,860,estimates,1959
11_18,11.487,860,estimates,1959
12_14,4.327,860,estimates,1959
12_16,6.987,860,estimates,1959
12_17,8.375,860,estimates,1959
12_18,9.861,860,estimates,1959
13_17,6.87,860,estimates,1959
13_18,8.356,860,estimates,1959
13_19,9.947,860,estimates,1959
15_17,4.048,860,estimates,1959
18_23,10.111,860,estimates,1959
15_24,15.85,860,estimates,1959
15_49,43.742,860,estimates,1959
15_59,52.08,860,estimates,1959
15_64,55.711,860,estimates,1959
20_64,48.586,860,estimates,1959
20_69,50.915,860,estimates,1959
25_49,27.893,860,estimates,1959
25_64,39.861,860,estimates,1959
25_69,42.19,860,estimates,1959
15plus,61.633,860,estimates,1959
16plus,60.302,860,estimates,1959
17plus,58.974,860,estimates,1959
18plus,57.586,860,estimates,1959
20plus,54.509,860,estimates,1959
21plus,52.794,860,estimates,1959
25plus,45.784,860,estimates,1959
50plus,17.891,860,estimates,1959
60plus,9.553,860,estimates,1959
65plus,5.922,860,estimates,1959
70plus,3.594,860,estimates,1959
75plus,1.824,860,estimates,1959
80plus,0.774,860,estimates,1959
85plus,0.284,860,estimates,1959
90plus,0.076,860,estimates,1959
total,100,860,estimates,1959
0_1,7.323,860,estimates,1960
0_4,17.815,860,estimates,1960
0_14,39.667,860,estimates,1960
0_17,43.586,860,estimates,1960
0_19,46.371,860,estimates,1960
0_24,54.718,860,estimates,1960
3_4,6.877,860,estimates,1960
3_5,10.058,860,estimates,1960
3_6,13.029,860,estimates,1960
4_5,6.546,860,estimates,1960
4_6,9.517,860,estimates,1960
5_14,21.852,860,estimates,1960
5_10,15.671,860,estimates,1960
5_11,17.436,860,estimates,1960
6_9,10.474,860,estimates,1960
6_10,12.489,860,estimates,1960
6_11,14.255,860,estimates,1960
6_12,15.823,860,estimates,1960
7_10,9.519,860,estimates,1960
7_12,12.853,860,estimates,1960
11_16,8.813,860,estimates,1960
11_17,10.101,860,estimates,1960
11_18,11.446,860,estimates,1960
12_14,4.415,860,estimates,1960
12_16,7.047,860,estimates,1960
12_17,8.335,860,estimates,1960
12_18,9.68,860,estimates,1960
13_17,6.767,860,estimates,1960
13_18,8.112,860,estimates,1960
13_19,9.551,860,estimates,1960
15_17,3.92,860,estimates,1960
18_23,9.451,860,estimates,1960
15_24,15.051,860,estimates,1960
15_49,42.906,860,estimates,1960
15_59,50.751,860,estimates,1960
15_64,54.422,860,estimates,1960
20_64,47.718,860,estimates,1960
20_69,50.072,860,estimates,1960
25_49,27.855,860,estimates,1960
25_64,39.371,860,estimates,1960
25_69,41.725,860,estimates,1960
15plus,60.333,860,estimates,1960
16plus,58.993,860,estimates,1960
17plus,57.702,860,estimates,1960
18plus,56.414,860,estimates,1960
20plus,53.629,860,estimates,1960
21plus,52.089,860,estimates,1960
25plus,45.282,860,estimates,1960
50plus,17.428,860,estimates,1960
60plus,9.583,860,estimates,1960
65plus,5.911,860,estimates,1960
70plus,3.558,860,estimates,1960
75plus,1.814,860,estimates,1960
80plus,0.758,860,estimates,1960
85plus,0.277,860,estimates,1960
90plus,0.072,860,estimates,1960
total,100,860,estimates,1960
0_1,7.277,860,estimates,1961
0_4,17.716,860,estimates,1961
0_14,40.716,860,estimates,1961
0_17,44.62,860,estimates,1961
0_19,47.174,860,estimates,1961
0_24,55.092,860,estimates,1961
3_4,6.875,860,estimates,1961
3_5,10.108,860,estimates,1961
3_6,13.167,860,estimates,1961
4_5,6.615,860,estimates,1961
4_6,9.673,860,estimates,1961
5_14,23,860,estimates,1961
5_10,16.408,860,estimates,1961
5_11,18.356,860,estimates,1961
6_9,10.991,860,estimates,1961
6_10,13.174,860,estimates,1961
6_11,15.123,860,estimates,1961
6_12,16.833,860,estimates,1961
7_10,10.116,860,estimates,1961
7_12,13.775,860,estimates,1961
11_16,9.246,860,estimates,1961
11_17,10.496,860,estimates,1961
11_18,11.744,860,estimates,1961
12_14,4.644,860,estimates,1961
12_16,7.298,860,estimates,1961
12_17,8.548,860,estimates,1961
12_18,9.796,860,estimates,1961
13_17,6.837,860,estimates,1961
13_18,8.085,860,estimates,1961
13_19,9.391,860,estimates,1961
15_17,3.904,860,estimates,1961
18_23,8.78,860,estimates,1961
15_24,14.376,860,estimates,1961
15_49,42.207,860,estimates,1961
15_59,49.675,860,estimates,1961
15_64,53.321,860,estimates,1961
20_64,46.863,860,estimates,1961
20_69,49.259,860,estimates,1961
25_49,27.831,860,estimates,1961
25_64,38.945,860,estimates,1961
25_69,41.34,860,estimates,1961
15plus,59.284,860,estimates,1961
16plus,57.93,860,estimates,1961
17plus,56.63,860,estimates,1961
18plus,55.38,860,estimates,1961
20plus,52.826,860,estimates,1961
21plus,51.424,860,estimates,1961
25plus,44.908,860,estimates,1961
50plus,17.077,860,estimates,1961
60plus,9.609,860,estimates,1961
65plus,5.963,860,estimates,1961
70plus,3.568,860,estimates,1961
75plus,1.864,860,estimates,1961
80plus,0.795,860,estimates,1961
85plus,0.291,860,estimates,1961
90plus,0.08,860,estimates,1961
total,100,860,estimates,1961
0_1,7.516,860,estimates,1962
0_4,17.846,860,estimates,1962
0_14,41.868,860,estimates,1962
0_17,45.801,860,estimates,1962
0_19,48.213,860,estimates,1962
0_24,55.542,860,estimates,1962
3_4,6.822,860,estimates,1962
3_5,10.067,860,estimates,1962
3_6,13.165,860,estimates,1962
4_5,6.612,860,estimates,1962
4_6,9.71,860,estimates,1962
5_14,24.022,860,estimates,1962
5_10,16.913,860,estimates,1962
5_11,19.016,860,estimates,1962
6_9,11.335,860,estimates,1962
6_10,13.668,860,estimates,1962
6_11,15.771,860,estimates,1962
6_12,17.649,860,estimates,1962
7_10,10.569,860,estimates,1962
7_12,14.551,860,estimates,1962
11_16,9.785,860,estimates,1962
11_17,11.042,860,estimates,1962
11_18,12.249,860,estimates,1962
12_14,5.005,860,estimates,1962
12_16,7.681,860,estimates,1962
12_17,8.938,860,estimates,1962
12_18,10.146,860,estimates,1962
13_17,7.06,860,estimates,1962
13_18,8.267,860,estimates,1962
13_19,9.472,860,estimates,1962
15_17,3.933,860,estimates,1962
18_23,8.085,860,estimates,1962
15_24,13.674,860,estimates,1962
15_49,41.414,860,estimates,1962
15_59,48.54,860,estimates,1962
15_64,52.135,860,estimates,1962
20_64,45.79,860,estimates,1962
20_69,48.246,860,estimates,1962
25_49,27.739,860,estimates,1962
25_64,38.461,860,estimates,1962
25_69,40.917,860,estimates,1962
15plus,58.132,860,estimates,1962
16plus,56.766,860,estimates,1962
17plus,55.456,860,estimates,1962
18plus,54.199,860,estimates,1962
20plus,51.787,860,estimates,1962
21plus,50.523,860,estimates,1962
25plus,44.458,860,estimates,1962
50plus,16.719,860,estimates,1962
60plus,9.592,860,estimates,1962
65plus,5.997,860,estimates,1962
70plus,3.541,860,estimates,1962
75plus,1.9,860,estimates,1962
80plus,0.821,860,estimates,1962
85plus,0.299,860,estimates,1962
90plus,0.087,860,estimates,1962
total,100,860,estimates,1962
0_1,7.636,860,estimates,1963
0_4,18.096,860,estimates,1963
0_14,42.983,860,estimates,1963
0_17,46.995,860,estimates,1963
0_19,49.372,860,estimates,1963
0_24,56.041,860,estimates,1963
3_4,6.771,860,estimates,1963
3_5,10.009,860,estimates,1963
3_6,13.119,860,estimates,1963
4_5,6.583,860,estimates,1963
4_6,9.693,860,estimates,1963
5_14,24.887,860,estimates,1963
5_10,17.216,860,estimates,1963
5_11,19.462,860,estimates,1963
6_9,11.521,860,estimates,1963
6_10,13.978,860,estimates,1963
6_11,16.223,860,estimates,1963
6_12,18.246,860,estimates,1963
7_10,10.867,860,estimates,1963
7_12,15.136,860,estimates,1963
11_16,10.417,860,estimates,1963
11_17,11.683,860,estimates,1963
11_18,12.897,860,estimates,1963
12_14,5.426,860,estimates,1963
12_16,8.172,860,estimates,1963
12_17,9.437,860,estimates,1963
12_18,10.651,860,estimates,1963
13_17,7.414,860,estimates,1963
13_18,8.628,860,estimates,1963
13_19,9.792,860,estimates,1963
15_17,4.011,860,estimates,1963
18_23,7.504,860,estimates,1963
15_24,13.058,860,estimates,1963
15_49,40.66,860,estimates,1963
15_59,47.482,860,estimates,1963
15_64,51.003,860,estimates,1963
20_64,44.614,860,estimates,1963
20_69,47.128,860,estimates,1963
25_49,27.602,860,estimates,1963
25_64,37.945,860,estimates,1963
25_69,40.46,860,estimates,1963
15plus,57.017,860,estimates,1963
16plus,55.592,860,estimates,1963
17plus,54.271,860,estimates,1963
18plus,53.005,860,estimates,1963
20plus,50.628,860,estimates,1963
21plus,49.466,860,estimates,1963
25plus,43.959,860,estimates,1963
50plus,16.357,860,estimates,1963
60plus,9.535,860,estimates,1963
65plus,6.014,860,estimates,1963
70plus,3.499,860,estimates,1963
75plus,1.918,860,estimates,1963
80plus,0.835,860,estimates,1963
85plus,0.302,860,estimates,1963
90plus,0.092,860,estimates,1963
total,100,860,estimates,1963
0_1,7.691,860,estimates,1964
0_4,18.265,860,estimates,1964
0_14,43.883,860,estimates,1964
0_17,48.08,860,estimates,1964
0_19,50.476,860,estimates,1964
0_24,56.567,860,estimates,1964
3_4,6.897,860,estimates,1964
3_5,10.137,860,estimates,1964
3_6,13.255,860,estimates,1964
4_5,6.587,860,estimates,1964
4_6,9.705,860,estimates,1964
5_14,25.619,860,estimates,1964
5_10,17.401,860,estimates,1964
5_11,19.766,860,estimates,1964
6_9,11.625,860,estimates,1964
6_10,14.161,860,estimates,1964
6_11,16.527,860,estimates,1964
6_12,18.69,860,estimates,1964
7_10,11.044,860,estimates,1964
7_12,15.572,860,estimates,1964
11_16,11.136,860,estimates,1964
11_17,12.414,860,estimates,1964
11_18,13.638,860,estimates,1964
12_14,5.852,860,estimates,1964
12_16,8.771,860,estimates,1964
12_17,10.049,860,estimates,1964
