agebroad,percentagetotalpopulation,country,variant,year
4_5,4.271,860,estimates,1954
4_6,6.155,860,estimates,1954
5_14,17.864,860,estimates,1954
5_10,10.563,860,estimates,1954
5_11,12.153,860,estimates,1954
6_9,6.955,860,estimates,1954
6_10,8.524,860,estimates,1954
6_11,10.114,860,estimates,1954
6_12,11.83,860,estimates,1954
7_10,6.64,860,estimates,1954
7_12,9.946,860,estimates,1954
11_16,12.027,860,estimates,1954
11_17,14.391,860,estimates,1954
11_18,16.593,860,estimates,1954
12_14,5.711,860,estimates,1954
12_16,10.436,860,estimates,1954
12_17,12.8,860,estimates,1954
12_18,15.003,860,estimates,1954
13_17,11.084,860,estimates,1954
13_18,13.287,860,estimates,1954
13_19,15.342,860,estimates,1954
15_17,7.09,860,estimates,1954
18_23,11.578,860,estimates,1954
15_24,20.574,860,estimates,1954
15_49,50.716,860,estimates,1954
15_59,60.647,860,estimates,1954
15_64,63.645,860,estimates,1954
20_64,52.297,860,estimates,1954
20_69,55.045,860,estimates,1954
25_49,30.142,860,estimates,1954
25_64,43.071,860,estimates,1954
25_69,45.818,860,estimates,1954
15plus,69.78,860,estimates,1954
16plus,67.474,860,estimates,1954
17plus,65.055,860,estimates,1954
18plus,62.691,860,estimates,1954
20plus,58.433,860,estimates,1954
21plus,56.544,860,estimates,1954
25plus,49.207,860,estimates,1954
50plus,19.064,860,estimates,1954
60plus,9.134,860,estimates,1954
65plus,6.135,860,estimates,1954
70plus,3.388,860,estimates,1954
75plus,1.657,860,estimates,1954
80plus,0.682,860,estimates,1954
85plus,0.228,860,estimates,1954
90plus,0.078,860,estimates,1954
total,100,860,estimates,1954
0,3.425,860,estimates,1955
0_1,5.596,860,estimates,1955
0_4,12.782,860,estimates,1955
0_14,30.381,860,estimates,1955
0_17,37.057,860,estimates,1955
0_19,41.527,860,estimates,1955
0_24,50.705,860,estimates,1955
3_4,4.634,860,estimates,1955
3_5,6.733,860,estimates,1955
3_6,8.702,860,estimates,1955
4_5,4.34,860,estimates,1955
4_6,6.309,860,estimates,1955
5_14,17.598,860,estimates,1955
5_10,10.981,860,estimates,1955
5_11,12.522,860,estimates,1955
6_9,7.267,860,estimates,1955
6_10,8.883,860,estimates,1955
6_11,10.423,860,estimates,1955
6_12,11.969,860,estimates,1955
7_10,6.914,860,estimates,1955
7_12,10,860,estimates,1955
11_16,10.925,860,estimates,1955
11_17,13.293,860,estimates,1955
11_18,15.607,860,estimates,1955
12_14,5.077,860,estimates,1955
12_16,9.384,860,estimates,1955
12_17,11.753,860,estimates,1955
12_18,14.067,860,estimates,1955
13_17,10.207,860,estimates,1955
13_18,12.521,860,estimates,1955
13_19,14.677,860,estimates,1955
15_17,6.676,860,estimates,1955
18_23,11.829,860,estimates,1955
15_24,20.324,860,estimates,1955
15_49,50.394,860,estimates,1955
15_59,60.487,860,estimates,1955
15_64,63.452,860,estimates,1955
20_64,52.306,860,estimates,1955
20_69,55.019,860,estimates,1955
25_49,30.07,860,estimates,1955
25_64,43.128,860,estimates,1955
25_69,45.842,860,estimates,1955
15plus,69.619,860,estimates,1955
16plus,67.57,860,estimates,1955
17plus,65.312,860,estimates,1955
18plus,62.943,860,estimates,1955
20plus,58.473,860,estimates,1955
21plus,56.46,860,estimates,1955
25plus,49.295,860,estimates,1955
50plus,19.225,860,estimates,1955
60plus,9.132,860,estimates,1955
65plus,6.167,860,estimates,1955
70plus,3.454,860,estimates,1955
75plus,1.675,860,estimates,1955
80plus,0.68,860,estimates,1955
85plus,0.221,860,estimates,1955
90plus,0.07,860,estimates,1955
total,100,860,estimates,1955
0,3.434,860,estimates,1956
0_1,5.778,860,estimates,1956
0_4,13.251,860,estimates,1956
0_14,30.855,860,estimates,1956
0_17,36.89,860,estimates,1956
0_19,41.468,860,estimates,1956
0_24,50.771,860,estimates,1956
3_4,4.824,860,estimates,1956
3_5,7.012,860,estimates,1956
3_6,9.064,860,estimates,1956
4_5,4.523,860,estimates,1956
4_6,6.575,860,estimates,1956
5_14,17.604,860,estimates,1956
5_10,11.362,860,estimates,1956
5_11,12.946,860,estimates,1956
6_9,7.523,860,estimates,1956
6_10,9.174,860,estimates,1956
6_11,10.758,860,estimates,1956
6_12,12.267,860,estimates,1956
7_10,7.122,860,estimates,1956
7_12,10.216,860,estimates,1956
11_16,10.069,860,estimates,1956
11_17,12.278,860,estimates,1956
11_18,14.594,860,estimates,1956
12_14,4.659,860,estimates,1956
12_16,8.485,860,estimates,1956
12_17,10.694,860,estimates,1956
12_18,13.01,860,estimates,1956
13_17,9.184,860,estimates,1956
13_18,11.5,860,estimates,1956
13_19,13.762,860,estimates,1956
15_17,6.035,860,estimates,1956
18_23,12.169,860,estimates,1956
15_24,19.916,860,estimates,1956
15_49,49.839,860,estimates,1956
15_59,59.976,860,estimates,1956
15_64,62.963,860,estimates,1956
20_64,52.35,860,estimates,1956
20_69,54.971,860,estimates,1956
25_49,29.924,860,estimates,1956
25_64,43.047,860,estimates,1956
25_69,45.669,860,estimates,1956
15plus,69.145,860,estimates,1956
16plus,67.323,860,estimates,1956
17plus,65.318,860,estimates,1956
18plus,63.11,860,estimates,1956
20plus,58.532,860,estimates,1956
21plus,56.423,860,estimates,1956
25plus,49.229,860,estimates,1956
50plus,19.306,860,estimates,1956
60plus,9.169,860,estimates,1956
65plus,6.182,860,estimates,1956
70plus,3.56,860,estimates,1956
75plus,1.737,860,estimates,1956
80plus,0.722,860,estimates,1956
85plus,0.24,860,estimates,1956
90plus,0.072,860,estimates,1956
total,100,860,estimates,1956
0,3.436,860,estimates,1957
0_1,5.912,860,estimates,1957
0_4,13.659,860,estimates,1957
0_14,31.564,860,estimates,1957
0_17,36.906,860,estimates,1957
0_19,41.327,860,estimates,1957
0_24,50.954,860,estimates,1957
3_4,5.008,860,estimates,1957
3_5,7.284,860,estimates,1957
3_6,9.419,860,estimates,1957
4_5,4.703,860,estimates,1957
4_6,6.838,860,estimates,1957
5_14,17.905,860,estimates,1957
5_10,11.774,860,estimates,1957
5_11,13.392,860,estimates,1957
6_9,7.807,860,estimates,1957
6_10,9.497,860,estimates,1957
6_11,11.115,860,estimates,1957
6_12,12.667,860,estimates,1957
7_10,7.362,860,estimates,1957
7_12,10.531,860,estimates,1957
11_16,9.513,860,estimates,1957
11_17,11.473,860,estimates,1957
11_18,13.631,860,estimates,1957
12_14,4.513,860,estimates,1957
12_16,7.895,860,estimates,1957
12_17,9.855,860,estimates,1957
12_18,12.014,860,estimates,1957
13_17,8.303,860,estimates,1957
13_18,10.462,860,estimates,1957
13_19,12.724,860,estimates,1957
15_17,5.342,860,estimates,1957
18_23,12.38,860,estimates,1957
15_24,19.39,860,estimates,1957
15_49,49.116,860,estimates,1957
15_59,59.22,860,estimates,1957
15_64,62.284,860,estimates,1957
20_64,52.521,860,estimates,1957
20_69,55.011,860,estimates,1957
25_49,29.726,860,estimates,1957
25_64,42.894,860,estimates,1957
25_69,45.384,860,estimates,1957
15plus,68.436,860,estimates,1957
16plus,66.836,860,estimates,1957
17plus,65.054,860,estimates,1957
18plus,63.094,860,estimates,1957
20plus,58.673,860,estimates,1957
21plus,56.463,860,estimates,1957
25plus,49.046,860,estimates,1957
50plus,19.32,860,estimates,1957
60plus,9.215,860,estimates,1957
65plus,6.152,860,estimates,1957
70plus,3.662,860,estimates,1957
75plus,1.783,860,estimates,1957
80plus,0.752,860,estimates,1957
85plus,0.257,860,estimates,1957
90plus,0.073,860,estimates,1957
total,100,860,estimates,1957
0,3.431,860,estimates,1958
0_1,6.047,860,estimates,1958
0_4,14.004,860,estimates,1958
0_14,32.421,860,estimates,1958
0_17,37.179,860,estimates,1958
0_19,41.203,860,estimates,1958
0_24,51.185,860,estimates,1958
3_4,5.185,860,estimates,1958
3_5,7.548,860,estimates,1958
3_6,9.767,860,estimates,1958
4_5,4.878,860,estimates,1958
4_6,7.097,860,estimates,1958
5_14,18.417,860,estimates,1958
5_10,12.21,860,estimates,1958
5_11,13.866,860,estimates,1958
6_9,8.102,860,estimates,1958
6_10,9.847,860,estimates,1958
6_11,11.503,860,estimates,1958
6_12,13.087,860,estimates,1958
7_10,7.628,860,estimates,1958
7_12,10.868,860,estimates,1958
11_16,9.222,860,estimates,1958
11_17,10.965,860,estimates,1958
11_18,12.88,860,estimates,1958
12_14,4.551,860,estimates,1958
12_16,7.566,860,estimates,1958
12_17,9.309,860,estimates,1958
12_18,11.224,860,estimates,1958
13_17,7.725,860,estimates,1958
13_18,9.64,860,estimates,1958
13_19,11.748,860,estimates,1958
15_17,4.758,860,estimates,1958
18_23,12.28,860,estimates,1958
15_24,18.764,860,estimates,1958
15_49,48.299,860,estimates,1958
15_59,58.305,860,estimates,1958
15_64,61.478,860,estimates,1958
20_64,52.697,860,estimates,1958
20_69,55.055,860,estimates,1958
25_49,29.535,860,estimates,1958
25_64,42.715,860,estimates,1958
25_69,45.073,860,estimates,1958
15plus,67.579,860,estimates,1958
16plus,66.128,860,estimates,1958
17plus,64.564,860,estimates,1958
18plus,62.821,860,estimates,1958
20plus,58.797,860,estimates,1958
21plus,56.588,860,estimates,1958
25plus,48.815,860,estimates,1958
50plus,19.28,860,estimates,1958
60plus,9.274,860,estimates,1958
65plus,6.101,860,estimates,1958
70plus,3.742,860,estimates,1958
75plus,1.818,860,estimates,1958
80plus,0.768,860,estimates,1958
85plus,0.271,860,estimates,1958
90plus,0.073,860,estimates,1958
total,100,860,estimates,1958
0,3.418,860,estimates,1959
0_1,6.215,860,estimates,1959
0_4,14.373,860,estimates,1959
0_14,33.372,860,estimates,1959
0_17,37.733,860,estimates,1959
0_19,41.303,860,estimates,1959
0_24,51.41,860,estimates,1959
3_4,5.297,860,estimates,1959
3_5,7.743,860,estimates,1959
3_6,10.042,860,estimates,1959
4_5,5.044,860,estimates,1959
4_6,7.343,860,estimates,1959
5_14,18.999,860,estimates,1959
5_10,12.64,860,estimates,1959
5_11,14.346,860,estimates,1959
6_9,8.393,860,estimates,1959
6_10,10.194,860,estimates,1959
6_11,11.9,860,estimates,1959
6_12,13.52,860,estimates,1959
7_10,7.895,860,estimates,1959
7_12,11.22,860,estimates,1959
11_16,9.192,860,estimates,1959
11_17,10.72,860,estimates,1959
11_18,12.421,860,estimates,1959
12_14,4.653,860,estimates,1959
12_16,7.486,860,estimates,1959
12_17,9.014,860,estimates,1959
12_18,10.715,860,estimates,1959
13_17,7.395,860,estimates,1959
13_18,9.096,860,estimates,1959
13_19,10.964,860,estimates,1959
15_17,4.361,860,estimates,1959
18_23,11.846,860,estimates,1959
15_24,18.037,860,estimates,1959
15_49,47.442,860,estimates,1959
15_59,57.286,860,estimates,1959
15_64,60.578,860,estimates,1959
20_64,52.647,860,estimates,1959
20_69,54.918,860,estimates,1959
25_49,29.404,860,estimates,1959
25_64,42.541,860,estimates,1959
25_69,44.811,860,estimates,1959
15plus,66.628,860,estimates,1959
16plus,65.213,860,estimates,1959
17plus,63.795,860,estimates,1959
18plus,62.267,860,estimates,1959
20plus,58.697,860,estimates,1959
21plus,56.641,860,estimates,1959
25plus,48.59,860,estimates,1959
50plus,19.186,860,estimates,1959
60plus,9.341,860,estimates,1959
65plus,6.05,860,estimates,1959
70plus,3.779,860,estimates,1959
75plus,1.845,860,estimates,1959
80plus,0.771,860,estimates,1959
85plus,0.277,860,estimates,1959
90plus,0.072,860,estimates,1959
total,100,860,estimates,1959
0,3.396,860,estimates,1960
0_1,6.441,860,estimates,1960
0_4,14.925,860,estimates,1960
0_14,34.462,860,estimates,1960
0_17,38.668,860,estimates,1960
0_19,41.81,860,estimates,1960
0_24,51.671,860,estimates,1960
3_4,5.499,860,estimates,1960
3_5,8.019,860,estimates,1960
3_6,10.39,860,estimates,1960
4_5,5.191,860,estimates,1960
4_6,7.562,860,estimates,1960
5_14,19.537,860,estimates,1960
5_10,13.034,860,estimates,1960
5_11,14.787,860,estimates,1960
6_9,8.662,860,estimates,1960
6_10,10.515,860,estimates,1960
6_11,12.268,860,estimates,1960
6_12,13.93,860,estimates,1960
7_10,8.144,860,estimates,1960
7_12,11.559,860,estimates,1960
11_16,9.328,860,estimates,1960
11_17,10.709,860,estimates,1960
11_18,12.196,860,estimates,1960
12_14,4.75,860,estimates,1960
12_16,7.575,860,estimates,1960
12_17,8.956,860,estimates,1960
12_18,10.443,860,estimates,1960
13_17,7.294,860,estimates,1960
13_18,8.781,860,estimates,1960
13_19,10.436,860,estimates,1960
15_17,4.206,860,estimates,1960
18_23,11.096,860,estimates,1960
15_24,17.209,860,estimates,1960
15_49,46.527,860,estimates,1960
15_59,56.136,860,estimates,1960
15_64,59.536,860,estimates,1960
20_64,52.188,860,estimates,1960
20_69,54.43,860,estimates,1960
25_49,29.319,860,estimates,1960
25_64,42.327,860,estimates,1960
25_69,44.569,860,estimates,1960
15plus,65.538,860,estimates,1960
16plus,64.091,860,estimates,1960
17plus,62.713,860,estimates,1960
18plus,61.332,860,estimates,1960
20plus,58.19,860,estimates,1960
21plus,56.373,860,estimates,1960
25plus,48.329,860,estimates,1960
50plus,19.011,860,estimates,1960
60plus,9.402,860,estimates,1960
65plus,6.002,860,estimates,1960
70plus,3.76,860,estimates,1960
75plus,1.862,860,estimates,1960
80plus,0.762,860,estimates,1960
85plus,0.273,860,estimates,1960
90plus,0.069,860,estimates,1960
total,100,860,estimates,1960
0,3.364,860,estimates,1961
0_1,6.803,860,estimates,1961
0_4,15.875,860,estimates,1961
0_14,36.297,860,estimates,1961
0_17,40.453,860,estimates,1961
0_19,43.215,860,estimates,1961
0_24,52.435,860,estimates,1961
3_4,5.886,860,estimates,1961
3_5,8.583,860,estimates,1961
3_6,11.116,860,estimates,1961
4_5,5.558,860,estimates,1961
4_6,8.091,860,estimates,1961
5_14,20.422,860,estimates,1961
5_10,13.828,860,estimates,1961
5_11,15.633,860,estimates,1961
6_9,9.198,860,estimates,1961
6_10,11.131,860,estimates,1961
6_11,12.936,860,estimates,1961
6_12,14.627,860,estimates,1961
7_10,8.598,860,estimates,1961
7_12,12.093,860,estimates,1961
11_16,9.425,860,estimates,1961
11_17,10.75,860,estimates,1961
11_18,12.08,860,estimates,1961
12_14,4.789,860,estimates,1961
12_16,7.62,860,estimates,1961
12_17,8.945,860,estimates,1961
12_18,10.275,860,estimates,1961
13_17,7.255,860,estimates,1961
13_18,8.585,860,estimates,1961
13_19,10.016,860,estimates,1961
15_17,4.156,860,estimates,1961
18_23,10.021,860,estimates,1961
15_24,16.138,860,estimates,1961
15_49,45.101,860,estimates,1961
15_59,54.293,860,estimates,1961
15_64,57.752,860,estimates,1961
20_64,50.834,860,estimates,1961
20_69,53.062,860,estimates,1961
25_49,28.963,860,estimates,1961
25_64,41.614,860,estimates,1961
25_69,43.842,860,estimates,1961
15plus,63.703,860,estimates,1961
16plus,62.259,860,estimates,1961
17plus,60.872,860,estimates,1961
18plus,59.547,860,estimates,1961
20plus,56.785,860,estimates,1961
21plus,55.195,860,estimates,1961
25plus,47.565,860,estimates,1961
50plus,18.602,860,estimates,1961
60plus,9.41,860,estimates,1961
65plus,5.951,860,estimates,1961
70plus,3.723,860,estimates,1961
75plus,1.915,860,estimates,1961
80plus,0.803,860,estimates,1961
85plus,0.29,860,estimates,1961
90plus,0.078,860,estimates,1961
total,100,860,estimates,1961
0,3.324,860,estimates,1962
0_1,7.14,860,estimates,1962
0_4,16.777,860,estimates,1962
0_14,38.298,860,estimates,1962
0_17,42.433,860,estimates,1962
0_19,44.978,860,estimates,1962
0_24,53.291,860,estimates,1962
3_4,6.265,860,estimates,1962
3_5,9.146,860,estimates,1962
3_6,11.855,860,estimates,1962
4_5,5.931,860,estimates,1962
4_6,8.64,860,estimates,1962
5_14,21.52,860,estimates,1962
5_10,14.736,860,estimates,1962
5_11,16.627,860,estimates,1962
6_9,9.813,860,estimates,1962
6_10,11.855,860,estimates,1962
6_11,13.746,860,estimates,1962
6_12,15.498,860,estimates,1962
7_10,9.146,860,estimates,1962
7_12,12.789,860,estimates,1962
11_16,9.595,860,estimates,1962
11_17,10.919,860,estimates,1962
11_18,12.189,860,estimates,1962
12_14,4.893,860,estimates,1962
12_16,7.704,860,estimates,1962
12_17,9.028,860,estimates,1962
12_18,10.297,860,estimates,1962
13_17,7.276,860,estimates,1962
13_18,8.545,860,estimates,1962
13_19,9.822,860,estimates,1962
15_17,4.135,860,estimates,1962
18_23,8.94,860,estimates,1962
15_24,14.993,860,estimates,1962
15_49,43.603,860,estimates,1962
15_59,52.326,860,estimates,1962
15_64,55.831,860,estimates,1962
20_64,49.15,860,estimates,1962
20_69,51.39,860,estimates,1962
25_49,28.61,860,estimates,1962
25_64,40.837,860,estimates,1962
25_69,43.078,860,estimates,1962
15plus,61.702,860,estimates,1962
16plus,60.268,860,estimates,1962
17plus,58.892,860,estimates,1962
18plus,57.567,860,estimates,1962
20plus,55.022,860,estimates,1962
21plus,53.649,860,estimates,1962
25plus,46.709,860,estimates,1962
50plus,18.1,860,estimates,1962
60plus,9.376,860,estimates,1962
65plus,5.872,860,estimates,1962
70plus,3.632,860,estimates,1962
75plus,1.945,860,estimates,1962
80plus,0.823,860,estimates,1962
85plus,0.303,860,estimates,1962
90plus,0.085,860,estimates,1962
total,100,860,estimates,1962
0,3.279,860,estimates,1963
0_1,7.447,860,estimates,1963
0_4,17.62,860,estimates,1963
0_14,40.427,860,estimates,1963
0_17,44.534,860,estimates,1963
0_19,47.004,860,estimates,1963
0_24,54.32,860,estimates,1963
3_4,6.613,860,estimates,1963
3_5,9.674,860,estimates,1963
3_6,12.561,860,estimates,1963
4_5,6.289,860,estimates,1963
4_6,9.176,860,estimates,1963
5_14,22.807,860,estimates,1963
5_10,15.709,860,estimates,1963
5_11,17.714,860,estimates,1963
6_9,10.474,860,estimates,1963
6_10,12.648,860,estimates,1963
6_11,14.653,860,estimates,1963
6_12,16.497,860,estimates,1963
7_10,9.761,860,estimates,1963
7_12,13.61,860,estimates,1963
11_16,9.898,860,estimates,1963
11_17,11.204,860,estimates,1963
11_18,12.464,860,estimates,1963
12_14,5.093,860,estimates,1963
12_16,7.893,860,estimates,1963
12_17,9.199,860,estimates,1963
12_18,10.459,860,estimates,1963
13_17,7.355,860,estimates,1963
13_18,8.615,860,estimates,1963
13_19,9.826,860,estimates,1963
15_17,4.106,860,estimates,1963
18_23,8.042,860,estimates,1963
15_24,13.892,860,estimates,1963
15_49,42.081,860,estimates,1963
15_59,50.29,860,estimates,1963
15_64,53.803,860,estimates,1963
20_64,47.227,860,estimates,1963
20_69,49.491,860,estimates,1963
25_49,28.189,860,estimates,1963
25_64,39.911,860,estimates,1963
25_69,42.175,860,estimates,1963
15plus,59.573,860,estimates,1963
16plus,58.132,860,estimates,1963
17plus,56.773,860,estimates,1963
18plus,55.466,860,estimates,1963
20plus,52.996,860,estimates,1963
21plus,51.775,860,estimates,1963
25plus,45.68,860,estimates,1963
50plus,17.492,860,estimates,1963
60plus,9.282,860,estimates,1963
65plus,5.769,860,estimates,1963
70plus,3.505,860,estimates,1963
75plus,1.943,860,estimates,1963
80plus,0.818,860,estimates,1963
85plus,0.313,860,estimates,1963
90plus,0.089,860,estimates,1963
total,100,860,estimates,1963
0,3.232,860,estimates,1964
0_1,7.616,860,estimates,1964
0_4,18.258,860,estimates,1964
0_14,42.518,860,estimates,1964
0_17,46.654,860,estimates,1964
0_19,49.086,860,estimates,1964
0_24,55.545,860,estimates,1964
3_4,6.957,860,estimates,1964
3_5,10.189,860,estimates,1964
3_6,13.252,860,estimates,1964
4_5,6.619,860,estimates,1964
4_6,9.682,860,estimates,1964
5_14,24.26,860,estimates,1964
5_10,16.721,860,estimates,1964
