country,variant,freq,year,birthper1000population
887,zero_migration,5yearly,2035,20.989
887,constant_fertility,5yearly,2040,31.273
887,constant_mortality,5yearly,2040,19.404
887,high_variant,5yearly,2040,22.519
887,instant_replacement,5yearly,2040,17.144
887,low_variant,5yearly,2040,15.805
887,medium_variant,5yearly,2040,19.274
887,momentum,5yearly,2040,18.073
887,no_change,5yearly,2040,31.523
887,zero_migration,5yearly,2040,19.226
887,constant_fertility,5yearly,2045,31.253
887,constant_mortality,5yearly,2045,17.805
887,high_variant,5yearly,2045,21.223
887,instant_replacement,5yearly,2045,15.813
887,low_variant,5yearly,2045,13.956
887,medium_variant,5yearly,2045,17.676
887,momentum,5yearly,2045,16.832
887,no_change,5yearly,2045,31.528
887,zero_migration,5yearly,2045,17.625
887,constant_fertility,5yearly,2050,31.174
887,constant_mortality,5yearly,2050,16.275
887,high_variant,5yearly,2050,19.931
887,instant_replacement,5yearly,2050,14.884
887,low_variant,5yearly,2050,12.222
887,medium_variant,5yearly,2050,16.146
887,momentum,5yearly,2050,16.02
887,no_change,5yearly,2050,31.478
887,zero_migration,5yearly,2050,16.105
887,constant_fertility,5yearly,2055,31.002
887,constant_mortality,5yearly,2055,14.95
887,high_variant,5yearly,2055,18.725
887,instant_replacement,5yearly,2055,14.503
887,low_variant,5yearly,2055,10.777
887,medium_variant,5yearly,2055,14.813
887,momentum,5yearly,2055,15.788
887,no_change,5yearly,2055,31.342
887,zero_migration,5yearly,2055,14.786
887,constant_fertility,5yearly,2060,30.827
887,constant_mortality,5yearly,2060,13.888
887,high_variant,5yearly,2060,17.68
887,instant_replacement,5yearly,2060,14.523
887,low_variant,5yearly,2060,9.667
887,medium_variant,5yearly,2060,13.734
887,momentum,5yearly,2060,15.956
887,no_change,5yearly,2060,31.208
887,zero_migration,5yearly,2060,13.715
887,constant_fertility,5yearly,2065,30.72
887,constant_mortality,5yearly,2065,13.054
887,high_variant,5yearly,2065,16.821
887,instant_replacement,5yearly,2065,14.44
887,low_variant,5yearly,2065,8.812
887,medium_variant,5yearly,2065,12.87
887,momentum,5yearly,2065,15.994
887,no_change,5yearly,2065,31.148
887,zero_migration,5yearly,2065,12.853
887,constant_fertility,5yearly,2070,30.683
887,constant_mortality,5yearly,2070,12.417
887,high_variant,5yearly,2070,16.176
887,instant_replacement,5yearly,2070,14.108
887,low_variant,5yearly,2070,8.138
887,medium_variant,5yearly,2070,12.194
887,momentum,5yearly,2070,15.77
887,no_change,5yearly,2070,31.161
887,zero_migration,5yearly,2070,12.177
887,constant_fertility,5yearly,2075,30.671
887,constant_mortality,5yearly,2075,11.929
887,high_variant,5yearly,2075,15.704
887,instant_replacement,5yearly,2075,13.711
887,low_variant,5yearly,2075,7.585
887,medium_variant,5yearly,2075,11.659
887,momentum,5yearly,2075,15.491
887,no_change,5yearly,2075,31.202
887,zero_migration,5yearly,2075,11.643
887,constant_fertility,5yearly,2080,30.637
887,constant_mortality,5yearly,2080,11.543
887,high_variant,5yearly,2080,15.324
887,instant_replacement,5yearly,2080,13.447
887,low_variant,5yearly,2080,7.12
887,medium_variant,5yearly,2080,11.217
887,momentum,5yearly,2080,15.36
887,no_change,5yearly,2080,31.223
887,zero_migration,5yearly,2080,11.207
887,constant_fertility,5yearly,2085,30.566
887,constant_mortality,5yearly,2085,11.243
887,high_variant,5yearly,2085,14.991
887,instant_replacement,5yearly,2085,13.378
887,low_variant,5yearly,2085,6.74
887,medium_variant,5yearly,2085,10.851
887,momentum,5yearly,2085,15.432
887,no_change,5yearly,2085,31.212
887,zero_migration,5yearly,2085,10.848
887,constant_fertility,5yearly,2090,30.473
887,constant_mortality,5yearly,2090,11.024
887,high_variant,5yearly,2090,14.698
887,instant_replacement,5yearly,2090,13.423
887,low_variant,5yearly,2090,6.445
887,medium_variant,5yearly,2090,10.554
887,momentum,5yearly,2090,15.609
887,no_change,5yearly,2090,31.186
887,zero_migration,5yearly,2090,10.558
887,constant_fertility,5yearly,2095,30.382
887,constant_mortality,5yearly,2095,10.883
887,high_variant,5yearly,2095,14.455
887,instant_replacement,5yearly,2095,13.438
887,low_variant,5yearly,2095,6.226
887,medium_variant,5yearly,2095,10.323
887,momentum,5yearly,2095,15.733
887,no_change,5yearly,2095,31.169
887,zero_migration,5yearly,2095,10.328
