continent,variant,year,dependencyratio2069
909,instantreplacement,2080,72.3449505220371
909,lowvariant,2080,66.2575627513339
909,mediumvariant,2080,69.1925807875588
909,nochange,2080,74.0250319538037
909,zeromigration,2080,71.4823361147609
909,constantfertility,2085,81.7487026132775
909,constantmortality,2085,61.7092557172491
909,highvariant,2085,73.8321849683985
909,instantreplacement,2085,73.41037511807
909,lowvariant,2085,69.449894867674
909,mediumvariant,2085,70.04065337484
909,nochange,2085,74.4068342794667
909,zeromigration,2085,72.1573325495109
909,constantfertility,2090,83.1010552286758
909,constantmortality,2090,62.1823516681498
909,highvariant,2090,74.7195803341846
909,instantreplacement,2090,74.3393995981459
909,lowvariant,2090,71.7735979620225
909,mediumvariant,2090,71.3076229742353
909,nochange,2090,75.3078554144125
909,zeromigration,2090,73.1008607683175
909,constantfertility,2095,84.40036915288
909,constantmortality,2095,62.4820214530124
909,highvariant,2095,75.9900424416622
909,instantreplacement,2095,75.5047142121855
909,lowvariant,2095,73.2138514916845
909,mediumvariant,2095,72.5159451232208
909,nochange,2095,76.0886898173824
909,zeromigration,2095,73.9764118314071
909,constantfertility,2100,85.5036438989871
909,constantmortality,2100,62.4831400305848
909,highvariant,2100,77.1258405701334
909,instantreplacement,2100,76.6770652414847
909,lowvariant,2100,74.0907890804748
909,mediumvariant,2100,73.5633858623745
909,nochange,2100,76.6045550664478
909,zeromigration,2100,74.5863088524592
