country,variant,freq,year,totaldeaths
776,instant_replacement,5yearly,2055,4.552
776,low_variant,5yearly,2055,4.621
776,medium_variant,5yearly,2055,4.692
776,no_change,5yearly,2055,6.27
776,zero_migration,5yearly,2055,5.997
776,constant_fertility,5yearly,2060,5.095
776,constant_mortality,5yearly,2060,6.332
776,high_variant,5yearly,2060,5.013
776,instant_replacement,5yearly,2060,4.761
776,low_variant,5yearly,2060,4.842
776,medium_variant,5yearly,2060,4.924
776,no_change,5yearly,2060,6.741
776,zero_migration,5yearly,2060,6.584
776,constant_fertility,5yearly,2065,5.359
776,constant_mortality,5yearly,2065,6.743
776,high_variant,5yearly,2065,5.26
776,instant_replacement,5yearly,2065,4.956
776,low_variant,5yearly,2065,5.062
776,medium_variant,5yearly,2065,5.154
776,no_change,5yearly,2065,7.267
776,zero_migration,5yearly,2065,7.213
776,constant_fertility,5yearly,2070,5.666
776,constant_mortality,5yearly,2070,7.197
776,high_variant,5yearly,2070,5.546
776,instant_replacement,5yearly,2070,5.159
776,low_variant,5yearly,2070,5.306
776,medium_variant,5yearly,2070,5.418
776,no_change,5yearly,2070,7.874
776,zero_migration,5yearly,2070,7.908
776,constant_fertility,5yearly,2075,6.052
776,constant_mortality,5yearly,2075,7.665
776,high_variant,5yearly,2075,5.909
776,instant_replacement,5yearly,2075,5.381
776,low_variant,5yearly,2075,5.598
776,medium_variant,5yearly,2075,5.742
776,no_change,5yearly,2075,8.559
776,zero_migration,5yearly,2075,8.683
776,constant_fertility,5yearly,2080,6.552
776,constant_mortality,5yearly,2080,8.079
776,high_variant,5yearly,2080,6.379
776,instant_replacement,5yearly,2080,5.634
776,low_variant,5yearly,2080,5.961
776,medium_variant,5yearly,2080,6.161
776,no_change,5yearly,2080,9.283
776,zero_migration,5yearly,2080,9.546
776,constant_fertility,5yearly,2085,7.153
776,constant_mortality,5yearly,2085,8.388
776,high_variant,5yearly,2085,6.937
776,instant_replacement,5yearly,2085,5.863
776,low_variant,5yearly,2085,6.349
776,medium_variant,5yearly,2085,6.627
776,no_change,5yearly,2085,10.013
776,zero_migration,5yearly,2085,10.466
776,constant_fertility,5yearly,2090,7.707
776,constant_mortality,5yearly,2090,8.573
776,high_variant,5yearly,2090,7.44
776,instant_replacement,5yearly,2090,5.902
776,low_variant,5yearly,2090,6.611
776,medium_variant,5yearly,2090,7.009
776,no_change,5yearly,2090,10.76
776,zero_migration,5yearly,2090,11.23
776,constant_fertility,5yearly,2095,8.224
776,constant_mortality,5yearly,2095,8.681
776,high_variant,5yearly,2095,7.876
776,instant_replacement,5yearly,2095,5.683
776,low_variant,5yearly,2095,6.704
776,medium_variant,5yearly,2095,7.267
776,no_change,5yearly,2095,11.593
776,zero_migration,5yearly,2095,11.876
