agebroad,gender,percentagetotalpopulation,country,variant,year
18plus,female,64.11,860,estimates,1951
20plus,female,60.05,860,estimates,1951
21plus,female,57.995,860,estimates,1951
25plus,female,49.897,860,estimates,1951
50plus,female,19.696,860,estimates,1951
60plus,female,9.049,860,estimates,1951
65plus,female,5.804,860,estimates,1951
70plus,female,3.387,860,estimates,1951
75plus,female,1.725,860,estimates,1951
80plus,female,0.713,860,estimates,1951
85plus,female,0.277,860,estimates,1951
90plus,female,0.093,860,estimates,1951
total,female,100,860,estimates,1951
"Region, subregion, country or area *",male,Uzbekistan,860,estimates,1951
0_1,male,6.211,860,estimates,1951
0_4,male,12.992,860,estimates,1951
0_14,male,33.178,860,estimates,1951
0_17,male,39.526,860,estimates,1951
0_19,male,43.634,860,estimates,1951
0_24,male,55.111,860,estimates,1951
3_4,male,4.299,860,estimates,1951
3_5,male,6.244,860,estimates,1951
3_6,male,8.121,860,estimates,1951
4_5,male,4.006,860,estimates,1951
4_6,male,5.884,860,estimates,1951
5_14,male,20.186,860,estimates,1951
5_10,male,11.433,860,estimates,1951
5_11,male,13.501,860,estimates,1951
6_9,male,7.51,860,estimates,1951
6_10,male,9.488,860,estimates,1951
6_11,male,11.556,860,estimates,1951
6_12,male,13.742,860,estimates,1951
7_10,male,7.611,860,estimates,1951
7_12,male,11.864,860,estimates,1951
11_16,male,13.056,860,estimates,1951
11_17,male,15.102,860,estimates,1951
11_18,male,17.123,860,estimates,1951
12_14,male,6.686,860,estimates,1951
12_16,male,10.988,860,estimates,1951
12_17,male,13.034,860,estimates,1951
12_18,male,15.055,860,estimates,1951
13_17,male,10.848,860,estimates,1951
13_18,male,12.869,860,estimates,1951
13_19,male,14.956,860,estimates,1951
15_17,male,6.348,860,estimates,1951
18_23,male,13.379,860,estimates,1951
15_24,male,21.933,860,estimates,1951
15_49,male,47.277,860,estimates,1951
15_59,male,57.021,860,estimates,1951
15_64,male,60.631,860,estimates,1951
20_64,male,50.175,860,estimates,1951
20_69,male,52.985,860,estimates,1951
25_49,male,25.344,860,estimates,1951
25_64,male,38.698,860,estimates,1951
25_69,male,41.508,860,estimates,1951
15plus,male,66.822,860,estimates,1951
16plus,male,64.642,860,estimates,1951
17plus,male,62.519,860,estimates,1951
18plus,male,60.474,860,estimates,1951
20plus,male,56.366,860,estimates,1951
21plus,male,54.166,860,estimates,1951
25plus,male,44.889,860,estimates,1951
50plus,male,19.545,860,estimates,1951
60plus,male,9.801,860,estimates,1951
65plus,male,6.191,860,estimates,1951
70plus,male,3.382,860,estimates,1951
75plus,male,1.617,860,estimates,1951
80plus,male,0.642,860,estimates,1951
85plus,male,0.237,860,estimates,1951
90plus,male,0.07,860,estimates,1951
total,male,100,860,estimates,1951
"Region, subregion, country or area *",female,Uzbekistan,860,estimates,1952
0_1,female,6.348,860,estimates,1952
0_4,female,12.907,860,estimates,1952
0_14,female,29.81,860,estimates,1952
0_17,female,36.221,860,estimates,1952
0_19,female,40.213,860,estimates,1952
0_24,female,50.175,860,estimates,1952
3_4,female,4.028,860,estimates,1952
3_5,female,5.692,860,estimates,1952
3_6,female,7.222,860,estimates,1952
4_5,female,3.535,860,estimates,1952
4_6,female,5.065,860,estimates,1952
5_14,female,16.903,860,estimates,1952
5_10,female,9.09,860,estimates,1952
5_11,female,10.79,860,estimates,1952
6_9,female,5.867,860,estimates,1952
6_10,female,7.426,860,estimates,1952
6_11,female,9.126,860,estimates,1952
6_12,female,10.99,860,estimates,1952
7_10,female,5.896,860,estimates,1952
7_12,female,9.461,860,estimates,1952
11_16,female,12.144,860,estimates,1952
11_17,female,14.224,860,estimates,1952
11_18,female,16.241,860,estimates,1952
12_14,female,6.113,860,estimates,1952
12_16,female,10.444,860,estimates,1952
12_17,female,12.523,860,estimates,1952
12_18,female,14.541,860,estimates,1952
13_17,female,10.659,860,estimates,1952
13_18,female,12.676,860,estimates,1952
13_19,female,14.652,860,estimates,1952
15_17,female,6.411,860,estimates,1952
18_23,female,11.981,860,estimates,1952
15_24,female,20.365,860,estimates,1952
15_49,female,50.164,860,estimates,1952
15_59,female,61.125,860,estimates,1952
15_64,female,64.315,860,estimates,1952
20_64,female,53.912,860,estimates,1952
20_69,female,56.358,860,estimates,1952
25_49,female,29.799,860,estimates,1952
25_64,female,43.95,860,estimates,1952
25_69,female,46.396,860,estimates,1952
15plus,female,70.19,860,estimates,1952
16plus,female,67.991,860,estimates,1952
17plus,female,65.859,860,estimates,1952
18plus,female,63.779,860,estimates,1952
20plus,female,59.787,860,estimates,1952
21plus,female,57.81,860,estimates,1952
25plus,female,49.825,860,estimates,1952
50plus,female,20.026,860,estimates,1952
60plus,female,9.064,860,estimates,1952
65plus,female,5.875,860,estimates,1952
70plus,female,3.429,860,estimates,1952
75plus,female,1.762,860,estimates,1952
80plus,female,0.742,860,estimates,1952
85plus,female,0.275,860,estimates,1952
90plus,female,0.096,860,estimates,1952
total,female,100,860,estimates,1952
"Region, subregion, country or area *",male,Uzbekistan,860,estimates,1952
0_1,male,7.075,860,estimates,1952
0_4,male,14.326,860,estimates,1952
0_14,male,33.804,860,estimates,1952
0_17,male,40.177,860,estimates,1952
0_19,male,44.133,860,estimates,1952
0_24,male,55.16,860,estimates,1952
3_4,male,4.564,860,estimates,1952
3_5,male,6.57,860,estimates,1952
3_6,male,8.466,860,estimates,1952
4_5,male,4.176,860,estimates,1952
4_6,male,6.072,860,estimates,1952
5_14,male,19.479,860,estimates,1952
5_10,male,11.211,860,estimates,1952
5_11,male,13.138,860,estimates,1952
6_9,male,7.346,860,estimates,1952
6_10,male,9.205,860,estimates,1952
6_11,male,11.133,860,estimates,1952
6_12,male,13.147,860,estimates,1952
7_10,male,7.31,860,estimates,1952
7_12,male,11.251,860,estimates,1952
11_16,male,12.574,860,estimates,1952
11_17,male,14.64,860,estimates,1952
11_18,male,16.63,860,estimates,1952
12_14,male,6.34,860,estimates,1952
12_16,male,10.647,860,estimates,1952
12_17,male,12.713,860,estimates,1952
12_18,male,14.703,860,estimates,1952
13_17,male,10.698,860,estimates,1952
13_18,male,12.688,860,estimates,1952
13_19,male,14.654,860,estimates,1952
15_17,male,6.372,860,estimates,1952
18_23,male,12.669,860,estimates,1952
15_24,male,21.355,860,estimates,1952
15_49,male,46.919,860,estimates,1952
15_59,male,56.531,860,estimates,1952
15_64,male,59.978,860,estimates,1952
20_64,male,49.65,860,estimates,1952
20_69,male,52.441,860,estimates,1952
25_49,male,25.563,860,estimates,1952
25_64,male,38.623,860,estimates,1952
25_69,male,41.414,860,estimates,1952
15plus,male,66.196,860,estimates,1952
16plus,male,64.011,860,estimates,1952
17plus,male,61.889,860,estimates,1952
18plus,male,59.823,860,estimates,1952
20plus,male,55.867,860,estimates,1952
21plus,male,53.838,860,estimates,1952
25plus,male,44.84,860,estimates,1952
50plus,male,19.277,860,estimates,1952
60plus,male,9.665,860,estimates,1952
65plus,male,6.217,860,estimates,1952
70plus,male,3.426,860,estimates,1952
75plus,male,1.639,860,estimates,1952
80plus,male,0.665,860,estimates,1952
85plus,male,0.236,860,estimates,1952
90plus,male,0.075,860,estimates,1952
total,male,100,860,estimates,1952
"Region, subregion, country or area *",female,Uzbekistan,860,estimates,1953
0_1,female,6.795,860,estimates,1953
0_4,female,13.975,860,estimates,1953
0_14,female,30.198,860,estimates,1953
0_17,female,36.546,860,estimates,1953
0_19,female,40.533,860,estimates,1953
0_24,female,50.221,860,estimates,1953
3_4,female,4.48,860,estimates,1953
3_5,female,6.309,860,estimates,1953
3_6,female,7.953,860,estimates,1953
4_5,female,3.909,860,estimates,1953
4_6,female,5.552,860,estimates,1953
5_14,female,16.223,860,estimates,1953
5_10,female,9.233,860,estimates,1953
5_11,female,10.743,860,estimates,1953
6_9,female,5.99,860,estimates,1953
6_10,female,7.403,860,estimates,1953
6_11,female,8.914,860,estimates,1953
6_12,female,10.57,860,estimates,1953
7_10,female,5.76,860,estimates,1953
7_12,female,8.926,860,estimates,1953
11_16,female,11.262,860,estimates,1953
11_17,female,13.338,860,estimates,1953
11_18,female,15.362,860,estimates,1953
12_14,female,5.48,860,estimates,1953
12_16,female,9.751,860,estimates,1953
12_17,female,11.827,860,estimates,1953
12_18,female,13.851,860,estimates,1953
13_17,female,10.172,860,estimates,1953
13_18,female,12.196,860,estimates,1953
13_19,female,14.158,860,estimates,1953
15_17,female,6.347,860,estimates,1953
18_23,female,11.725,860,estimates,1953
15_24,female,20.022,860,estimates,1953
15_49,female,49.496,860,estimates,1953
15_59,female,60.718,860,estimates,1953
15_64,female,63.862,860,estimates,1953
20_64,female,53.528,860,estimates,1953
20_69,female,56.004,860,estimates,1953
25_49,female,29.474,860,estimates,1953
25_64,female,43.84,860,estimates,1953
25_69,female,46.316,860,estimates,1953
15plus,female,69.802,860,estimates,1953
16plus,female,67.671,860,estimates,1953
17plus,female,65.53,860,estimates,1953
18plus,female,63.454,860,estimates,1953
20plus,female,59.467,860,estimates,1953
21plus,female,57.546,860,estimates,1953
25plus,female,49.779,860,estimates,1953
50plus,female,20.306,860,estimates,1953
60plus,female,9.084,860,estimates,1953
65plus,female,5.939,860,estimates,1953
70plus,female,3.463,860,estimates,1953
75plus,female,1.788,860,estimates,1953
80plus,female,0.761,860,estimates,1953
85plus,female,0.271,860,estimates,1953
90plus,female,0.097,860,estimates,1953
total,female,100,860,estimates,1953
"Region, subregion, country or area *",male,Uzbekistan,860,estimates,1953
0_1,male,7.624,860,estimates,1953
0_4,male,15.519,860,estimates,1953
0_14,male,34.444,860,estimates,1953
0_17,male,40.774,860,estimates,1953
0_19,male,44.719,860,estimates,1953
0_24,male,55.09,860,estimates,1953
3_4,male,4.887,860,estimates,1953
3_5,male,6.99,860,estimates,1953
3_6,male,8.942,860,estimates,1953
4_5,male,4.413,860,estimates,1953
4_6,male,6.365,860,estimates,1953
5_14,male,18.926,860,estimates,1953
5_10,male,11.207,860,estimates,1953
5_11,male,13.015,860,estimates,1953
6_9,male,7.34,860,estimates,1953
6_10,male,9.104,860,estimates,1953
6_11,male,10.912,860,estimates,1953
6_12,male,12.788,860,estimates,1953
7_10,male,7.153,860,estimates,1953
7_12,male,10.837,860,estimates,1953
11_16,male,11.982,860,estimates,1953
11_17,male,14.048,860,estimates,1953
11_18,male,16.058,860,estimates,1953
12_14,male,5.911,860,estimates,1953
12_16,male,10.175,860,estimates,1953
12_17,male,12.24,860,estimates,1953
12_18,male,14.25,860,estimates,1953
13_17,male,10.364,860,estimates,1953
13_18,male,12.374,860,estimates,1953
13_19,male,14.31,860,estimates,1953
15_17,male,6.329,860,estimates,1953
18_23,male,12.064,860,estimates,1953
15_24,male,20.646,860,estimates,1953
15_49,male,46.592,860,estimates,1953
15_59,male,56.045,860,estimates,1953
15_64,male,59.338,860,estimates,1953
20_64,male,49.063,860,estimates,1953
20_69,male,51.827,860,estimates,1953
25_49,male,25.946,860,estimates,1953
25_64,male,38.692,860,estimates,1953
25_69,male,41.456,860,estimates,1953
15plus,male,65.556,860,estimates,1953
16plus,male,63.418,860,estimates,1953
17plus,male,61.292,860,estimates,1953
18plus,male,59.226,860,estimates,1953
20plus,male,55.281,860,estimates,1953
21plus,male,53.369,860,estimates,1953
25plus,male,44.91,860,estimates,1953
50plus,male,18.964,860,estimates,1953
60plus,male,9.51,860,estimates,1953
65plus,male,6.218,860,estimates,1953
70plus,male,3.454,860,estimates,1953
75plus,male,1.647,860,estimates,1953
80plus,male,0.676,860,estimates,1953
85plus,male,0.232,860,estimates,1953
90plus,male,0.077,860,estimates,1953
total,male,100,860,estimates,1953
"Region, subregion, country or area *",female,Uzbekistan,860,estimates,1954
0_1,female,7.09,860,estimates,1954
0_4,female,14.78,860,estimates,1954
0_14,female,30.703,860,estimates,1954
0_17,female,36.819,860,estimates,1954
0_19,female,40.812,860,estimates,1954
0_24,female,50.25,860,estimates,1954
3_4,female,4.802,860,estimates,1954
3_5,female,6.808,860,estimates,1954
3_6,female,8.597,860,estimates,1954
4_5,female,4.281,860,estimates,1954
4_6,female,6.07,860,estimates,1954
5_14,female,15.923,860,estimates,1954
5_10,female,9.704,860,estimates,1954
5_11,female,11.074,860,estimates,1954
6_9,female,6.338,860,estimates,1954
6_10,female,7.699,860,estimates,1954
6_11,female,9.068,860,estimates,1954
6_12,female,10.532,860,estimates,1954
7_10,female,5.909,860,estimates,1954
7_12,female,8.743,860,estimates,1954
11_16,female,10.25,860,estimates,1954
11_17,female,12.335,860,estimates,1954
11_18,female,14.357,860,estimates,1954
12_14,female,4.849,860,estimates,1954
12_16,female,8.881,860,estimates,1954
12_17,female,10.965,860,estimates,1954
12_18,female,12.987,860,estimates,1954
13_17,female,9.501,860,estimates,1954
13_18,female,11.523,860,estimates,1954
13_19,female,13.493,860,estimates,1954
15_17,female,6.116,860,estimates,1954
18_23,female,11.535,860,estimates,1954
15_24,female,19.547,860,estimates,1954
15_49,female,48.805,860,estimates,1954
15_59,female,60.144,860,estimates,1954
15_64,female,63.304,860,estimates,1954
20_64,female,53.195,860,estimates,1954
20_69,female,55.69,860,estimates,1954
25_49,female,29.258,860,estimates,1954
25_64,female,43.757,860,estimates,1954
25_69,female,46.252,860,estimates,1954
15plus,female,69.297,860,estimates,1954
16plus,female,67.341,860,estimates,1954
17plus,female,65.265,860,estimates,1954
18plus,female,63.181,860,estimates,1954
20plus,female,59.188,860,estimates,1954
21plus,female,57.278,860,estimates,1954
25plus,female,49.75,860,estimates,1954
50plus,female,20.492,860,estimates,1954
60plus,female,9.153,860,estimates,1954
65plus,female,5.993,860,estimates,1954
70plus,female,3.498,860,estimates,1954
75plus,female,1.807,860,estimates,1954
80plus,female,0.769,860,estimates,1954
85plus,female,0.266,860,estimates,1954
90plus,female,0.092,860,estimates,1954
total,female,100,860,estimates,1954
"Region, subregion, country or area *",male,Uzbekistan,860,estimates,1954
0_1,male,7.983,860,estimates,1954
0_4,male,16.446,860,estimates,1954
0_14,male,35.088,860,estimates,1954
0_17,male,41.262,860,estimates,1954
0_19,male,45.231,860,estimates,1954
0_24,male,55.009,860,estimates,1954
3_4,male,5.262,860,estimates,1954
3_5,male,7.492,860,estimates,1954
3_6,male,9.533,860,estimates,1954
4_5,male,4.705,860,estimates,1954
4_6,male,6.745,860,estimates,1954
5_14,male,18.642,860,estimates,1954
5_10,male,11.427,860,estimates,1954
5_11,male,13.142,860,estimates,1954
6_9,male,7.486,860,estimates,1954
6_10,male,9.196,860,estimates,1954
6_11,male,10.912,860,estimates,1954
6_12,male,12.671,860,estimates,1954
7_10,male,7.155,860,estimates,1954
7_12,male,10.63,860,estimates,1954
11_16,male,11.318,860,estimates,1954
11_17,male,13.389,860,estimates,1954
11_18,male,15.401,860,estimates,1954
12_14,male,5.5,860,estimates,1954
12_16,male,9.603,860,estimates,1954
12_17,male,11.674,860,estimates,1954
12_18,male,13.685,860,estimates,1954
13_17,male,9.914,860,estimates,1954
13_18,male,11.926,860,estimates,1954
13_19,male,13.883,860,estimates,1954
15_17,male,6.174,860,estimates,1954
18_23,male,11.65,860,estimates,1954
15_24,male,19.921,860,estimates,1954
15_49,male,46.28,860,estimates,1954
15_59,male,55.527,860,estimates,1954
15_64,male,58.722,860,estimates,1954
20_64,male,48.579,860,estimates,1954
20_69,male,51.301,860,estimates,1954
25_49,male,26.359,860,estimates,1954
25_64,male,38.8,860,estimates,1954
25_69,male,41.523,860,estimates,1954
15plus,male,64.912,860,estimates,1954
16plus,male,62.892,860,estimates,1954
17plus,male,60.809,860,estimates,1954
18plus,male,58.738,860,estimates,1954
20plus,male,54.769,860,estimates,1954
21plus,male,52.884,860,estimates,1954
25plus,male,44.991,860,estimates,1954
50plus,male,18.632,860,estimates,1954
60plus,male,9.385,860,estimates,1954
65plus,male,6.19,860,estimates,1954
70plus,male,3.468,860,estimates,1954
75plus,male,1.645,860,estimates,1954
80plus,male,0.673,860,estimates,1954
85plus,male,0.226,860,estimates,1954
90plus,male,0.074,860,estimates,1954
total,male,100,860,estimates,1954
"Region, subregion, country or area *",female,Uzbekistan,860,estimates,1955
0_1,female,7.232,860,estimates,1955
0_4,female,15.397,860,estimates,1955
0_14,female,31.386,860,estimates,1955
0_17,female,37.043,860,estimates,1955
0_19,female,41.043,860,estimates,1955
0_24,female,50.303,860,estimates,1955
3_4,female,5.124,860,estimates,1955
3_5,female,7.28,860,estimates,1955
3_6,female,9.214,860,estimates,1955
4_5,female,4.57,860,estimates,1955
4_6,female,6.505,860,estimates,1955
5_14,female,15.989,860,estimates,1955
5_10,female,10.34,860,estimates,1955
5_11,female,11.67,860,estimates,1955
6_9,female,6.779,860,estimates,1955
6_10,female,8.184,860,estimates,1955
6_11,female,9.514,860,estimates,1955
6_12,female,10.842,860,estimates,1955
7_10,female,6.249,860,estimates,1955
7_12,female,8.907,860,estimates,1955
11_16,female,9.284,860,estimates,1955
11_17,female,11.306,860,estimates,1955
11_18,female,13.337,860,estimates,1955
12_14,female,4.319,860,estimates,1955
12_16,female,7.954,860,estimates,1955
12_17,female,9.976,860,estimates,1955
12_18,female,12.006,860,estimates,1955
13_17,female,8.648,860,estimates,1955
13_18,female,10.679,860,estimates,1955
13_19,female,12.648,860,estimates,1955
15_17,female,5.657,860,estimates,1955
18_23,female,11.42,860,estimates,1955
15_24,female,18.916,860,estimates,1955
15_49,female,48.062,860,estimates,1955
15_59,female,59.327,860,estimates,1955
15_64,female,62.581,860,estimates,1955
20_64,female,52.925,860,estimates,1955
20_69,female,55.423,860,estimates,1955
25_49,female,29.146,860,estimates,1955
25_64,female,43.665,860,estimates,1955
25_69,female,46.163,860,estimates,1955
15plus,female,68.614,860,estimates,1955
16plus,female,66.886,860,estimates,1955
17plus,female,64.979,860,estimates,1955
18plus,female,62.957,860,estimates,1955
20plus,female,58.957,860,estimates,1955
21plus,female,57.038,860,estimates,1955
25plus,female,49.697,860,estimates,1955
50plus,female,20.552,860,estimates,1955
60plus,female,9.287,860,estimates,1955
65plus,female,6.032,860,estimates,1955
70plus,female,3.534,860,estimates,1955
75plus,female,1.82,860,estimates,1955
80plus,female,0.768,860,estimates,1955
85plus,female,0.259,860,estimates,1955
90plus,female,0.083,860,estimates,1955
total,female,100,860,estimates,1955
"Region, subregion, country or area *",male,Uzbekistan,860,estimates,1955
0_1,male,8.156,860,estimates,1955
0_4,male,17.148,860,estimates,1955
0_14,male,35.804,860,estimates,1955
0_17,male,41.669,860,estimates,1955
0_19,male,45.648,860,estimates,1955
0_24,male,55.031,860,estimates,1955
3_4,male,5.627,860,estimates,1955
3_5,male,8.003,860,estimates,1955
3_6,male,10.158,860,estimates,1955
4_5,male,5.025,860,estimates,1955
4_6,male,7.18,860,estimates,1955
5_14,male,18.656,860,estimates,1955
5_10,male,11.824,860,estimates,1955
5_11,male,13.491,860,estimates,1955
6_9,male,7.747,860,estimates,1955
6_10,male,9.448,860,estimates,1955
6_11,male,11.114,860,estimates,1955
6_12,male,12.784,860,estimates,1955
7_10,male,7.293,860,estimates,1955
7_12,male,10.629,860,estimates,1955
11_16,male,10.666,860,estimates,1955
11_17,male,12.696,860,estimates,1955
11_18,male,14.714,860,estimates,1955
12_14,male,5.165,860,estimates,1955
12_16,male,8.999,860,estimates,1955
12_17,male,11.03,860,estimates,1955
12_18,male,13.048,860,estimates,1955
13_17,male,9.36,860,estimates,1955
13_18,male,11.378,860,estimates,1955
13_19,male,13.339,860,estimates,1955
15_17,male,5.865,860,estimates,1955
18_23,male,11.401,860,estimates,1955
15_24,male,19.227,860,estimates,1955
15_49,male,45.921,860,estimates,1955
15_59,male,54.898,860,estimates,1955
15_64,male,58.065,860,estimates,1955
20_64,male,48.222,860,estimates,1955
20_69,male,50.883,860,estimates,1955
25_49,male,26.694,860,estimates,1955
25_64,male,38.838,860,estimates,1955
25_69,male,41.5,860,estimates,1955
15plus,male,64.196,860,estimates,1955
16plus,male,62.331,860,estimates,1955
17plus,male,60.362,860,estimates,1955
18plus,male,58.331,860,estimates,1955
20plus,male,54.352,860,estimates,1955
21plus,male,52.445,860,estimates,1955
25plus,male,44.969,860,estimates,1955
50plus,male,18.275,860,estimates,1955
60plus,male,9.298,860,estimates,1955
65plus,male,6.131,860,estimates,1955
70plus,male,3.469,860,estimates,1955
75plus,male,1.637,860,estimates,1955
80plus,male,0.657,860,estimates,1955
85plus,male,0.215,860,estimates,1955
90plus,male,0.065,860,estimates,1955
total,male,100,860,estimates,1955
"Region, subregion, country or area *",female,Uzbekistan,860,estimates,1956
0_1,female,7.414,860,estimates,1956
0_4,female,16.287,860,estimates,1956
0_14,female,32.641,860,estimates,1956
0_17,female,37.687,860,estimates,1956
0_19,female,41.613,860,estimates,1956
0_24,female,50.707,860,estimates,1956
3_4,female,5.588,860,estimates,1956
3_5,female,7.946,860,estimates,1956
3_6,female,10.05,860,estimates,1956
4_5,female,4.997,860,estimates,1956
4_6,female,7.101,860,estimates,1956
5_14,female,16.354,860,estimates,1956
5_10,female,11.03,860,estimates,1956
5_11,female,12.394,860,estimates,1956
6_9,female,7.225,860,estimates,1956
6_10,female,8.672,860,estimates,1956
6_11,female,10.037,860,estimates,1956
6_12,female,11.329,860,estimates,1956
7_10,female,6.568,860,estimates,1956
7_12,female,9.225,860,estimates,1956
11_16,female,8.523,860,estimates,1956
11_17,female,10.371,860,estimates,1956
11_18,female,12.33,860,estimates,1956
12_14,female,3.959,860,estimates,1956
12_16,female,7.159,860,estimates,1956
12_17,female,9.006,860,estimates,1956
12_18,female,10.965,860,estimates,1956
13_17,female,7.714,860,estimates,1956
13_18,female,9.673,860,estimates,1956
13_19,female,11.639,860,estimates,1956
