agebroad,gender,percentagetotalpopulation,country,variant,year
3_4,male,6.916,180,estimates,1951
3_5,male,10.118,180,estimates,1951
3_6,male,13.175,180,estimates,1951
4_5,male,6.569,180,estimates,1951
4_6,male,9.625,180,estimates,1951
5_14,male,26.92,180,estimates,1951
5_10,male,17.307,180,estimates,1951
5_11,male,19.825,180,estimates,1951
6_9,male,11.498,180,estimates,1951
6_10,male,14.104,180,estimates,1951
6_11,male,16.623,180,estimates,1951
6_12,male,19.064,180,estimates,1951
7_10,male,11.047,180,estimates,1951
7_12,male,16.007,180,estimates,1951
11_16,male,13.958,180,estimates,1951
11_17,male,16.025,180,estimates,1951
11_18,male,18.026,180,estimates,1951
12_14,male,7.094,180,estimates,1951
12_16,male,11.439,180,estimates,1951
12_17,male,13.506,180,estimates,1951
12_18,male,15.507,180,estimates,1951
13_17,male,11.065,180,estimates,1951
13_18,male,13.065,180,estimates,1951
13_19,male,14.999,180,estimates,1951
15_17,male,6.412,180,estimates,1951
18_23,male,11.028,180,estimates,1951
15_24,male,19.061,180,estimates,1951
15_49,male,44.816,180,estimates,1951
15_59,male,49.637,180,estimates,1951
15_64,male,51.201,180,estimates,1951
20_64,male,40.855,180,estimates,1951
20_69,male,41.978,180,estimates,1951
25_49,male,25.756,180,estimates,1951
25_64,male,32.14,180,estimates,1951
25_69,male,33.263,180,estimates,1951
15plus,male,54.317,180,estimates,1951
16plus,male,52.108,180,estimates,1951
17plus,male,49.972,180,estimates,1951
18plus,male,47.905,180,estimates,1951
20plus,male,43.971,180,estimates,1951
21plus,male,42.104,180,estimates,1951
25plus,male,35.256,180,estimates,1951
50plus,male,9.501,180,estimates,1951
60plus,male,4.68,180,estimates,1951
65plus,male,3.116,180,estimates,1951
70plus,male,1.993,180,estimates,1951
75plus,male,1.174,180,estimates,1951
80plus,male,0.606,180,estimates,1951
85plus,male,0.185,180,estimates,1951
90plus,male,0.029,180,estimates,1951
total,male,100,180,estimates,1951
"Region, subregion, country or area *",female,Democratic Republic of the Congo,180,estimates,1952
0_1,female,7.001,180,estimates,1952
0_4,female,16.746,180,estimates,1952
0_14,female,42.11,180,estimates,1952
0_17,female,48.307,180,estimates,1952
0_19,female,52.141,180,estimates,1952
0_24,female,60.798,180,estimates,1952
3_4,female,6.338,180,estimates,1952
3_5,female,9.3,180,estimates,1952
3_6,female,12.143,180,estimates,1952
4_5,female,6.057,180,estimates,1952
4_6,female,8.9,180,estimates,1952
5_14,female,25.364,180,estimates,1952
5_10,female,16.202,180,estimates,1952
5_11,female,18.593,180,estimates,1952
6_9,female,10.771,180,estimates,1952
6_10,female,13.24,180,estimates,1952
6_11,female,15.631,180,estimates,1952
6_12,female,17.952,180,estimates,1952
7_10,female,10.397,180,estimates,1952
7_12,female,15.109,180,estimates,1952
11_16,female,13.355,180,estimates,1952
11_17,female,15.359,180,estimates,1952
11_18,female,17.304,180,estimates,1952
12_14,female,6.771,180,estimates,1952
12_16,female,10.964,180,estimates,1952
12_17,female,12.968,180,estimates,1952
12_18,female,14.913,180,estimates,1952
13_17,female,10.647,180,estimates,1952
13_18,female,12.592,180,estimates,1952
13_19,female,14.481,180,estimates,1952
15_17,female,6.197,180,estimates,1952
18_23,female,10.86,180,estimates,1952
15_24,female,18.688,180,estimates,1952
15_49,female,46.129,180,estimates,1952
15_59,female,51.869,180,estimates,1952
15_64,female,53.876,180,estimates,1952
20_64,female,43.845,180,estimates,1952
20_69,female,45.318,180,estimates,1952
25_49,female,27.441,180,estimates,1952
25_64,female,35.189,180,estimates,1952
25_69,female,36.661,180,estimates,1952
15plus,female,57.89,180,estimates,1952
16plus,female,55.761,180,estimates,1952
17plus,female,53.696,180,estimates,1952
18plus,female,51.693,180,estimates,1952
20plus,female,47.859,180,estimates,1952
21plus,female,46.024,180,estimates,1952
25plus,female,39.202,180,estimates,1952
50plus,female,11.761,180,estimates,1952
60plus,female,6.021,180,estimates,1952
65plus,female,4.013,180,estimates,1952
70plus,female,2.541,180,estimates,1952
75plus,female,1.472,180,estimates,1952
80plus,female,0.742,180,estimates,1952
85plus,female,0.268,180,estimates,1952
90plus,female,0.055,180,estimates,1952
total,female,100,180,estimates,1952
"Region, subregion, country or area *",male,Democratic Republic of the Congo,180,estimates,1952
0_1,male,7.889,180,estimates,1952
0_4,male,18.603,180,estimates,1952
0_14,male,45.691,180,estimates,1952
0_17,male,52.128,180,estimates,1952
0_19,male,56.071,180,estimates,1952
0_24,male,64.81,180,estimates,1952
3_4,male,6.949,180,estimates,1952
3_5,male,10.172,180,estimates,1952
3_6,male,13.249,180,estimates,1952
4_5,male,6.607,180,estimates,1952
4_6,male,9.685,180,estimates,1952
5_14,male,27.088,180,estimates,1952
5_10,male,17.437,180,estimates,1952
5_11,male,19.971,180,estimates,1952
6_9,male,11.587,180,estimates,1952
6_10,male,14.214,180,estimates,1952
6_11,male,16.748,180,estimates,1952
6_12,male,19.196,180,estimates,1952
7_10,male,11.137,180,estimates,1952
7_12,male,16.119,180,estimates,1952
11_16,male,14.015,180,estimates,1952
11_17,male,16.088,180,estimates,1952
11_18,male,18.092,180,estimates,1952
12_14,male,7.117,180,estimates,1952
12_16,male,11.482,180,estimates,1952
12_17,male,13.554,180,estimates,1952
12_18,male,15.559,180,estimates,1952
13_17,male,11.106,180,estimates,1952
13_18,male,13.11,180,estimates,1952
13_19,male,15.049,180,estimates,1952
15_17,male,6.437,180,estimates,1952
18_23,male,11.056,180,estimates,1952
15_24,male,19.119,180,estimates,1952
15_49,male,44.949,180,estimates,1952
15_59,male,49.747,180,estimates,1952
15_64,male,51.323,180,estimates,1952
20_64,male,40.943,180,estimates,1952
20_69,male,42.045,180,estimates,1952
25_49,male,25.83,180,estimates,1952
25_64,male,32.204,180,estimates,1952
25_69,male,33.306,180,estimates,1952
15plus,male,54.309,180,estimates,1952
16plus,male,52.089,180,estimates,1952
17plus,male,49.945,180,estimates,1952
18plus,male,47.872,180,estimates,1952
20plus,male,43.929,180,estimates,1952
21plus,male,42.056,180,estimates,1952
25plus,male,35.19,180,estimates,1952
50plus,male,9.36,180,estimates,1952
60plus,male,4.562,180,estimates,1952
65plus,male,2.986,180,estimates,1952
70plus,male,1.884,180,estimates,1952
75plus,male,1.101,180,estimates,1952
80plus,male,0.572,180,estimates,1952
85plus,male,0.2,180,estimates,1952
90plus,male,0.032,180,estimates,1952
total,male,100,180,estimates,1952
"Region, subregion, country or area *",female,Democratic Republic of the Congo,180,estimates,1953
0_1,female,6.941,180,estimates,1953
0_4,female,16.544,180,estimates,1953
0_14,female,42.027,180,estimates,1953
0_17,female,48.258,180,estimates,1953
0_19,female,52.11,180,estimates,1953
0_24,female,60.797,180,estimates,1953
3_4,female,6.33,180,estimates,1953
3_5,female,9.296,180,estimates,1953
3_6,female,12.147,180,estimates,1953
4_5,female,6.06,180,estimates,1953
4_6,female,8.911,180,estimates,1953
5_14,female,25.484,180,estimates,1953
5_10,female,16.271,180,estimates,1953
5_11,female,18.681,180,estimates,1953
6_9,female,10.816,180,estimates,1953
6_10,female,13.304,180,estimates,1953
6_11,female,15.714,180,estimates,1953
6_12,female,18.049,180,estimates,1953
7_10,female,10.454,180,estimates,1953
7_12,female,15.198,180,estimates,1953
11_16,female,13.43,180,estimates,1953
11_17,female,15.444,180,estimates,1953
11_18,female,17.398,180,estimates,1953
12_14,female,6.803,180,estimates,1953
12_16,female,11.02,180,estimates,1953
12_17,female,13.034,180,estimates,1953
12_18,female,14.988,180,estimates,1953
13_17,female,10.699,180,estimates,1953
13_18,female,12.653,180,estimates,1953
13_19,female,14.55,180,estimates,1953
15_17,female,6.231,180,estimates,1953
18_23,female,10.902,180,estimates,1953
15_24,female,18.77,180,estimates,1953
15_49,female,46.312,180,estimates,1953
15_59,female,52.058,180,estimates,1953
15_64,female,54.085,180,estimates,1953
20_64,female,44.003,180,estimates,1953
20_69,female,45.463,180,estimates,1953
25_49,female,27.542,180,estimates,1953
25_64,female,35.315,180,estimates,1953
25_69,female,36.775,180,estimates,1953
15plus,female,57.973,180,estimates,1953
16plus,female,55.833,180,estimates,1953
17plus,female,53.756,180,estimates,1953
18plus,female,51.742,180,estimates,1953
20plus,female,47.89,180,estimates,1953
21plus,female,46.049,180,estimates,1953
25plus,female,39.203,180,estimates,1953
50plus,female,11.661,180,estimates,1953
60plus,female,5.915,180,estimates,1953
65plus,female,3.888,180,estimates,1953
70plus,female,2.428,180,estimates,1953
75plus,female,1.389,180,estimates,1953
80plus,female,0.695,180,estimates,1953
85plus,female,0.267,180,estimates,1953
90plus,female,0.056,180,estimates,1953
total,female,100,180,estimates,1953
"Region, subregion, country or area *",male,Democratic Republic of the Congo,180,estimates,1953
0_1,male,7.836,180,estimates,1953
0_4,male,18.419,180,estimates,1953
0_14,male,45.639,180,estimates,1953
0_17,male,52.11,180,estimates,1953
0_19,male,56.068,180,estimates,1953
0_24,male,64.839,180,estimates,1953
3_4,male,6.943,180,estimates,1953
3_5,male,10.17,180,estimates,1953
3_6,male,13.257,180,estimates,1953
4_5,male,6.612,180,estimates,1953
4_6,male,9.698,180,estimates,1953
5_14,male,27.22,180,estimates,1953
5_10,male,17.512,180,estimates,1953
5_11,male,20.068,180,estimates,1953
6_9,male,11.636,180,estimates,1953
6_10,male,14.285,180,estimates,1953
6_11,male,16.84,180,estimates,1953
6_12,male,19.305,180,estimates,1953
7_10,male,11.198,180,estimates,1953
7_12,male,16.218,180,estimates,1953
11_16,male,14.096,180,estimates,1953
11_17,male,16.179,180,estimates,1953
11_18,male,18.192,180,estimates,1953
12_14,male,7.153,180,estimates,1953
12_16,male,11.541,180,estimates,1953
12_17,male,13.624,180,estimates,1953
12_18,male,15.637,180,estimates,1953
13_17,male,11.159,180,estimates,1953
13_18,male,13.172,180,estimates,1953
13_19,male,15.117,180,estimates,1953
15_17,male,6.471,180,estimates,1953
18_23,male,11.096,180,estimates,1953
15_24,male,19.2,180,estimates,1953
15_49,male,45.131,180,estimates,1953
15_59,male,49.914,180,estimates,1953
15_64,male,51.507,180,estimates,1953
20_64,male,41.078,180,estimates,1953
20_69,male,42.166,180,estimates,1953
25_49,male,25.931,180,estimates,1953
25_64,male,32.307,180,estimates,1953
25_69,male,33.395,180,estimates,1953
15plus,male,54.361,180,estimates,1953
16plus,male,52.129,180,estimates,1953
17plus,male,49.973,180,estimates,1953
18plus,male,47.89,180,estimates,1953
20plus,male,43.932,180,estimates,1953
21plus,male,42.052,180,estimates,1953
25plus,male,35.161,180,estimates,1953
50plus,male,9.23,180,estimates,1953
60plus,male,4.447,180,estimates,1953
65plus,male,2.854,180,estimates,1953
70plus,male,1.766,180,estimates,1953
75plus,male,1.014,180,estimates,1953
80plus,male,0.518,180,estimates,1953
85plus,male,0.2,180,estimates,1953
90plus,male,0.033,180,estimates,1953
total,male,100,180,estimates,1953
"Region, subregion, country or area *",female,Democratic Republic of the Congo,180,estimates,1954
0_1,female,6.94,180,estimates,1954
0_4,female,16.42,180,estimates,1954
0_14,female,41.939,180,estimates,1954
0_17,female,48.2,180,estimates,1954
0_19,female,52.071,180,estimates,1954
0_24,female,60.792,180,estimates,1954
3_4,female,6.213,180,estimates,1954
3_5,female,9.162,180,estimates,1954
3_6,female,12.003,180,estimates,1954
4_5,female,6.019,180,estimates,1954
4_6,female,8.86,180,estimates,1954
5_14,female,25.519,180,estimates,1954
5_10,female,16.251,180,estimates,1954
5_11,female,18.675,180,estimates,1954
6_9,female,10.805,180,estimates,1954
6_10,female,13.301,180,estimates,1954
6_11,female,15.726,180,estimates,1954
6_12,female,18.078,180,estimates,1954
7_10,female,10.46,180,estimates,1954
7_12,female,15.237,180,estimates,1954
11_16,female,13.504,180,estimates,1954
11_17,female,15.53,180,estimates,1954
11_18,female,17.495,180,estimates,1954
12_14,female,6.844,180,estimates,1954
12_16,female,11.08,180,estimates,1954
12_17,female,13.105,180,estimates,1954
12_18,female,15.07,180,estimates,1954
13_17,female,10.753,180,estimates,1954
13_18,female,12.718,180,estimates,1954
13_19,female,14.624,180,estimates,1954
15_17,female,6.262,180,estimates,1954
18_23,female,10.95,180,estimates,1954
15_24,female,18.853,180,estimates,1954
15_49,female,46.499,180,estimates,1954
15_59,female,52.256,180,estimates,1954
15_64,female,54.302,180,estimates,1954
20_64,female,44.169,180,estimates,1954
20_69,female,45.625,180,estimates,1954
25_49,female,27.646,180,estimates,1954
25_64,female,35.449,180,estimates,1954
25_69,female,36.905,180,estimates,1954
15plus,female,58.061,180,estimates,1954
16plus,female,55.912,180,estimates,1954
17plus,female,53.825,180,estimates,1954
18plus,female,51.8,180,estimates,1954
20plus,female,47.929,180,estimates,1954
21plus,female,46.079,180,estimates,1954
25plus,female,39.208,180,estimates,1954
50plus,female,11.562,180,estimates,1954
60plus,female,5.805,180,estimates,1954
65plus,female,3.76,180,estimates,1954
70plus,female,2.303,180,estimates,1954
75plus,female,1.289,180,estimates,1954
80plus,female,0.628,180,estimates,1954
85plus,female,0.244,180,estimates,1954
90plus,female,0.052,180,estimates,1954
total,female,100,180,estimates,1954
"Region, subregion, country or area *",male,Democratic Republic of the Congo,180,estimates,1954
0_1,male,7.828,180,estimates,1954
0_4,male,18.29,180,estimates,1954
0_14,male,45.558,180,estimates,1954
0_17,male,52.065,180,estimates,1954
0_19,male,56.043,180,estimates,1954
0_24,male,64.851,180,estimates,1954
3_4,male,6.828,180,estimates,1954
3_5,male,10.039,180,estimates,1954
3_6,male,13.115,180,estimates,1954
4_5,male,6.571,180,estimates,1954
4_6,male,9.647,180,estimates,1954
5_14,male,27.268,180,estimates,1954
5_10,male,17.493,180,estimates,1954
5_11,male,20.066,180,estimates,1954
6_9,male,11.624,180,estimates,1954
6_10,male,14.283,180,estimates,1954
6_11,male,16.856,180,estimates,1954
6_12,male,19.341,180,estimates,1954
7_10,male,11.206,180,estimates,1954
7_12,male,16.264,180,estimates,1954
11_16,male,14.186,180,estimates,1954
11_17,male,16.281,180,estimates,1954
11_18,male,18.305,180,estimates,1954
12_14,male,7.202,180,estimates,1954
12_16,male,11.613,180,estimates,1954
12_17,male,13.708,180,estimates,1954
12_18,male,15.732,180,estimates,1954
13_17,male,11.223,180,estimates,1954
13_18,male,13.247,180,estimates,1954
13_19,male,15.201,180,estimates,1954
15_17,male,6.507,180,estimates,1954
18_23,male,11.148,180,estimates,1954
15_24,male,19.293,180,estimates,1954
15_49,male,45.335,180,estimates,1954
15_59,male,50.112,180,estimates,1954
15_64,male,51.719,180,estimates,1954
20_64,male,41.234,180,estimates,1954
20_69,male,42.317,180,estimates,1954
25_49,male,26.042,180,estimates,1954
25_64,male,32.426,180,estimates,1954
25_69,male,33.51,180,estimates,1954
15plus,male,54.442,180,estimates,1954
16plus,male,52.2,180,estimates,1954
17plus,male,50.031,180,estimates,1954
18plus,male,47.935,180,estimates,1954
20plus,male,43.957,180,estimates,1954
21plus,male,42.069,180,estimates,1954
25plus,male,35.149,180,estimates,1954
50plus,male,9.107,180,estimates,1954
60plus,male,4.331,180,estimates,1954
65plus,male,2.723,180,estimates,1954
70plus,male,1.639,180,estimates,1954
75plus,male,0.913,180,estimates,1954
80plus,male,0.449,180,estimates,1954
85plus,male,0.177,180,estimates,1954
90plus,male,0.03,180,estimates,1954
total,male,100,180,estimates,1954
"Region, subregion, country or area *",female,Democratic Republic of the Congo,180,estimates,1955
0_1,female,6.991,180,estimates,1955
0_4,female,16.414,180,estimates,1955
0_14,female,41.843,180,estimates,1955
0_17,female,48.135,180,estimates,1955
0_19,female,52.026,180,estimates,1955
0_24,female,60.783,180,estimates,1955
3_4,female,6.153,180,estimates,1955
3_5,female,9.061,180,estimates,1955
3_6,female,11.87,180,estimates,1955
4_5,female,5.924,180,estimates,1955
4_6,female,8.733,180,estimates,1955
5_14,female,25.429,180,estimates,1955
5_10,female,16.12,180,estimates,1955
5_11,female,18.547,180,estimates,1955
6_9,female,10.723,180,estimates,1955
6_10,female,13.213,180,estimates,1955
6_11,female,15.639,180,estimates,1955
6_12,female,18.002,180,estimates,1955
7_10,female,10.404,180,estimates,1955
7_12,female,15.193,180,estimates,1955
11_16,female,13.565,180,estimates,1955
11_17,female,15.601,180,estimates,1955
11_18,female,17.576,180,estimates,1955
12_14,female,6.883,180,estimates,1955
12_16,female,11.139,180,estimates,1955
12_17,female,13.174,180,estimates,1955
12_18,female,15.149,180,estimates,1955
13_17,female,10.811,180,estimates,1955
13_18,female,12.786,180,estimates,1955
13_19,female,14.703,180,estimates,1955
15_17,female,6.291,180,estimates,1955
18_23,female,11.0,180,estimates,1955
15_24,female,18.939,180,estimates,1955
15_49,female,46.692,180,estimates,1955
15_59,female,52.466,180,estimates,1955
15_64,female,54.524,180,estimates,1955
20_64,female,44.341,180,estimates,1955
20_69,female,45.805,180,estimates,1955
25_49,female,27.752,180,estimates,1955
25_64,female,35.585,180,estimates,1955
25_69,female,37.048,180,estimates,1955
15plus,female,58.157,180,estimates,1955
16plus,female,55.997,180,estimates,1955
17plus,female,53.901,180,estimates,1955
18plus,female,51.865,180,estimates,1955
20plus,female,47.974,180,estimates,1955
21plus,female,46.115,180,estimates,1955
25plus,female,39.217,180,estimates,1955
50plus,female,11.465,180,estimates,1955
60plus,female,5.691,180,estimates,1955
65plus,female,3.633,180,estimates,1955
70plus,female,2.169,180,estimates,1955
75plus,female,1.173,180,estimates,1955
80plus,female,0.543,180,estimates,1955
85plus,female,0.199,180,estimates,1955
90plus,female,0.039,180,estimates,1955
total,female,100,180,estimates,1955
"Region, subregion, country or area *",male,Democratic Republic of the Congo,180,estimates,1955
0_1,male,7.861,180,estimates,1955
0_4,male,18.266,180,estimates,1955
0_14,male,45.451,180,estimates,1955
0_17,male,51.995,180,estimates,1955
0_19,male,55.998,180,estimates,1955
0_24,male,64.849,180,estimates,1955
3_4,male,6.77,180,estimates,1955
3_5,male,9.939,180,estimates,1955
3_6,male,12.983,180,estimates,1955
4_5,male,6.477,180,estimates,1955
4_6,male,9.521,180,estimates,1955
5_14,male,27.185,180,estimates,1955
5_10,male,17.359,180,estimates,1955
5_11,male,19.934,180,estimates,1955
6_9,male,11.539,180,estimates,1955
6_10,male,14.19,180,estimates,1955
6_11,male,16.765,180,estimates,1955
6_12,male,19.265,180,estimates,1955
7_10,male,11.146,180,estimates,1955
7_12,male,16.221,180,estimates,1955
11_16,male,14.263,180,estimates,1955
11_17,male,16.371,180,estimates,1955
11_18,male,18.407,180,estimates,1955
12_14,male,7.251,180,estimates,1955
12_16,male,11.687,180,estimates,1955
12_17,male,13.795,180,estimates,1955
12_18,male,15.832,180,estimates,1955
13_17,male,11.296,180,estimates,1955
13_18,male,13.332,180,estimates,1955
13_19,male,15.299,180,estimates,1955
15_17,male,6.544,180,estimates,1955
18_23,male,11.208,180,estimates,1955
15_24,male,19.399,180,estimates,1955
15_49,male,45.557,180,estimates,1955
15_59,male,50.339,180,estimates,1955
15_64,male,51.954,180,estimates,1955
20_64,male,41.407,180,estimates,1955
20_69,male,42.495,180,estimates,1955
25_49,male,26.159,180,estimates,1955
25_64,male,32.556,180,estimates,1955
25_69,male,33.644,180,estimates,1955
15plus,male,54.549,180,estimates,1955
16plus,male,52.294,180,estimates,1955
17plus,male,50.113,180,estimates,1955
18plus,male,48.005,180,estimates,1955
20plus,male,44.002,180,estimates,1955
21plus,male,42.104,180,estimates,1955
25plus,male,35.151,180,estimates,1955
50plus,male,8.992,180,estimates,1955
60plus,male,4.211,180,estimates,1955
65plus,male,2.595,180,estimates,1955
70plus,male,1.507,180,estimates,1955
75plus,male,0.799,180,estimates,1955
80plus,male,0.365,180,estimates,1955
85plus,male,0.133,180,estimates,1955
90plus,male,0.021,180,estimates,1955
total,male,100,180,estimates,1955
"Region, subregion, country or area *",female,Democratic Republic of the Congo,180,estimates,1956
0_1,female,7.03,180,estimates,1956
0_4,female,16.423,180,estimates,1956
0_14,female,41.867,180,estimates,1956
0_17,female,48.169,180,estimates,1956
0_19,female,52.066,180,estimates,1956
0_24,female,60.83,180,estimates,1956
3_4,female,6.133,180,estimates,1956
3_5,female,9.034,180,estimates,1956
3_6,female,11.84,180,estimates,1956
4_5,female,5.907,180,estimates,1956
4_6,female,8.713,180,estimates,1956
5_14,female,25.444,180,estimates,1956
5_10,female,16.132,180,estimates,1956
5_11,female,18.555,180,estimates,1956
6_9,female,10.74,180,estimates,1956
6_10,female,13.231,180,estimates,1956
6_11,female,15.655,180,estimates,1956
6_12,female,18.015,180,estimates,1956
7_10,female,10.425,180,estimates,1956
7_12,female,15.209,180,estimates,1956
11_16,female,13.576,180,estimates,1956
11_17,female,15.614,180,estimates,1956
11_18,female,17.592,180,estimates,1956
12_14,female,6.889,180,estimates,1956
12_16,female,11.153,180,estimates,1956
12_17,female,13.191,180,estimates,1956
12_18,female,15.169,180,estimates,1956
